    REE_ext, VAR,        1,        2,        3,        4,        5,        6,        7,        8,        9,       10,       11,       12,       13,       14,       15,       16,       17,       18,       19,       20,       21,       22,       23,       24,       25,       26,       27,       28,       29,       30,       31,       32,       33,       34,       35,       36,       37,       38,       39,       40,       41,       42,       43,       44,       45,       46,       47,       48,       49,       50,       51,       52,       53,       54,       55,       56,       57,       58,       59,       60,
   1,      GHMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,     CAPMAX,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,      GHTOT,  4818.20,  4805.45,  5249.04,  4772.08,  3835.78,  3205.87,  2932.71,  2885.74,  3151.77,  3729.27,  4487.34,  5199.71,  5501.12,  5506.16,  5537.67,  4954.74,  3782.62,  3262.66,  2879.32,  2741.44,  2874.82,  3449.67,  4269.26,  4923.76,  5833.66,  5953.53,  5978.33,  5368.69,  3964.45,  3244.39,  2785.32,  2708.39,  2854.91,  3379.25,  4140.63,  5050.19,  6119.49,  6232.11,  6257.08,  5553.82,  4099.39,  3353.08,  3049.63,  3044.68,  3052.66,  3557.75,  4352.23,  5228.28,  6114.48,  6157.83,  6261.77,  5569.18,  4102.47,  3473.38,  3181.40,  3127.57,  3114.04,  3511.83,  4364.19,  5286.43,
   1,     GHcont,  2122.11,  2151.31,  2522.61,  2341.87,  1995.19,  1733.98,  1682.13,  1801.90,  2020.41,  2291.03,  2504.73,  2557.08,  2703.45,  2774.40,  2874.13,  2606.53,  2009.74,  1815.83,  1674.13,  1681.31,  1821.11,  2182.37,  2512.33,  2708.82,  3264.31,  3374.38,  3431.46,  3050.04,  2193.52,  1824.68,  1627.47,  1660.96,  1789.61,  2090.67,  2406.90,  2861.61,  3533.57,  3632.06,  3668.05,  3202.08,  2294.71,  1898.12,  1841.33,  1966.82,  1975.02,  2266.62,  2554.48,  2923.47,  3505.42,  3555.12,  3649.53,  3191.49,  2275.36,  1999.73,  1945.16,  2031.26,  2024.80,  2219.34,  2549.73,  2954.94,
   1,      GFIOL,  2696.09,  2654.14,  2726.44,  2430.21,  1840.59,  1471.89,  1250.58,  1083.84,  1131.37,  1438.24,  1982.61,  2642.63,  2797.68,  2731.76,  2663.55,  2348.21,  1772.88,  1446.83,  1205.19,  1060.13,  1053.70,  1267.30,  1756.92,  2214.93,  2569.36,  2579.16,  2546.87,  2318.65,  1770.93,  1419.71,  1157.84,  1047.43,  1065.30,  1288.58,  1733.73,  2188.58,  2585.92,  2600.05,  2589.03,  2351.75,  1804.69,  1454.97,  1208.30,  1077.86,  1077.64,  1291.13,  1797.75,  2304.80,  2609.06,  2602.71,  2612.24,  2377.68,  1827.11,  1473.65,  1236.25,  1096.30,  1089.24,  1292.50,  1814.47,  2331.48,
   1,     VERTOT,  1992.55,  2018.64,  1754.71,   829.06,   264.26,   133.08,    77.95,    90.97,   142.83,   385.44,   520.76,  1574.03,  2463.57,  2802.52,  2533.00,  1208.68,   335.04,   196.77,    99.51,    48.46,    63.24,   166.93,   841.88,  2431.94,  3276.68,  3565.49,  3038.16,  1422.10,   383.97,   243.28,   175.62,    69.78,    87.46,   130.18,   835.51,  2614.56,  3459.32,  3865.60,  3290.25,  1479.89,   337.93,   208.33,   125.69,    63.66,    72.22,   124.74,   722.27,  2315.02,  3341.57,  3794.15,  3269.34,  1435.11,   293.63,   191.76,   121.02,    89.70,   122.64,   196.86,   795.07,  2282.79,
   1,   VERTcont,   327.22,   364.82,   236.74,    65.88,     6.62,     3.84,     2.56,    17.14,    27.48,   185.18,   166.44,   436.39,   555.98,   748.57,   601.03,   251.20,    27.93,    10.19,     3.31,     1.49,     2.79,    38.11,   294.60,   762.79,   904.65,  1112.80,   818.34,   320.13,    37.61,    16.20,    13.91,     4.28,    11.20,    16.02,   268.65,   830.31,   994.80,  1248.99,   944.22,   351.81,    24.43,    11.43,     5.97,     4.45,     6.31,    14.68,   227.26,   704.69,   939.47,  1216.99,   924.35,   332.72,    16.62,     7.41,     9.32,    18.15,    31.60,    54.86,   273.26,   726.31,
   1,    VERTfio,  1665.34,  1653.82,  1517.97,   763.17,   257.65,   129.24,    75.39,    73.82,   115.36,   200.26,   354.32,  1137.64,  1907.59,  2053.95,  1931.97,   957.48,   307.11,   186.58,    96.19,    46.97,    60.45,   128.81,   547.29,  1669.14,  2372.02,  2452.70,  2219.82,  1101.97,   346.36,   227.09,   161.71,    65.50,    76.26,   114.16,   566.86,  1784.25,  2464.52,  2616.61,  2346.03,  1128.08,   313.49,   196.90,   119.72,    59.22,    65.91,   110.06,   495.01,  1610.33,  2402.09,  2577.16,  2345.00,  1102.39,   277.01,   184.35,   111.70,    71.56,    91.04,   142.00,   521.82,  1556.48,
   1,   VERTturb,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,      MDSVc,  -148.11,  -156.98,  -143.64,  -192.36,  -188.31,  -202.56,  -209.30,  -214.72,  -205.53,  -148.80,  -143.48,  -144.17,  -148.92,  -158.12,  -144.48,  -194.17,  -190.14,  -204.74,  -211.59,  -217.06,  -207.72,  -149.63,  -144.10,  -144.81,  -149.75,  -159.12,  -145.11,  -195.95,  -191.95,  -206.80,  -213.81,  -219.28,  -209.89,  -150.60,  -144.88,  -145.57,  -150.61,  -160.26,  -145.89,  -197.66,  -193.72,  -208.97,  -216.06,  -221.62,  -212.11,  -151.49,  -145.61,  -146.36,  -151.38,  -161.37,  -146.63,  -199.48,  -195.67,  -211.14,  -218.33,  -223.95,  -214.25,  -152.30,  -146.28,  -147.03,
   1,    DSVcont,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,      MDSVf,   -60.43,   -62.69,   -62.18,   -66.47,   -67.60,   -68.02,   -68.50,   -71.19,   -68.35,   -64.98,   -60.84,   -60.47,   -60.53,   -62.80,   -62.30,   -66.60,   -67.75,   -68.17,   -68.64,   -71.36,   -68.51,   -65.09,   -60.89,   -60.54,   -60.61,   -62.91,   -62.39,   -66.69,   -67.92,   -68.31,   -68.77,   -71.53,   -68.65,   -65.23,   -60.97,   -60.63,   -60.69,   -63.02,   -62.50,   -66.85,   -68.08,   -68.47,   -68.94,   -71.71,   -68.77,   -65.33,   -61.08,   -60.71,   -60.79,   -63.14,   -62.63,   -66.97,   -68.22,   -68.61,   -69.14,   -71.90,   -68.94,   -65.47,   -61.17,   -60.80,
   1,     DSVfio,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,      MEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,   786.67,   786.67,   786.67,   786.67,   800.37,  1070.93,  1070.93,  1070.93,  1070.93,  1070.93,  1057.24,   786.67,   786.67,   786.67,   786.67,   786.67,   800.37,  1070.93,  1070.93,  1070.93,  1070.93,  1070.93,  1057.24,   786.67,   786.67,   786.67,   786.67,   786.67,   800.37,  1070.93,  1070.93,  1070.93,  1070.93,  1070.93,  1057.24,   786.67,   786.67,   786.67,   786.67,   786.67,   800.37,  1070.93,  1070.93,  1070.93,  1070.93,  1070.93,  1057.24,   786.67,
   1,    ViolDSV,   208.54,   219.67,   205.82,   258.83,   255.91,   270.58,   277.80,   285.91,   273.88,   213.78,   204.32,   204.64,   209.45,   220.92,   206.78,   260.77,   257.89,   272.91,   280.23,   288.43,   276.23,   214.72,   205.00,   205.35,   210.36,   222.03,   207.50,   262.64,   259.87,   275.11,   282.59,   290.81,   278.54,   215.83,   205.85,   206.20,   211.30,   223.28,   208.39,   264.50,   261.80,   277.44,   285.00,   293.33,   280.87,   216.83,   206.69,   207.07,   212.17,   224.51,   209.25,   266.45,   263.88,   279.75,   287.47,   295.86,   283.20,   217.77,   207.45,   207.83,
   1,   ViolEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,    ViolCAR,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.07,     3.06,     0.46,     7.39,     0.32,     0.13,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     6.66,     2.67,     2.70,     0.83,     0.00,     0.00,     0.33,     0.64,     1.50,     1.59,     2.04,     0.18,     0.39,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,   ViolGHMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,    PVDSV>0,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
   1,   PVEVMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,    PVCAR>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.30,     0.10,     0.70,     0.20,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.40,     0.30,     0.20,     0.10,     0.00,     0.00,     0.10,     0.20,     0.20,     0.20,     0.30,     0.10,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,   PVGHMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,      CEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,      CDSVC,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
