   1,     ECcorr,  4991.27,  3206.26,  2465.94,  2012.93,  1693.91,  1659.31,  2089.09,  3397.31,  5645.71,  7173.71,  7422.33,  7208.16,  5447.37,  3444.78,  2637.92,  2171.06,  1829.36,  1800.52,  2302.13,  3738.31,  6246.34,  7776.83,  7944.19,  7487.28,  5613.09,  3533.56,  2706.01,  2222.00,  1876.39,  1861.92,  2377.91,  3822.00,  6298.40,  7888.91,  7959.57,  7544.63,  5654.94,  3527.06,  2703.60,  2218.70,  1875.00,  1851.24,  2372.75,  3870.47,  6280.44,  7753.72,  7945.76,  7611.97,  5647.90,  3549.40,  2722.00,  2230.96,  1881.24,  1861.11,  2371.61,  3837.39,  6284.07,
   1,      EFIOB,  1774.25,  1140.15,   879.10,   722.45,   613.01,   605.26,   768.10,  1261.04,  2094.84,  2636.26,  2688.04,  2576.44,  1925.69,  1210.76,   925.06,   761.07,   642.24,   634.00,   812.01,  1320.20,  2200.37,  2729.14,  2771.93,  2600.62,  1943.04,  1221.30,   935.12,   767.89,   648.85,   644.60,   823.47,  1321.48,  2174.34,  2719.92,  2742.02,  2596.92,  1944.69,  1212.51,   929.90,   763.35,   645.50,   638.18,   817.68,  1331.34,  2158.01,  2665.50,  2732.33,  2617.56,  1941.10,  1219.96,   936.13,   767.47,   647.61,   641.88,   819.52,  1325.45,  2166.36,
   1,      EFIOL,  1534.14,  1052.32,   812.01,   662.74,   553.86,   548.39,   708.17,  1149.68,  1672.39,  1903.80,  1889.85,  1900.62,  1597.93,  1107.48,   854.05,   698.86,   581.81,   575.93,   749.16,  1193.36,  1723.00,  1938.60,  1931.74,  1912.13,  1611.75,  1116.44,   863.29,   705.27,   588.15,   586.06,   760.21,  1196.18,  1710.87,  1931.49,  1913.49,  1906.95,  1609.47,  1108.23,   858.19,   700.69,   584.64,   579.76,   754.61,  1204.34,  1704.77,  1917.23,  1911.54,  1917.04,  1607.38,  1115.23,   863.92,   704.60,   586.61,   583.27,   756.03,  1199.57,  1706.66,
   1,      GHMAX,  8146.95,  8141.05,  8120.53,  8066.90,  7995.74,  7920.17,  7867.61,  7832.38,  7840.04,  7896.58,  7977.76,  8058.18,  8124.40,  8158.92,  8174.23,  8175.54,  8166.40,  8146.47,  8130.25,  8121.26,  8132.37,  8160.96,  8195.62,  8223.96,  8242.49,  8251.35,  8255.13,  8255.55,  8254.12,  8252.23,  8246.77,  8244.15,  8248.67,  8258.45,  8267.46,  8273.55,  8277.82,  8279.56,  8280.23,  8280.04,  8279.12,  8277.39,  8274.45,  8270.37,  8270.32,  8272.68,  8275.60,  8278.33,  8281.16,  8281.91,  8282.28,  8282.12,  8281.11,  8278.24,  8270.61,  8261.99,  8263.13,
   1,     CAPMAX,  7009.23,  8064.35,  8043.83,  7990.19,  7919.05,  7843.47,  7790.94,  7755.70,  7763.49,  7819.89,  7901.07,  7981.55,  8047.65,  8082.21,  8097.50,  8098.81,  8089.67,  8069.75,  8053.53,  8044.54,  8055.75,  8084.18,  8118.81,  8147.41,  8165.65,  8174.58,  8178.36,  8178.78,  8177.35,  8175.46,  8170.03,  8167.37,  8172.12,  8181.60,  8190.58,  8197.06,  8200.92,  8202.76,  8203.43,  8203.24,  8202.31,  8200.59,  8197.67,  8193.57,  8193.83,  8195.82,  8198.71,  8201.87,  8204.25,  8205.12,  8205.49,  8205.33,  8204.31,  8201.46,  8193.87,  8185.24,  8186.55,
   1,      GHTOT,  6575.03,  5056.70,  5704.58,  5509.48,  5029.84,  3958.58,  3997.88,  3752.23,  4086.94,  4286.09,  3787.74,  3968.60,  3691.97,  2757.00,  2888.10,  3093.88,  3447.51,  3037.87,  3568.44,  3699.92,  4618.47,  5194.78,  5257.80,  5603.77,  5299.77,  3794.55,  3046.16,  2566.71,  2353.98,  3030.74,  3439.51,  4328.92,  5455.09,  6139.98,  6239.47,  6618.38,  5688.99,  4091.21,  3116.66,  2596.66,  2336.08,  2614.63,  3782.30,  4726.44,  6273.73,  6797.92,  6432.77,  6882.21,  5972.80,  4185.94,  3174.39,  2646.84,  2715.01,  4029.02,  4382.31,  4306.81,  5876.32,
   1,     GHcont,  5040.92,  4004.39,  4892.57,  4846.73,  4475.98,  3410.19,  3289.70,  2675.17,  2506.45,  2533.78,  2234.20,  2371.09,  2324.48,  1841.17,  2053.56,  2396.17,  2865.70,  2461.94,  2820.43,  2683.47,  3499.02,  4117.50,  4230.28,  4673.31,  3991.29,  2711.69,  2209.00,  1861.44,  1765.83,  2444.68,  2681.15,  3318.34,  4504.63,  5437.38,  5490.08,  5905.26,  4551.60,  3034.11,  2313.38,  1903.42,  1752.27,  2035.32,  3028.81,  3717.58,  5447.45,  6068.45,  5761.29,  6107.02,  4868.71,  3081.97,  2324.84,  1942.81,  2128.40,  3445.75,  3626.92,  3218.56,  4762.36,
   1,      GFIOL,  1534.14,  1052.32,   812.01,   662.74,   553.86,   548.39,   708.17,  1077.06,  1580.49,  1752.32,  1553.54,  1597.52,  1367.48,   915.83,   834.53,   697.71,   581.81,   575.93,   748.01,  1016.45,  1119.45,  1077.28,  1027.53,   930.44,  1308.49,  1082.86,   837.16,   705.27,   588.15,   586.06,   758.36,  1010.58,   950.46,   702.62,   749.41,   713.11,  1137.40,  1057.10,   803.28,   693.24,   583.82,   579.31,   753.48,  1008.85,   826.27,   729.49,   671.50,   775.18,  1104.10,  1103.97,   849.55,   704.02,   586.61,   583.27,   755.39,  1088.26,  1113.95,
   1,     VERTOT,   186.56,    33.15,    12.07,     4.17,     0.95,     1.47,     7.81,   135.98,   479.22,   939.01,  1355.68,  1132.66,   548.34,   241.36,    35.37,     7.65,     2.07,     2.53,    11.77,   263.48,  1422.51,  2412.07,  2721.70,  2262.88,   694.97,    88.80,    42.58,     6.77,     2.16,     2.82,    12.75,   321.82,  1786.64,  3258.15,  3295.93,  2392.90,   911.45,   100.88,    71.09,    14.14,     2.98,     3.01,    11.69,   349.76,  1819.32,  3018.40,  3388.94,  2430.10,   910.83,    61.79,    30.90,     7.30,     2.12,     2.62,    11.51,   199.85,  1413.56,
   1,   VERTcont,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    12.54,   102.81,   271.18,   203.22,    43.83,     1.24,     0.08,     0.00,     0.00,     0.00,     0.00,     7.89,   389.38,   808.08,  1027.39,   642.30,   114.24,     5.32,     0.00,     0.00,     0.00,     0.00,     0.00,    59.13,   610.61,  1288.78,  1353.53,   558.78,   158.06,     0.59,     0.00,     0.00,     0.00,     0.00,     0.00,    75.56,   535.53,  1130.40,  1378.43,   637.52,   127.89,     1.08,     0.00,     0.00,     0.00,     0.00,     0.00,    11.06,   409.18,
   1,    VERTfio,   186.56,    33.15,    12.07,     4.17,     0.95,     1.47,     7.81,   135.98,   466.68,   836.19,  1084.51,   929.45,   504.51,   240.12,    35.29,     7.65,     2.07,     2.53,    11.77,   255.59,  1033.13,  1604.00,  1694.30,  1620.57,   580.73,    83.48,    42.58,     6.77,     2.16,     2.82,    12.75,   262.69,  1176.02,  1969.37,  1942.40,  1834.12,   753.39,   100.29,    71.09,    14.14,     2.98,     3.01,    11.69,   274.20,  1283.79,  1888.00,  2010.50,  1792.57,   782.94,    60.71,    30.90,     7.30,     2.12,     2.62,    11.51,   188.79,  1004.38,
   1,   VERTturb,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    72.59,    84.57,    97.27,   243.78,   141.71,   160.48,   191.57,    19.51,     1.15,     0.00,     0.00,     1.15,   164.03,   384.97,   500.52,   485.47,   527.74,   192.90,    33.57,    26.11,     0.00,     0.00,     0.00,     1.85,   178.19,   427.34,   637.75,   561.83,   415.80,   325.10,    51.00,    54.87,     7.44,     0.82,     0.45,     1.12,   186.75,   415.35,   463.46,   525.77,   433.67,   345.80,    11.25,    14.37,     0.58,     0.00,     0.00,     0.64,   106.38,   296.28,
   1,      MDSVc,  -201.31,  -196.63,  -212.24,  -218.64,  -222.79,  -212.19,  -151.08,  -145.07,  -145.72,  -151.30,  -162.35,  -147.72,  -203.57,  -199.50,  -216.38,  -223.88,  -229.32,  -219.03,  -154.01,  -147.51,  -148.32,  -154.06,  -165.95,  -149.91,  -207.99,  -203.40,  -220.84,  -228.54,  -234.22,  -224.00,  -155.98,  -149.05,  -149.83,  -155.79,  -167.99,  -151.05,  -210.85,  -206.09,  -223.89,  -231.80,  -237.49,  -227.16,  -157.34,  -150.09,  -150.82,  -156.86,  -169.33,  -151.89,  -212.96,  -208.09,  -226.37,  -234.36,  -240.13,  -229.66,  -158.18,  -150.71,  -151.54,
   1,    DSVcont,  -201.31,  -196.63,  -212.24,  -218.64,  -222.79,  -212.19,  -151.08,  -145.07,  -145.72,  -151.30,  -162.35,  -147.72,  -203.57,  -199.49,  -216.38,  -223.88,  -229.32,  -218.93,  -153.94,  -147.51,  -148.31,  -154.06,  -165.95,  -149.91,  -207.99,  -203.40,  -220.84,  -228.54,  -234.22,  -223.90,  -155.91,  -149.05,  -149.83,  -155.79,  -167.99,  -151.05,  -210.85,  -206.09,  -223.89,  -231.80,  -237.48,  -227.16,  -157.34,  -150.10,  -150.82,  -156.86,  -169.33,  -151.89,  -212.96,  -208.09,  -226.37,  -234.36,  -240.13,  -229.66,  -158.18,  -150.71,  -151.53,
   1,      MDSVf,   -53.55,   -54.68,   -55.02,   -55.54,   -58.20,   -55.40,   -52.12,   -48.00,   -47.67,   -47.75,   -49.99,   -49.48,   -53.69,   -54.81,   -55.23,   -55.71,   -58.36,   -55.57,   -52.27,   -48.16,   -47.79,   -47.85,   -50.10,   -49.60,   -53.82,   -54.96,   -55.38,   -55.85,   -58.54,   -55.73,   -52.36,   -48.21,   -47.86,   -47.93,   -50.22,   -49.69,   -53.90,   -55.13,   -55.53,   -55.98,   -58.71,   -55.87,   -52.51,   -48.29,   -47.95,   -48.01,   -50.32,   -49.80,   -54.06,   -55.29,   -55.68,   -56.15,   -58.89,   -55.98,   -52.61,   -48.40,   -48.03,
   1,     DSVfio,   -53.55,   -54.67,   -55.02,   -55.54,   -58.20,   -55.40,   -52.12,   -48.00,   -47.67,   -47.75,   -49.99,   -49.48,   -53.69,   -54.81,   -55.23,   -55.71,   -58.36,   -55.54,   -52.24,   -48.16,   -47.79,   -47.85,   -50.10,   -49.60,   -53.82,   -54.96,   -55.38,   -55.85,   -58.54,   -55.73,   -52.37,   -48.21,   -47.86,   -47.92,   -50.22,   -49.69,   -53.91,   -55.13,   -55.53,   -55.98,   -58.70,   -55.87,   -52.51,   -48.29,   -47.95,   -48.01,   -50.32,   -49.80,   -54.06,   -55.29,   -55.68,   -56.15,   -58.89,   -55.98,   -52.61,   -48.40,   -48.03,
   1,      MEVMN,   960.34,   973.86,  1188.41,  1177.62,  1165.21,  1152.99,  1144.87,  1125.17,   828.31,   835.10,   845.12,   856.01,   866.21,   887.43,  1221.54,  1222.34,  1219.91,  1214.27,  1210.16,  1192.47,   869.03,   874.01,   880.15,   885.90,   890.43,   908.27,  1253.26,  1253.61,  1253.35,  1252.04,  1248.09,  1230.87,   890.46,   892.72,   894.98,   897.12,   899.13,   915.77,  1264.50,  1264.39,  1263.91,  1262.61,  1260.15,  1241.46,   895.90,   896.12,   896.99,   898.41,   899.93,   915.89,  1264.60,  1264.51,  1263.92,  1261.16,  1253.26,  1232.32,   891.69,
   1,    ViolDSV,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.13,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.11,     0.07,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,   ViolEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.13,     0.26,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,    ViolCAR,     0.00,     0.00,     0.00,     0.30,     6.92,    44.08,    26.58,     2.27,    96.26,    77.26,    56.86,    45.18,    39.03,    25.57,    28.88,    31.63,    39.55,    48.91,    43.67,    21.83,    65.18,    46.45,    29.49,    31.52,    23.62,    22.33,    19.69,    29.81,    34.13,    47.41,    44.24,    32.59,    35.81,    26.30,    21.17,    16.94,    12.01,     8.78,    10.90,    14.87,    20.21,    22.03,    22.97,    13.60,    21.76,    17.49,    16.11,    15.23,     8.94,     7.68,     6.72,    11.32,    11.88,    12.87,    12.50,     5.82,     9.69,
   1,   ViolGHMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,    PVDSV>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,   PVEVMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,    PVCAR>0,     0.00,     0.00,     0.00,     0.05,     4.50,    24.55,    32.80,     0.90,    22.00,    10.75,     6.25,     2.85,     2.95,     2.15,     2.70,     3.20,     4.45,     6.40,     5.10,     1.55,     2.50,     1.35,     0.95,     0.95,     0.80,     0.80,     0.90,     1.10,     1.50,     1.80,     1.55,     1.10,     0.85,     0.60,     0.50,     0.45,     0.25,     0.25,     0.30,     0.40,     0.50,     0.60,     0.65,     0.45,     0.55,     0.40,     0.30,     0.25,     0.25,     0.25,     0.30,     0.35,     0.35,     0.35,     0.45,     0.30,     0.35,
   1,   PVGHMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,      CEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.75,     1.47,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,      CDSVC,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.58,     0.42,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.58,     0.42,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,      CDSVF,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.16,     0.15,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,     CGHMIN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   1,       EVAP,    67.21,   114.24,   137.25,   143.74,   140.82,   128.30,    62.69,    32.82,    23.35,    14.03,     4.46,    34.83,    71.26,   127.94,   160.43,   178.56,   185.52,   179.63,    91.98,    51.66,    39.16,    23.45,     7.13,    44.92,    85.40,   147.95,   182.63,   202.91,   212.84,   211.27,   109.00,    62.41,    47.47,    27.99,     8.26,    48.71,    90.48,   155.14,   190.49,   211.30,   221.47,   220.12,   114.42,    65.38,    49.58,    28.81,     8.41,    49.14,    90.95,   155.26,   190.56,   211.39,   221.47,   218.91,   111.33,    62.82,    47.95,
