  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA PARA O SIN (MWmes)                                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.  102358.   71926.   48716.   45382.   39525.   37921.   34595.   47087.   50814.   53147.
    52       0.       0.       0.   92713.   69755.   48191.   35378.   36885.   40270.   39625.   42625.   55803.   51249.
    53       0.       0.       0.   77904.   59657.   43748.   52913.   30860.   22625.   19052.   25176.   65442.   44153.
    54       0.       0.       0.   93522.   74829.   45408.   36188.   34205.   26428.   28778.   49298.   62264.   50102.
    55       0.       0.       0.   88661.   60048.   43623.   34865.   26627.   21380.   33015.   35589.   49074.   43654.
    56       0.       0.       0.   75326.   69689.   50183.   46727.   36619.   23868.   32116.   42565.   63077.   48908.
    57       0.       0.       0.   88732.   62770.   48375.   31654.   27653.   22536.   32080.   34585.   50168.   44284.
    58       0.       0.       0.   86833.   75242.   54789.   53078.   42568.   40815.   51102.   52901.   75891.   59246.
    59       0.       0.       0.   81917.   56948.   41297.   24834.   25176.   23201.   60037.   58468.   74253.   49570.
    60       0.       0.       0.   84041.   74001.   53258.   51010.   37765.   32161.   50745.   55352.   67380.   56190.
    61       0.       0.       0.   72205.   49444.   47899.   29423.   31277.   18538.   34233.   53018.   67998.   44893.
    62       0.       0.       0.   89248.   81299.   60029.   43237.   50034.   38094.   79121.   60647.   86033.   65305.
    63       0.       0.       0.   85227.   69631.   48360.   48401.   53302.   45708.   45921.   61821.   80077.   59827.
    64       0.       0.       0.   88129.   63310.   52111.   49388.   43046.   39877.   54445.   46123.   76192.   56958.
    65       0.       0.       0.   95968.   96398.   67816.   60456.   55911.   54904.   67668.   67815.   84641.   72397.
    66       0.       0.       0.   98933.   73358.   54765.   39065.   41671.   41161.   64549.   58796.   61316.   59290.
    67       0.       0.       0.  127615.   99179.   59663.   53316.   49152.   40419.   45755.   58758.   79289.   68127.
    68       0.       0.       0.   96704.   69548.   41053.   33148.   37000.   37633.   50679.   47527.   66369.   53296.
    69       0.       0.       0.  114386.   89254.   59441.   54423.   48202.   37676.   40708.   60539.   77458.   64676.
    70       0.       0.       0.   86886.   61305.   43877.   33457.   32267.   29431.   32640.   44399.   67841.   48012.
    71       0.       0.       0.   87666.   65966.   43568.   33481.   27425.   21248.   28996.   48981.   74272.   47956.
    72       0.       0.       0.   96610.   72549.   45351.   54652.   41300.   43426.   45007.   52008.   78964.   58874.
    73       0.       0.       0.  101544.   67841.   47675.   36696.   52180.   49752.   57097.   62886.   66421.   60232.
    74       0.       0.       0.   89425.   69777.   49287.   43717.   34349.   34053.   29318.   39760.   74139.   51536.
    75       0.       0.       0.   80758.   62528.   42411.   31800.   38522.   29042.   35583.   42312.   61686.   47182.
    76       0.       0.       0.   89293.   55727.   37799.   49520.   43547.   34989.   26881.   47034.   62414.   49689.
    77       0.       0.       0.   97412.   82448.   52232.   35840.   33914.   45675.   54363.   62615.   80592.   60566.
    78       0.       0.       0.   79850.   62644.   48933.   77495.   51019.   38271.   32635.   59181.   78877.   58767.
    79       0.       0.       0.   96666.   77285.   56819.   57273.   40319.   32225.   31054.   43536.   87593.   58086.
    80       0.       0.       0.   92191.   63927.   38608.   51226.   32649.   34752.   35226.   41566.   85681.   52870.
    81       0.       0.       0.   73488.   69054.   53019.   64716.   34806.   31951.   56876.   66059.   92038.   60223.
    82       0.       0.       0.   90341.   61521.   52091.   43931.   32873.   27673.   42626.   40414.   59217.   50076.
    83       0.       0.       0.   82217.   77604.   57725.   35867.   33737.   34806.   40864.   43333.   55245.   51267.
    84       0.       0.       0.   76853.   62693.   43160.   55922.   37105.   30077.   92296.   71687.   84995.   61643.
    85       0.       0.       0.   85036.   67086.   49258.   30751.   23321.   30770.   30171.   34844.   57993.   45470.
    86       0.       0.       0.   81796.   70325.   49520.   31476.   35560.   27680.   59265.   57224.   58877.   52414.
    87       0.       0.       0.   99452.   84301.   60334.   37450.   23454.   29138.   25917.   40628.   61066.   51304.
    88       0.       0.       0.  102627.   77836.   52633.   33539.   46417.   36301.   51312.   64065.   80714.   60605.
    89       0.       0.       0.   90660.  105715.   70033.   42123.   30427.   29346.   34491.   45603.   56981.   56153.
    90       0.       0.       0.   95710.   78635.   52485.   33706.   43055.   36309.   26286.   38331.   54888.   51045.
    91       0.       0.       0.  111158.   87977.   58505.   47413.   51326.   57159.   48216.   47705.   79157.   65402.
    92       0.       0.       0.   93436.   76237.   70976.   41938.   38275.   44863.   51388.   43295.   68521.   58770.
    93       0.       0.       0.   89821.   83817.   56280.   41595.   51248.   35752.   35670.   42096.   48139.   53824.
    94       0.       0.       0.   96505.   67964.   53922.   33087.   32831.   51203.   48751.   36748.   62777.   53754.
    95       0.       0.       0.   86285.   57285.   45034.   42934.   44114.   45484.   48904.   50970.   81166.   55797.
    96       0.       0.       0.   89154.   80704.   63950.   36197.   33183.   34082.   38719.   53047.   80932.   56663.
    97       0.       0.       0.   78420.   54537.   42288.   28385.   22128.   37035.   38283.   54511.   82497.   48676.
    98       0.       0.       0.   86753.   59490.   42619.   33865.   30072.   24768.   34100.   52758.   76168.   48955.
    99       0.       0.       0.  112823.   73861.   60123.   35840.   28932.   29129.   37884.   50623.   63753.   54774.
   100       0.       0.       0.   76615.   62003.   57211.   40978.   31669.   32166.   59558.   71855.   79818.   56875.
   101       0.       0.       0.   93735.   61648.   43979.   27442.   25517.   25699.   37227.   61366.   88862.   51720.
   102       0.       0.       0.   74848.   52177.   42633.   45874.   33988.   59849.   85733.   75435.   80412.   61217.
   103       0.       0.       0.   97131.   65946.   70066.   43614.   32625.   37255.   58404.   58292.   96534.   62207.
   104       0.       0.       0.   94622.   61470.   47680.   44036.   43059.   37407.   95099.   79792.  108206.   67930.
   105       0.       0.       0.   86597.   69329.   46973.   47826.   32679.   52370.   58631.   61729.   78286.   59380.
   106       0.       0.       0.   89740.   80281.   63338.   39945.   31783.   33865.   56690.   50007.   95355.   60111.
   107       0.       0.       0.   78502.   59333.   50583.   53089.   40468.   31028.   40529.   54366.   69731.   53070.
   108       0.       0.       0.   68344.   47314.   33505.   26754.   25637.   52710.   42577.   42075.   55768.   43854.
   109       0.       0.       0.   93978.   78375.   57857.   39482.   37643.   28352.   56088.   67706.  100619.   62233.
   110       0.       0.       0.   90970.   68159.   46619.   42016.   29886.   25041.   35108.   45008.   53645.   48495.
   111       0.       0.       0.  105078.   85932.   56899.   39310.   34847.   71328.   82543.   66520.  113833.   72921.
   112       0.       0.       0.   78066.   68130.   49146.   33818.   26896.   18421.   24921.   32089.   87490.   46553.
   113       0.       0.       0.   69019.   51940.   38216.   33892.   20066.   26763.   44321.   46263.   55791.   42919.
   114       0.       0.       0.   73916.   55188.   34532.   29645.   30171.   20166.   24250.   35562.   71347.   41642.
   115       0.       0.       0.   72389.   54730.   47174.   30287.   27166.   17771.   20810.   20921.   39348.   36733.
   116       0.       0.       0.   79238.   70449.   52285.   75211.   44896.   29102.   35831.   43582.   68004.   55400.
   117       0.       0.       0.  102348.   68821.   53543.   36359.   32040.   28861.   35274.   43600.   61076.   51325.
   118       0.       0.       0.   83703.   75675.   56073.   68421.   42935.   39759.   43477.   34169.   80486.   58300.
   119       0.       0.       0.  128174.   86104.   59243.   39731.   33787.   21374.   27067.   46831.   62610.   56102.
   120       0.       0.       0.   85512.   58188.   52227.   33398.   29608.   28231.   42797.   44438.   51523.   47325.
   121       0.       0.       0.  104816.   79702.   47500.   74562.   48371.   37672.   43901.   40993.   78230.   61750.
   122       0.       0.       0.   81510.   59572.   44375.   35249.   26968.   22474.   41902.   54043.   56477.   46952.
   123       0.       0.       0.   94753.   61814.   53175.   49239.   47590.   48022.   51143.   33964.   51925.   54625.
   124       0.       0.       0.   86889.   57097.   42754.   47962.   37890.   44896.   42738.   51443.   63623.   52810.
   125       0.       0.       0.   93760.   72472.   48663.   35638.   34495.   30588.   38942.   39462.   67760.   51309.
   126       0.       0.       0.  109923.   66274.   61619.   87935.   54970.   40875.   33831.   33324.   57543.   60699.
   127       0.       0.       0.  101259.   63608.   36653.   31857.   31919.   27243.   24046.   34342.   48873.   44422.
   128       0.       0.       0.   76858.   68856.   51788.   41675.   27603.   33521.   32819.   42035.   82363.   50835.
   129       0.       0.       0.  100753.   80601.   56344.   55618.   40159.   43951.   31119.   51694.   96957.   61911.
   130       0.       0.       0.   83996.   67292.   52516.   32763.   23325.   22970.   23040.   41543.   64166.   45735.
   131       0.       0.       0.   85303.   66235.   43098.   41480.   37480.   31466.   24313.   33294.   52279.   46105.
   132       0.       0.       0.  106499.   72961.   53599.   55797.   41139.   41757.   31935.   33023.   62812.   55502.
   133       0.       0.       0.   86232.   64526.   52288.   41487.   32509.   23566.   25157.   49118.   74161.   49894.
   134       0.       0.       0.  101348.   74053.   50443.   50375.   38086.   30537.   26024.   40767.   73084.   53858.
   135       0.       0.       0.  100764.   72407.   58161.   51045.   32006.   32670.   30828.   43255.   72105.   54804.
   136       0.       0.       0.  100267.   72591.   69722.   58011.   33966.   23578.   23654.   33294.   45460.   51171.
   137       0.       0.       0.  120381.   84006.   58657.   82568.   46013.   52304.   41947.   42210.   62803.   65654.
   138       0.       0.       0.  129908.   98693.   74128.   49165.   36192.   27951.   41044.   56714.   64691.   64276.
   139       0.       0.       0.   95523.   75641.   62003.   82528.   50625.   55597.   45757.   39540.   55014.   62470.
   140       0.       0.       0.   97617.   71591.   61745.   67308.   40371.   36356.   34988.   34695.   62232.   56323.
   141       0.       0.       0.  101065.   76849.   65641.   63993.   39261.   39350.   54876.   46296.   71295.   62069.
   142       0.       0.       0.  113894.   90038.   68853.   53223.   49352.   47942.   34610.   40642.   59256.   61979.
   143       0.       0.       0.  103091.   74616.   72448.   54216.   42605.   40730.   61339.   52063.   67160.   63141.
   144       0.       0.       0.   80430.   66560.   48964.   40648.   34724.   28340.   40215.   49906.   78329.   52013.
   145       0.       0.       0.  117711.   85428.   82868.   52215.   60767.   55488.   57259.   58736.   75249.   71747.
   146       0.       0.       0.  101713.   76837.   51296.   38996.   48003.   31743.   58858.   47427.   65559.   57826.
   147       0.       0.       0.   85747.   65541.   62162.   44675.   52232.   48394.   44554.   46606.   75539.   58383.
   148       0.       0.       0.   87224.   79245.   58846.   49731.   45558.   40256.   43467.   42046.   73200.   57730.
   149       0.       0.       0.   96485.   84422.   62935.   40706.   47157.   33035.   41644.   49224.   88942.   60505.
   150       0.       0.       0.   96985.   76958.   51635.   47150.   35859.   37682.   67232.   69165.   91494.   63796.
   151       0.       0.       0.   92209.   66422.   54866.   35236.   25207.   23143.   33208.   52139.   85457.   51987.
   152       0.       0.       0.  107584.   85257.   58458.   30649.   40965.   41268.   43245.   49950.   82431.   59979.
   153       0.       0.       0.   84710.   80030.   70727.   51953.   36179.   28155.   35777.   63082.   81408.   59113.
   154       0.       0.       0.   83736.   79623.   73626.   41478.   51357.   40366.   39111.   48203.   70912.   58712.
   155       0.       0.       0.  106193.   82453.   60204.   42327.   31923.   26884.   26034.   42217.   58599.   52981.
   156       0.       0.       0.   88089.   75574.   64180.   42984.   38623.   24786.   48827.   53715.   76724.   57056.
   157       0.       0.       0.   96554.   82793.   63787.   62762.   37761.   33355.   32543.   45269.   58230.   57006.
   158       0.       0.       0.  104942.   74688.   68608.   53196.   33146.   43523.   37061.   53141.   76721.   60558.
   159       0.       0.       0.  103922.   90067.   60996.   63385.   47967.   38046.   86221.   75752.  112399.   75417.
   160       0.       0.       0.   97085.   70895.   64007.   53077.   40374.   66225.   46144.   43913.   72732.   61606.
   161       0.       0.       0.   86042.   63406.   50512.   51858.   57786.   51020.   45873.   44894.   75603.   58555.
   162       0.       0.       0.   86303.   60226.   43782.   40069.   31723.   28092.   58436.   64278.   73349.   54029.
   163       0.       0.       0.   85938.   61329.   49109.   30565.   29738.   33405.   51323.   62127.   77590.   53458.
   164       0.       0.       0.  102884.   68895.   52366.   47261.   45391.   45738.   47539.   67388.   96073.   63726.
   165       0.       0.       0.   76713.   49927.   33866.   25974.   20234.   18401.   32454.   49334.   63991.   41211.
   166       0.       0.       0.   83856.   62108.   44187.   29197.   31664.   29516.   36834.   42196.   69451.   47668.
   167       0.       0.       0.   81266.   59944.   56400.   43346.   37788.   33902.   30355.   42372.   59244.   49402.
   168       0.       0.       0.   86754.   65650.   37251.   25990.   37587.   30115.   40536.   38852.   58756.   46832.
   169       0.       0.       0.   84590.   59629.   43849.   36124.   31708.   30909.   29291.   46809.   54703.   46401.
   170       0.       0.       0.   83319.   57809.   44406.   40372.   38046.   37767.   40402.   49573.   61945.   50404.
   171       0.       0.       0.  101446.   68766.   51063.   39883.   33796.   31125.   41303.   44737.   66981.   53233.
   172       0.       0.       0.  101794.   65496.   43933.   38582.   27350.   24987.   31391.   89324.   83433.   56254.
   173       0.       0.       0.   93144.   84905.   51936.   41559.   35111.   33272.   60645.   47233.   69864.   57519.
   174       0.       0.       0.  109596.   87129.   54488.   39115.   34910.   27389.   46252.   67188.   90692.   61862.
   175       0.       0.       0.  103067.   83590.   52035.   40555.   32237.   36262.   40913.   58552.   91453.   59852.
   176       0.       0.       0.   84320.   76932.   56539.   42403.   34146.   32753.   36918.   33335.   62638.   51109.
   177       0.       0.       0.   78144.   57681.   37908.   28277.   45267.   43748.   61486.   57254.   82444.   54690.
   178       0.       0.       0.  106274.   83748.   63306.   48295.   37499.   41859.   39638.   55484.   80061.   61796.
   179       0.       0.       0.  105835.   94997.   70247.   47535.   44691.   64433.   62435.   47830.   71155.   67684.
   180       0.       0.       0.   92027.   62103.   45957.   35624.   34342.   35474.   46343.   45855.   74378.   52456.
   181       0.       0.       0.  118584.   83230.   85592.   49325.   44616.   45062.   43141.   53007.   86446.   67667.
   182       0.       0.       0.  107360.   84876.   52514.   37745.   35188.   48171.   50184.   48752.   57699.   58054.
   183       0.       0.       0.   92671.   72530.   61374.   50820.   60235.   40255.   45246.   51762.   80878.   61752.
   184       0.       0.       0.   84301.   64360.   44461.   29983.   34599.   32145.   36370.   49461.   93636.   52146.
   185       0.       0.       0.  109717.   68930.   63680.   58431.   47594.   44480.   53930.   61319.   68888.   64108.
   186       0.       0.       0.   90161.   60678.   38934.   33331.   45453.   34237.   35878.   47511.   98934.   53902.
   187       0.       0.       0.  140701.   95258.   64411.   57520.   43554.   46301.   50998.   44558.   90870.   70463.
   188       0.       0.       0.  118895.   84527.   64142.   43624.   39308.   37555.   45162.   44383.   66763.   60484.
   189       0.       0.       0.   87752.   71825.   47721.   40214.   45167.   36786.   38943.   50082.   72106.   54510.
   190       0.       0.       0.   79254.   57983.   47068.   36413.   29253.   26020.   30152.   26422.   44472.   41893.
   191       0.       0.       0.   77828.   51356.   38716.   26902.   31964.   32320.   37137.   44933.   44250.   42823.
   192       0.       0.       0.   94946.   73833.   50083.   44871.   34335.   53249.   52875.   42635.   52445.   55475.
   193       0.       0.       0.   89634.   68324.   51824.   33475.   45303.   47681.   53941.   54747.   61352.   56253.
   194       0.       0.       0.  117925.   80875.   60286.   55712.   56800.   66224.   69126.   72229.   80484.   73296.
   195       0.       0.       0.   96250.   74324.   54041.   46377.   40981.   36770.   48222.   48552.   58463.   55998.
   196       0.       0.       0.   72199.   55022.   39261.   42244.   50128.   51882.   72116.   66557.   84857.   59363.
   197       0.       0.       0.   90078.   66939.   49862.   37012.   35365.   43387.   57539.   59900.   70455.   56726.
   198       0.       0.       0.   85111.   69032.   55959.   47886.   41056.   39788.   50965.   50646.   70022.   56718.
   199       0.       0.       0.   85878.   82772.   52131.   39105.   35021.   46963.   73252.   86684.  107808.   67735.
   200       0.       0.       0.   97861.   76703.   56475.   37371.   32826.   30245.   53203.   53078.   60758.   55391.
   201       0.       0.       0.   99401.   76575.   53333.   37995.   38575.   23760.   48647.   57532.   89288.   58345.
   202       0.       0.       0.   85292.   67354.   40894.   24790.   22031.   19388.   38375.   50733.   68096.   46328.
   203       0.       0.       0.   80093.   63352.   51964.   46416.   55231.   46186.   39915.   47405.   82657.   57024.
   204       0.       0.       0.   88199.   66982.   41223.   25019.   17513.   14270.   37261.   38147.   71685.   44478.
   205       0.       0.       0.   96271.   69992.   42778.   35523.   36119.   27440.   25277.   45301.   62637.   49038.
   206       0.       0.       0.  107593.   92911.   66836.   43464.   35014.   35216.   33892.   63092.   81405.   62158.
   207       0.       0.       0.   96363.   77412.   54620.   40800.   32125.   38629.   35479.   48729.   70414.   54952.
   208       0.       0.       0.   99199.   71061.   46766.   37170.   39059.   26627.   27241.   78792.   90338.   57362.
   209       0.       0.       0.   93838.   72069.   55566.   42812.   30771.   32800.   29062.   31687.   59759.   49818.
   210       0.       0.       0.   81254.   54709.   42976.   34630.   35529.   40385.   33758.   73010.   96635.   54765.
   211       0.       0.       0.   88346.   65458.   52954.   40034.   28467.   27729.   29792.   38728.   82156.   50407.
   212       0.       0.       0.   79427.   68469.   42385.   38309.   31524.   39788.   30928.   34793.   58962.   47176.
   213       0.       0.       0.   89232.   61502.   54416.   38006.   30330.   19416.   22094.   28922.   66017.   45548.
   214       0.       0.       0.   91904.   73659.   49977.   39455.   27903.   29335.   29948.   28214.   81863.   50251.
   215       0.       0.       0.   82449.   93160.   61926.   49571.   37001.   25352.   23336.   33444.   76403.   53627.
   216       0.       0.       0.   89202.   71963.   54788.   44176.   29868.   25934.   30076.   31970.   84714.   51410.
   217       0.       0.       0.   86838.   72684.   48014.   39152.   31385.   34308.   32327.   44513.   77275.   51833.
   218       0.       0.       0.  103854.   86191.   64089.   39534.   29810.   24854.   28089.   47968.   88892.   57031.
   219       0.       0.       0.   85744.   74588.   55691.   64672.   38998.   31252.   33230.   46005.   65895.   55120.
   220       0.       0.       0.  113476.   82462.   57122.   37354.   23616.   36185.   44456.   62455.   77639.   59418.
   221       0.       0.       0.   86335.   63130.   45097.   40685.   37169.   37345.   37562.   67728.   62720.   53086.
   222       0.       0.       0.   86533.   71658.   49694.   36663.   27656.   31358.   29789.   45912.   67785.   49672.
   223       0.       0.       0.  115345.   73690.   55649.   47995.   38719.   50335.   55587.   80831.  118557.   70745.
   224       0.       0.       0.   89580.   54360.   41325.   26556.   24012.   29021.   28611.   68220.   76492.   48686.
   225       0.       0.       0.   78589.   64590.   45376.   34376.   26523.   37648.   41750.   58199.   70134.   50798.
   226       0.       0.       0.  112997.   71474.   53758.   31087.   26844.   41937.   37832.   52515.   57220.   53963.
   227       0.       0.       0.  108912.   76035.   52365.   36520.   30632.   30815.   36962.   49488.   65750.   54164.
   228       0.       0.       0.   88731.   57917.   45768.   33204.   28050.   30140.   32771.   54987.   64808.   48486.
   229       0.       0.       0.   70514.   61449.   48829.   30581.   22499.   14410.   20317.   30134.   76700.   41715.
   230       0.       0.       0.   84553.   58697.   48531.   49168.   38509.   36962.   55609.   63744.   70171.   56216.
   231       0.       0.       0.  107620.   70806.   48983.   41600.   36337.   37678.   31097.   62336.   86915.   58153.
   232       0.       0.       0.  103610.   78954.   78521.   61417.   40950.   34374.   39076.   65345.  105959.   67579.
   233       0.       0.       0.   93273.   82169.   61749.   54666.   44101.   43941.   53104.   68405.   80087.   64611.
   234       0.       0.       0.   90787.   66659.   49952.   44249.   32686.   29020.   42015.   56725.   62173.   52696.
   235       0.       0.       0.   74594.   55382.   48975.   56493.   41528.   36197.   36200.   66923.   97750.   57116.
   236       0.       0.       0.   69622.   57515.   54000.   46699.   34710.   38537.   49491.   73668.   91986.   57359.
   237       0.       0.       0.   92522.   60347.   47933.   47835.   45639.   35036.   50110.   61017.   81819.   58029.
   238       0.       0.       0.   72719.   46771.   70054.   51050.   43201.   54693.   38570.   51171.   71075.   55478.
   239       0.       0.       0.   86055.   63597.   44580.   43013.   50057.   67472.   57364.   70631.   85818.   63176.
   240       0.       0.       0.  101710.   80686.   72892.   48448.   49405.   46981.   40320.   41785.   69951.   61353.
   241       0.       0.       0.   86535.   64432.   44747.   43509.   44670.   71337.   65699.   61756.   85103.   63088.
   242       0.       0.       0.   80086.   70957.   49926.   37154.   33613.   42954.   36309.   48375.   61183.   51173.
   243       0.       0.       0.   92784.   68224.   49733.   46161.   35581.   41976.   38529.   43705.   63609.   53367.
   244       0.       0.       0.   97992.   75865.   55515.   38845.   28304.   31911.   30949.   43548.   74956.   53098.
   245       0.       0.       0.   84245.   63818.   43527.   38228.   25356.   38931.   38440.   40050.   63057.   48406.
   246       0.       0.       0.   89588.   75033.   60724.   37506.   26425.   39687.   33272.   52913.   61657.   52978.
   247       0.       0.       0.   90462.   70099.   57363.   49084.   30042.   42977.   40261.   50800.   75322.   56268.
   248       0.       0.       0.   83469.   64131.   45781.   42200.   29094.   24492.   36579.   43980.   59138.   47652.
   249       0.       0.       0.   93360.   59442.   52192.   35676.   31994.   31695.   37538.   52526.   58654.   50342.
   250       0.       0.       0.   87887.   76523.   68227.   47978.   36130.   47163.   43705.   54854.   70235.   59189.
   251       0.       0.       0.   75069.   60517.   44183.   35591.   23797.   19866.   27842.   46963.   71283.   45012.
   252       0.       0.       0.   97362.   81923.   65581.   40887.   33104.   44556.   52456.   85433.   98999.   66700.
   253       0.       0.       0.   82995.   72211.   53258.   49701.   32869.   28611.   42140.   61537.   73531.   55206.
   254       0.       0.       0.   81979.   74058.   64043.   46023.   42407.   24498.   34102.   57167.   71610.   55098.
   255       0.       0.       0.   69451.   54828.   44553.   53106.   38907.   30770.   38429.   48931.   65366.   49371.
   256       0.       0.       0.   80287.   70339.   49004.   38547.   33761.   21506.   31027.   50467.   64154.   48788.
   257       0.       0.       0.  118992.   96844.   78014.   64211.   50654.   33852.   34826.   37280.   81197.   66208.
   258       0.       0.       0.   83015.   70233.   54366.   63676.   44409.   31356.   42576.   52026.   66777.   56493.
   259       0.       0.       0.   90161.   86527.   64580.   44646.   34946.   33016.   38967.   35314.   61042.   54356.
   260       0.       0.       0.   84287.   76159.   73569.   56534.   43477.   37467.   27974.   35047.   81179.   57299.
   261       0.       0.       0.   89518.   63609.   47213.   36141.   31727.   36203.   62662.   65164.   67678.   55546.
   262       0.       0.       0.   95673.   78742.   56449.   41576.   41549.   66694.   54589.   64391.   70610.   63364.
   263       0.       0.       0.   84690.   59616.   49639.   36010.   24996.   42101.   33328.   58339.   87638.   52929.
   264       0.       0.       0.   75503.   56008.   48896.   33764.   43290.   48236.   49465.   56910.   87907.   55553.
