  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO CONSIDERANDO MAXIMA VIOLACAO ($)                                                    

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
   144       0.00      0.00      0.00    209.69    241.04    437.64    634.85    660.47    668.10    598.15   1249.83    474.92    431.22
   145       0.00      0.00      0.00    205.78    241.07    437.69    634.82    660.51    668.15    597.55    593.87    474.98    376.20
   146       0.00      0.00      0.00    205.79    241.08    437.69    634.85    660.49    668.12    597.62    632.18    474.85    379.39
   147       0.00      0.00      0.00    205.71    241.06    437.65    634.82    660.51    668.16    597.57    612.97    474.90    377.78
   148       0.00      0.00      0.00    208.55    241.07    437.70    634.84    660.48    668.15    597.54    633.89    474.89    379.76
   149       0.00      0.00      0.00    205.77    241.13    437.71    634.86    660.48    668.13    597.55    694.26    474.93    384.57
   150       0.00      0.00      0.00    205.76    241.10    437.70    634.85    660.47    668.13    597.53    643.65    475.00    380.35
   151       0.00      0.00      0.00    205.76    241.06    437.65    634.82    664.22    671.86    597.58    667.59    474.87    382.95
   152       0.00      0.00      0.00    205.79    241.07    437.68    637.39    660.46    668.14    597.58    680.04    474.91    383.59
   153       0.00      0.00      0.00    209.72    241.12    437.70    634.84    660.48    668.14    597.52   1248.61    474.90    431.09
   154       0.00      0.00      0.00    209.71    241.09    437.67    634.84    660.49    668.15    597.56    624.14    474.89    379.04
   155       0.00      0.00      0.00    205.77    241.07    437.67    634.84    660.48    668.13    597.53    652.12    474.88    381.04
   156       0.00      0.00      0.00    209.69    241.04    437.70    634.83    660.47    668.10    597.57    632.87    518.78    383.42
   157       0.00      0.00      0.00    205.74    241.04    437.68    634.90    660.48    668.14    597.56    690.90    550.70    390.59
   158       0.00      0.00      0.00    205.76    241.04    437.67    634.84    660.47    668.16    597.55    626.92    474.92    378.94
   159       0.00      0.00      0.00    205.73    241.04    437.64    634.87    660.47    668.14    597.70    557.74    475.06    373.20
   160       0.00      0.00      0.00    205.73    241.04    437.64    634.81    660.46    668.18    597.59    566.09    474.92    373.87
   161       0.00      0.00      0.00    205.72    241.05    437.65    634.83    660.54    668.17    597.57   1415.69    474.89    444.68
   162       0.00      0.00      0.00    205.71    241.05    437.64    634.81    664.18    671.84    597.55    776.41    474.87    392.01
   163       0.00      0.00      0.00    209.71    245.04    437.69    634.85    664.19    668.13    597.57    801.30    474.86    394.45
   164       0.00      0.00      0.00    205.78    241.09    437.68    634.83    660.45    668.14    597.55    624.94    474.96    378.79
   165       0.00      0.00      0.00    209.71    247.99    455.23    698.94    725.40    671.87    603.85   1807.04    481.17    491.76
   166       0.00      0.00      0.00    209.71    245.03    440.21    637.36    664.19    671.85    603.83    636.20    474.90    381.94
   167       0.00      0.00      0.00    209.71    248.00    437.67    634.82    660.47    668.13    597.55    608.05    474.87    378.27
   168       0.00      0.00      0.00    209.71    245.04    440.23    637.39    664.18    671.86    601.29    683.91    478.61    386.02
   169       0.00      0.00      0.00    209.67    244.98    437.64    634.82    660.45    668.12    603.84   2345.09    474.86    523.29
   170       0.00      0.00      0.00    209.69    245.01    437.65    634.85    660.45    672.31    597.56   1013.80    474.85    412.18
   171       0.00      0.00      0.00    205.75    241.06    437.68    634.84    660.46    668.11    597.56    948.01    474.91    405.70
   172       0.00      0.00      0.00    205.75    241.08    437.70    634.82    664.20    671.85    597.55    777.79    474.93    392.14
   173       0.00      0.00      0.00    205.76    241.13    437.69    634.85    660.48    668.14    597.53   1666.62    474.86    465.59
   174       0.00      0.00      0.00    205.82    241.14    437.71    634.86    660.47    753.18    635.40   1701.26    675.14    495.42
   175       0.00      0.00      0.00    205.81    241.12    437.71    634.85    660.48    668.13    597.55    681.14    558.42    390.43
   176       0.00      0.00      0.00    209.72    241.10    437.68    634.82    660.45    668.12    601.30    563.89    474.91    374.33
   177       0.00      0.00      0.00    209.69    247.98    440.24    637.41    664.22    671.91    597.63    660.81    474.90    383.73
   178       0.00      0.00      0.00    205.78    241.10    437.66    634.82    660.47    958.15    597.55    779.31    474.94    415.81
   179       0.00      0.00      0.00    205.76    241.09    437.67    634.82    668.33    752.29    597.60    557.63    474.92    380.84
   180       0.00      0.00      0.00    205.75    245.03    437.67    634.81    660.46    671.85    597.58    737.51    474.90    388.80
   181       0.00      0.00      0.00    205.80    241.08    437.68    634.82    660.47    668.14    597.55    599.32    474.97    376.65
   182       0.00      0.00      0.00    205.78    241.11    437.69    634.85    660.46    668.14    598.28    623.85    474.85    378.75
   183       0.00      0.00      0.00    205.70    241.04    437.65    634.82    660.53    668.12    597.57    604.95    474.95    377.11
   184       0.00      0.00      0.00    209.66    241.03    437.64    634.83    660.48    668.11    597.55   1189.08    474.92    426.11
   185       0.00      0.00      0.00    205.72    241.05    437.66    634.84    660.47    668.14    597.54    557.66    474.92    373.16
   186       0.00      0.00      0.00    205.70    241.00    437.64    634.85    660.48    671.85    597.56   1806.25    474.87    477.52
   187       0.00      0.00      0.00    205.87    241.15    437.72    634.83    660.46    668.12    597.53    597.31    475.01    376.50
   188       0.00      0.00      0.00    205.79    241.12    437.70    634.86    660.46    668.13    597.55    683.01    474.87    383.62
   189       0.00      0.00      0.00    209.72    241.08    437.67    634.83    660.46    671.84    597.57   1631.70    474.91    463.32
   190       0.00      0.00      0.00    209.69    247.99    437.65    634.82    664.20    671.84    603.84   1049.11    500.02    418.26
   191       0.00      0.00      0.00    209.70    247.99    453.59    638.17    664.19    671.86    603.83    563.86    499.99    379.43
   192       0.00      0.00      0.00    205.74    241.08    437.65    634.82    660.47    668.15    597.55    760.63    474.90    390.08
   193       0.00      0.00      0.00    205.74    241.08    437.69    634.85    660.48    668.15    597.59    685.91    474.91    383.87
   194       0.00      0.00      0.00    205.79    241.11    437.68    634.83    660.52    668.18    597.59    557.73    474.96    373.20
   195       0.00      0.00      0.00    205.75    241.03    437.66    634.85    660.47    668.15    601.82    685.04    474.89    384.14
   196       0.00      0.00      0.00    212.64    247.95    440.20    637.37    660.48    668.15    597.63    992.74    474.96    411.01
   197       0.00      0.00      0.00    205.72    241.07    437.66    634.83    660.46    671.86    597.63   1779.32    474.87    475.28
   198       0.00      0.00      0.00    209.70    241.08    437.68    634.85    660.48    668.14    604.52    619.67    474.87    379.25
   199       0.00      0.00      0.00    209.72    241.13    437.69    634.84    660.46    668.11    597.56    557.68    475.04    373.52
   200       0.00      0.00      0.00    205.77    241.10    437.68    634.85    660.46    668.13    597.55    987.13    542.95    414.64
   201       0.00      0.00      0.00    205.80    241.13    437.69    634.86    660.48    676.08    598.25    657.63    534.71    387.22
   202       0.00      0.00      0.00    209.71    245.04    437.68    637.38    664.20    701.72    603.85    915.32    474.86    407.48
   203       0.00      0.00      0.00    209.69    244.98    437.65    634.82    660.51    668.16    597.55   1136.58    531.71    426.80
   204       0.00      0.00      0.00    209.70    241.04    437.64    638.19    675.13    687.46    604.62   1642.46    478.60    467.90
   205       0.00      0.00      0.00    205.69    241.05    437.64    634.81    660.46    668.10    603.86    557.56    474.90    373.67
   206       0.00      0.00      0.00    205.77    241.09    437.66    634.82    660.47    668.13    597.53    615.13    474.94    377.96
   207       0.00      0.00      0.00    205.75    241.08    437.69    634.84    660.49    668.14    597.56   2316.48    680.51    536.88
   208       0.00      0.00      0.00    205.72    241.06    437.67    634.84    660.47    668.13    603.79   1555.79    474.90    456.86
   209       0.00      0.00      0.00    205.75    241.06    437.67    634.82    660.46    668.11    597.55    899.05    474.89    401.61
   210       0.00      0.00      0.00    209.69    247.98    437.66    634.82    664.19    668.14    601.31    888.91    474.88    402.30
   211       0.00      0.00      0.00    205.72    241.06    437.67    634.84    660.45    668.12    597.56    760.15    474.91    390.04
   212       0.00      0.00      0.00    209.67    241.04    437.66    634.82    660.45    668.11    603.85   1798.14    474.87    477.39
   213       0.00      0.00      0.00    209.72    244.99    437.65    634.83    664.19    671.88    603.83    621.58    478.63    380.61
   214       0.00      0.00      0.00    205.70    241.04    437.67    634.84    660.46    668.12    597.56    696.79    474.90    384.76
   215       0.00      0.00      0.00    209.71    241.06    437.69    634.86    660.47    668.10    601.28    779.90    474.92    392.33
   216       0.00      0.00      0.00    205.74    241.05    437.66    634.84    660.44    668.12    597.55    869.01    474.91    399.11
   217       0.00      0.00      0.00    209.70    241.09    437.68    634.81    660.47    668.14    597.56   1332.48    474.84    438.06
   218       0.00      0.00      0.00    205.78    241.09    437.69    634.83    660.48    671.11    597.56    615.58    604.87    389.08
   219       0.00      0.00      0.00    209.70    241.08    437.69    634.87    660.47    668.13    604.14    679.18    474.90    384.18
   220       0.00      0.00      0.00    205.77    241.10    437.69    634.83    664.20    668.10    601.07    714.55    474.90    386.85
   221       0.00      0.00      0.00    209.67    241.05    437.64    634.82    660.46    668.13    604.61   2692.66    474.90    551.99
   222       0.00      0.00      0.00    205.71    241.01    437.65    634.82    662.53    668.12    597.53   1128.82    474.89    420.92
   223       0.00      0.00      0.00    205.73    241.03    437.67    634.83    660.47    668.15    597.55    571.89    475.09    374.37
   224       0.00      0.00      0.00    205.68    244.95    437.64    634.81    664.19    671.87    603.84    731.26    474.90    389.10
   225       0.00      0.00      0.00    209.68    241.05    437.66    634.83    664.19    671.84    597.55    678.96    474.91    384.22
   226       0.00      0.00      0.00    205.75    241.08    437.69    634.86    660.47    668.10    597.54   1286.01    592.54    443.67
   227       0.00      0.00      0.00    205.81    264.75    437.71    634.85    660.48    668.13    597.55   1146.49    474.90    424.22
   228       0.00      0.00      0.00    205.75    245.02    437.66    637.37    664.20    671.85    601.29    629.05    474.86    380.59
   229       0.00      0.00      0.00    212.65    244.98    437.65    637.37    664.20   1301.87   1429.83    760.70    478.65    513.99
   230       0.00      0.00      0.00    209.71    247.98    437.65    634.83    660.46    668.13    597.63    672.24    474.91    383.63
   231       0.00      0.00      0.00    205.79    241.07    437.68    634.85    660.46    668.10    597.55    720.68    474.91    386.76
   232       0.00      0.00      0.00    205.76    241.06    437.66    634.86    660.46    668.13    597.55    607.07    475.05    377.30
   233       0.00      0.00      0.00    205.75    241.06    437.67    634.85    660.47    668.13    597.57    572.56    474.91    374.41
   234       0.00      0.00      0.00    205.75    241.07    437.69    634.83    660.48    668.13    597.55    678.60    474.88    383.25
   235       0.00      0.00      0.00    209.65    245.01    437.64    634.81    660.47    668.14    597.57   1372.83    474.95    441.76
   236       0.00      0.00      0.00    212.62    247.94    437.64    634.83    660.46    668.14    597.52   1360.73    474.97    441.24
   237       0.00      0.00      0.00    205.75    245.03    437.68    634.84    660.48    668.13    597.59    937.90    706.46    424.49
   238       0.00      0.00      0.00    212.65    247.95    437.66    634.84    660.49    668.18    597.56   3291.99    474.88    602.18
   239       0.00      0.00      0.00    205.74    245.05    437.68    634.85    660.49    668.23    602.30    621.56    474.94    379.24
   240       0.00      0.00      0.00    205.80    241.09    437.68    634.83    660.49    668.14    597.54   1174.01    474.92    424.54
   241       0.00      0.00      0.00    209.72    245.05    437.68    634.85    660.48    668.23    597.59   1005.33    474.93    411.16
   242       0.00      0.00      0.00    209.70    241.07    437.67    634.85    660.45    668.15    597.54   1188.63    474.88    426.08
   243       0.00      0.00      0.00    205.76    241.09    437.69    634.85    660.47    668.14    597.55    813.50    758.46    418.13
   244       0.00      0.00      0.00    205.77    241.11    437.69    634.83    660.49    668.11    597.56    950.99    474.92    405.95
   245       0.00      0.00      0.00    209.66    241.01    437.64    634.81    664.18    668.13    597.56   1017.66    474.87    412.13
   246       0.00      0.00      0.00    205.74    241.04    437.68    634.83    662.09    669.92    600.28    919.06    561.27    410.99
   247       0.00      0.00      0.00    205.72    241.07    437.68    634.85    660.47    674.46    605.30    833.05    474.92    397.29
   248       0.00      0.00      0.00    205.71    241.02    437.66    634.82    664.18    700.32    626.53    641.49    474.89    385.55
