  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA PARA O SIN (MWmes)                                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    90       0.       0.       0.   67067.   55864.   38393.   26174.   34192.   29281.   20664.   28559.   39484.   37742.
    91       0.       0.       0.   81538.   60146.   39195.   35035.   41004.   46467.   39754.   38087.   65957.   49687.
    92       0.       0.       0.   63711.   51747.   51724.   30883.   29156.   34935.   40169.   32826.   51171.   42925.
    93       0.       0.       0.   59902.   57412.   39340.   31364.   39017.   27203.   28499.   31773.   36581.   39010.
    94       0.       0.       0.   66045.   44926.   37274.   23675.   24749.   37914.   36262.   26474.   42730.   37783.
    95       0.       0.       0.   59422.   36706.   30504.   30146.   32289.   33820.   36677.   37410.   64122.   40122.
    96       0.       0.       0.   59488.   52803.   43129.   24952.   23481.   23551.   26200.   39303.   60896.   39311.
    97       0.       0.       0.   48195.   30774.   25152.   18868.   15433.   26960.   26195.   40423.   60395.   32488.
    98       0.       0.       0.   58047.   36444.   26860.   22065.   20714.   17451.   25687.   40800.   56900.   33885.
    99       0.       0.       0.   83590.   52038.   42920.   27953.   23196.   23345.   29715.   40091.   49711.   41395.
   100       0.       0.       0.   49955.   40275.   39379.   30071.   24378.   24594.   47513.   57849.   63279.   41921.
   101       0.       0.       0.   65771.   40818.   30826.   20400.   19439.   20259.   30068.   50731.   71367.   38853.
   102       0.       0.       0.   49661.   32175.   28527.   34366.   26745.   47402.   69797.   59432.   63495.   45733.
   103       0.       0.       0.   65922.   42544.   50045.   33803.   25820.   29454.   47090.   45728.   78558.   46552.
   104       0.       0.       0.   65310.   40390.   34368.   33579.   33437.   29080.   75024.   60660.   82443.   50477.
   105       0.       0.       0.   58792.   45104.   32093.   35629.   25665.   40106.   46248.   47777.   59399.   43424.
   106       0.       0.       0.   61992.   57604.   46486.   30263.   24363.   25496.   40901.   37239.   70495.   43871.
   107       0.       0.       0.   54586.   40811.   36726.   38706.   30861.   23446.   29352.   39404.   51608.   38389.
   108       0.       0.       0.   44537.   30066.   21972.   17710.   18420.   38180.   29805.   31686.   40569.   30327.
   109       0.       0.       0.   66725.   54984.   40103.   28554.   28026.   21207.   44525.   54644.   77965.   46304.
   110       0.       0.       0.   59253.   41865.   28547.   30251.   22808.   18941.   26686.   34324.   39585.   33584.
   111       0.       0.       0.   73101.   56987.   36918.   28984.   26170.   55228.   65628.   52653.   94196.   54429.
   112       0.       0.       0.   51854.   43994.   32817.   24208.   19856.   14100.   19447.   23795.   54323.   31599.
   113       0.       0.       0.   44256.   33285.   26781.   25066.   15300.   19422.   30788.   33856.   40153.   29879.
   114       0.       0.       0.   49266.   36969.   24884.   22865.   23971.   15982.   19111.   27330.   53566.   30438.
   115       0.       0.       0.   46365.   34780.   34159.   23282.   21933.   14344.   16374.   15949.   28627.   26201.
   116       0.       0.       0.   53976.   49744.   36879.   57617.   36565.   24275.   28779.   34185.   51865.   41543.
   117       0.       0.       0.   75219.   46991.   37028.   27923.   25318.   23436.   28023.   34266.   49518.   38636.
   118       0.       0.       0.   55955.   50763.   37005.   48487.   31433.   29924.   32939.   25685.   65861.   42006.
   119       0.       0.       0.   87008.   53481.   34536.   27450.   24537.   15691.   20561.   36075.   45804.   38349.
   120       0.       0.       0.   55345.   35782.   34542.   23709.   22069.   21196.   33122.   34258.   37793.   33091.
   121       0.       0.       0.   77231.   56645.   33840.   57053.   37789.   30261.   36134.   32920.   61012.   46987.
   122       0.       0.       0.   57359.   41224.   32713.   26969.   21387.   18416.   32981.   40569.   42318.   34882.
   123       0.       0.       0.   67253.   41843.   39820.   37926.   38420.   38980.   41092.   26172.   36517.   40891.
   124       0.       0.       0.   58352.   35759.   29842.   36901.   30811.   37119.   34874.   40689.   49438.   39309.
   125       0.       0.       0.   63302.   47384.   32107.   26026.   26140.   23315.   28544.   28205.   52052.   36341.
   126       0.       0.       0.   79762.   43440.   40308.   64493.   40861.   30109.   23081.   23099.   41076.   42914.
   127       0.       0.       0.   71396.   41109.   22848.   21248.   22024.   18613.   15248.   22525.   32866.   29764.
   128       0.       0.       0.   47404.   45563.   34944.   28108.   18503.   24045.   23012.   30273.   63330.   35020.
   129       0.       0.       0.   67655.   54864.   37330.   40329.   30227.   33412.   23963.   41670.   77943.   45266.
   130       0.       0.       0.   56037.   44655.   36001.   23721.   17979.   17904.   18379.   32844.   49174.   32966.
   131       0.       0.       0.   59387.   45238.   29583.   30493.   29256.   24849.   19329.   25591.   39178.   33656.
   132       0.       0.       0.   78998.   50854.   37698.   42790.   33139.   33561.   25738.   25266.   47428.   41719.
   133       0.       0.       0.   58590.   41161.   34931.   30790.   25738.   18440.   19557.   38367.   58393.   36219.
   134       0.       0.       0.   66917.   47505.   33100.   36563.   28533.   23029.   19831.   32135.   57337.   38328.
   135       0.       0.       0.   65521.   43859.   37728.   37385.   23620.   24786.   23620.   33752.   55451.   38413.
   136       0.       0.       0.   65337.   44445.   45927.   44004.   25705.   18357.   18467.   23978.   32196.   35380.
   137       0.       0.       0.   89179.   60347.   40761.   63739.   35733.   40874.   32965.   32818.   47207.   49291.
   138       0.       0.       0.   95696.   70478.   52629.   38725.   30007.   24000.   34460.   45767.   52398.   49351.
   139       0.       0.       0.   66042.   50893.   44244.   64136.   40021.   44399.   36921.   31094.   42770.   46725.
   140       0.       0.       0.   69990.   49282.   45347.   53444.   32841.   29987.   27888.   26193.   48654.   42625.
   141       0.       0.       0.   73546.   52595.   44753.   47953.   30179.   31300.   42438.   35627.   56560.   46106.
   142       0.       0.       0.   80378.   61220.   49184.   36987.   35850.   35745.   25206.   28949.   43677.   44133.
   143       0.       0.       0.   66647.   47736.   52016.   35381.   29238.   27516.   42585.   37496.   48590.   43023.
   144       0.       0.       0.   47796.   39404.   31307.   25976.   24526.   19846.   29400.   35834.   56168.   34473.
   145       0.       0.       0.   82559.   56912.   57744.   37974.   47436.   43079.   44159.   46084.   58784.   52748.
   146       0.       0.       0.   72857.   53221.   35946.   29633.   38807.   26463.   46862.   35434.   48436.   43073.
   147       0.       0.       0.   58360.   41315.   40375.   31943.   40339.   38554.   34871.   35713.   59778.   42361.
   148       0.       0.       0.   59859.   51922.   37661.   37337.   36026.   32230.   34270.   32381.   58771.   42273.
   149       0.       0.       0.   65359.   57295.   42273.   30525.   34675.   24966.   33205.   38309.   72302.   44323.
   150       0.       0.       0.   68772.   52669.   34816.   33228.   26324.   28103.   51225.   54609.   72062.   46867.
   151       0.       0.       0.   63979.   43308.   37601.   24862.   17830.   17246.   26164.   41210.   67628.   37759.
   152       0.       0.       0.   72488.   53758.   36930.   20948.   30250.   30900.   31201.   37510.   61668.   41739.
   153       0.       0.       0.   54773.   50559.   48531.   38468.   28762.   23130.   29203.   50999.   63028.   43050.
   154       0.       0.       0.   55933.   53618.   51669.   31255.   40320.   31994.   30403.   37939.   50188.   42591.
   155       0.       0.       0.   77673.   57999.   43942.   32114.   25597.   21517.   20511.   30358.   43244.   39217.
   156       0.       0.       0.   60799.   51525.   45861.   32296.   27970.   17726.   36867.   40865.   58761.   41408.
   157       0.       0.       0.   66592.   56023.   43956.   47989.   28728.   25823.   25647.   31607.   41588.   40884.
   158       0.       0.       0.   76823.   53237.   50482.   42127.   26062.   35581.   30507.   43615.   62730.   46796.
   159       0.       0.       0.   75074.   64934.   45332.   48751.   36950.   30302.   69087.   58755.   91814.   57889.
   160       0.       0.       0.   69217.   47891.   45579.   38440.   31979.   52819.   36841.   35108.   56426.   46033.
   161       0.       0.       0.   56263.   36945.   31430.   36208.   43339.   38988.   34520.   34127.   56574.   40933.
   162       0.       0.       0.   57018.   35240.   25682.   24938.   21982.   19128.   43509.   50360.   53670.   36836.
   163       0.       0.       0.   57948.   39385.   31277.   21472.   21705.   23797.   38397.   48214.   61075.   38141.
   164       0.       0.       0.   72209.   45603.   35723.   32635.   32460.   33281.   34112.   50888.   74381.   45699.
   165       0.       0.       0.   46279.   28516.   22574.   18208.   15247.   13607.   23544.   36279.   46622.   27875.
   166       0.       0.       0.   53526.   39140.   29109.   19836.   22295.   21342.   27001.   29461.   50890.   32511.
   167       0.       0.       0.   55992.   39226.   39710.   31815.   30170.   27779.   24612.   31807.   44808.   36213.
   168       0.       0.       0.   61406.   45408.   26585.   19859.   29854.   24409.   32381.   30002.   44815.   34969.
   169       0.       0.       0.   60265.   42082.   33470.   27534.   24965.   24526.   22572.   35221.   40361.   34555.
   170       0.       0.       0.   58627.   39699.   32384.   31121.   30150.   29779.   31316.   37723.   45697.   37388.
   171       0.       0.       0.   71200.   45114.   33658.   30081.   25715.   23615.   31854.   35312.   52666.   38802.
   172       0.       0.       0.   70042.   38936.   23304.   26727.   19163.   17813.   23405.   66193.   63079.   38740.
   173       0.       0.       0.   62859.   57640.   35477.   29896.   25853.   24702.   45441.   36375.   52613.   41206.
   174       0.       0.       0.   74757.   58995.   37012.   29379.   26953.   21303.   35996.   52715.   72314.   45492.
   175       0.       0.       0.   71460.   56986.   33828.   29925.   24792.   28168.   31398.   44400.   72410.   43707.
   176       0.       0.       0.   56695.   51874.   38329.   31115.   26361.   25930.   29046.   25428.   50039.   37202.
   177       0.       0.       0.   52696.   36300.   22209.   20235.   36070.   35634.   49774.   43216.   61357.   39721.
   178       0.       0.       0.   76509.   59735.   47170.   38384.   30982.   35281.   33144.   44901.   63070.   47686.
   179       0.       0.       0.   74510.   67306.   52023.   37333.   35253.   51001.   48448.   34329.   54749.   50550.
   180       0.       0.       0.   60761.   37959.   31218.   24747.   25932.   27217.   36432.   35708.   54486.   37162.
   181       0.       0.       0.   83353.   54284.   59743.   35455.   33469.   33931.   32592.   42354.   67444.   49181.
   182       0.       0.       0.   76744.   58678.   36889.   28824.   27528.   36709.   37279.   37672.   41349.   42408.
   183       0.       0.       0.   65073.   48779.   43319.   35422.   45937.   29981.   34409.   40831.   67248.   45667.
   184       0.       0.       0.   59623.   44698.   30624.   22365.   27302.   24733.   27272.   37579.   74879.   38786.
   185       0.       0.       0.   77658.   46328.   43273.   42535.   35720.   34252.   41957.   48528.   54355.   47178.
   186       0.       0.       0.   60066.   38757.   23731.   23668.   33790.   25385.   27668.   35548.   79650.   38696.
   187       0.       0.       0.  101070.   65958.   43272.   43030.   34107.   37902.   41442.   34624.   73744.   52794.
   188       0.       0.       0.   82550.   55096.   43337.   32364.   29366.   28155.   33582.   32235.   49971.   42962.
   189       0.       0.       0.   58041.   46719.   32190.   28665.   33633.   27683.   30046.   38125.   53431.   38726.
   190       0.       0.       0.   50711.   35825.   31531.   25787.   22090.   19649.   22638.   19839.   30135.   28689.
   191       0.       0.       0.   50571.   29461.   24270.   19047.   23584.   24099.   28343.   33106.   30640.   29236.
   192       0.       0.       0.   68354.   52778.   36483.   33021.   26758.   42862.   41678.   33138.   38289.   41485.
   193       0.       0.       0.   62365.   47657.   36923.   26170.   36348.   38780.   42998.   43156.   48631.   42559.
   194       0.       0.       0.   86748.   58432.   42547.   43317.   46218.   53208.   56304.   58687.   62701.   56462.
   195       0.       0.       0.   68954.   53990.   39162.   36411.   32617.   29428.   38870.   38603.   46729.   42751.
   196       0.       0.       0.   46069.   33974.   25552.   30696.   37300.   39577.   56950.   52472.   67272.   43318.
   197       0.       0.       0.   60803.   40885.   31945.   26592.   26665.   33029.   44692.   45629.   52701.   40327.
   198       0.       0.       0.   56545.   44741.   39679.   35374.   30706.   30726.   39807.   40743.   56043.   41596.
   199       0.       0.       0.   54475.   53490.   32884.   27095.   25510.   35434.   57121.   68411.   84660.   48787.
   200       0.       0.       0.   67926.   51232.   38589.   26325.   24485.   22074.   39941.   40294.   46219.   39676.
   201       0.       0.       0.   66530.   50444.   36311.   26611.   28755.   16815.   36755.   42524.   67968.   41413.
   202       0.       0.       0.   55192.   42700.   25270.   18112.   17552.   15036.   29382.   38599.   52307.   32683.
   203       0.       0.       0.   56352.   45011.   37388.   34030.   41258.   34237.   29185.   33660.   63604.   41636.
   204       0.       0.       0.   62238.   46135.   28800.   19265.   14236.   11354.   26354.   27052.   51651.   31898.
   205       0.       0.       0.   65090.   45728.   27876.   24520.   25841.   19849.   17450.   33544.   44477.   33819.
   206       0.       0.       0.   77681.   65987.   48423.   32857.   27081.   28035.   25693.   49080.   63302.   46460.
   207       0.       0.       0.   64438.   52227.   37354.   30734.   25374.   29741.   27282.   39788.   54945.   40209.
   208       0.       0.       0.   69442.   44431.   30318.   26108.   28477.   19831.   20114.   58836.   68536.   40677.
   209       0.       0.       0.   65018.   45267.   35363.   30693.   22761.   24047.   20624.   23335.   44875.   34665.
   210       0.       0.       0.   52360.   32247.   26852.   25645.   27247.   32488.   27268.   53319.   72335.   38862.
   211       0.       0.       0.   58266.   40389.   36038.   30454.   22292.   22234.   24074.   31241.   65515.   36722.
   212       0.       0.       0.   53419.   45979.   29721.   26763.   23050.   28945.   21894.   22844.   41817.   32715.
   213       0.       0.       0.   58164.   37942.   36927.   27106.   22819.   14320.   16415.   20813.   51766.   31808.
   214       0.       0.       0.   61212.   51278.   34492.   27270.   19999.   19712.   19880.   18585.   61881.   34923.
   215       0.       0.       0.   55799.   65145.   43997.   36770.   27746.   18643.   17425.   24036.   58460.   38669.
   216       0.       0.       0.   58087.   45015.   36793.   32466.   22671.   19635.   22595.   22990.   65650.   36211.
   217       0.       0.       0.   56682.   44488.   28812.   28816.   23857.   26913.   24757.   32991.   56797.   36013.
   218       0.       0.       0.   75021.   58345.   42850.   28876.   22502.   19503.   21973.   37417.   69596.   41787.
   219       0.       0.       0.   54828.   48009.   36777.   49863.   30240.   24242.   26165.   36320.   49481.   39547.
   220       0.       0.       0.   79922.   56345.   39952.   28495.   18869.   29192.   36656.   53343.   63742.   45168.
   221       0.       0.       0.   58789.   42778.   32333.   29105.   28184.   29080.   29075.   52804.   46925.   38786.
   222       0.       0.       0.   61312.   50393.   36497.   27696.   22262.   26001.   23533.   36909.   53426.   37559.
   223       0.       0.       0.   87203.   53199.   41647.   35816.   29876.   38973.   42873.   65623.   93734.   54327.
   224       0.       0.       0.   61211.   34225.   27330.   17227.   16724.   20939.   21169.   51185.   57951.   34218.
   225       0.       0.       0.   46087.   36350.   25354.   21282.   17894.   26309.   29151.   41231.   47365.   32336.
   226       0.       0.       0.   78215.   43437.   31836.   20064.   18188.   29838.   26596.   36243.   38757.   35908.
   227       0.       0.       0.   76359.   47659.   33768.   26188.   23176.   23606.   27852.   37731.   48898.   38360.
   228       0.       0.       0.   57130.   35066.   28722.   22569.   19985.   20526.   24257.   42645.   50919.   33535.
   229       0.       0.       0.   44859.   42296.   33784.   23533.   18139.   11199.   15745.   22693.   60041.   30254.
   230       0.       0.       0.   57485.   38808.   36480.   38634.   31194.   29672.   43534.   49990.   52723.   42058.
   231       0.       0.       0.   79873.   49873.   35350.   33930.   30566.   32003.   25800.   52055.   70683.   45570.
   232       0.       0.       0.   74857.   56877.   58079.   47310.   32753.   27992.   31132.   52164.   83453.   51624.
   233       0.       0.       0.   65160.   57181.   43028.   40425.   33510.   33264.   41355.   53138.   62548.   47734.
   234       0.       0.       0.   62919.   41192.   28011.   30212.   23128.   21529.   30593.   42371.   45153.   36123.
   235       0.       0.       0.   48863.   32297.   30587.   38536.   30088.   26395.   25488.   49732.   74259.   39583.
   236       0.       0.       0.   43956.   36111.   38888.   34848.   26469.   29929.   39439.   58518.   73793.   42439.
   237       0.       0.       0.   63902.   41641.   33685.   36283.   35778.   28298.   39457.   47502.   64667.   43468.
   238       0.       0.       0.   46026.   27181.   51717.   38320.   34015.   43690.   29600.   38324.   52288.   40129.
   239       0.       0.       0.   58575.   39496.   30226.   32402.   40286.   55938.   46849.   55923.   66233.   47325.
   240       0.       0.       0.   70550.   54929.   51429.   35420.   38599.   37526.   32199.   31045.   55124.   45202.
   241       0.       0.       0.   56323.   41112.   29178.   31289.   34910.   56078.   51750.   47465.   63769.   45764.
   242       0.       0.       0.   52166.   45258.   31937.   25226.   24266.   32228.   27327.   35779.   46056.   35583.
   243       0.       0.       0.   66018.   46154.   32387.   33895.   26107.   30679.   28402.   32724.   47248.   38179.
   244       0.       0.       0.   72080.   53155.   38856.   28716.   21298.   23880.   22992.   31548.   58178.   38967.
   245       0.       0.       0.   56783.   43262.   28796.   28481.   18369.   29000.   28683.   30742.   48039.   34684.
   246       0.       0.       0.   61238.   51717.   42703.   29559.   20908.   31415.   26291.   39405.   44422.   38629.
   247       0.       0.       0.   63703.   46321.   40354.   37496.   23800.   33589.   31274.   39420.   57750.   41523.
   248       0.       0.       0.   57902.   40707.   30633.   30187.   22040.   18739.   27499.   31773.   42867.   33594.
   249       0.       0.       0.   63101.   37749.   36058.   23717.   23443.   23172.   27596.   39238.   42955.   35225.
   250       0.       0.       0.   57463.   49926.   47761.   34471.   27437.   37032.   34459.   44105.   56421.   43231.
   251       0.       0.       0.   44868.   33511.   27178.   23734.   16967.   14915.   20460.   37630.   56053.   30591.
   252       0.       0.       0.   68559.   53423.   44020.   28946.   23768.   32833.   39288.   68893.   83175.   49212.
   253       0.       0.       0.   55866.   45998.   33238.   36259.   25330.   22334.   33489.   49847.   57453.   39979.
   254       0.       0.       0.   52919.   49327.   41840.   34106.   32554.   18661.   26534.   43988.   53412.   39260.
   255       0.       0.       0.   45425.   36149.   30603.   40295.   31080.   24423.   29865.   36658.   46895.   35710.
   256       0.       0.       0.   55970.   49055.   33743.   29722.   26922.   17044.   24450.   37726.   47295.   35770.
   257       0.       0.       0.   89925.   71977.   60226.   51616.   41575.   28323.   27991.   27076.   63813.   51391.
   258       0.       0.       0.   54170.   45623.   38486.   48290.   34416.   24844.   33020.   38415.   47467.   40526.
   259       0.       0.       0.   61344.   57356.   44451.   31598.   25311.   24207.   29190.   25790.   48212.   38607.
   260       0.       0.       0.   58956.   51791.   52735.   41183.   32554.   29350.   21778.   26388.   65402.   42238.
   261       0.       0.       0.   61730.   39826.   31608.   23998.   23239.   27387.   46939.   50167.   50514.   39490.
   262       0.       0.       0.   66209.   51330.   37069.   27666.   29954.   51856.   42716.   51870.   54929.   45955.
   263       0.       0.       0.   55983.   38579.   31249.   25339.   19187.   34265.   26356.   46942.   68546.   38494.
   264       0.       0.       0.   50026.   34964.   30861.   24384.   31880.   35349.   36939.   43751.   69619.   39753.
