  PMO JANEIRO - 1995  26/12/1994 13:16:32  Niveis para 28/12 NW Versao 27         
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 1995
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29   64617.   65309.   85054.   52585.   39861.   30414.   30069.   23592.   25060.   21016.   19723.   38380.   41307.
    30   61074.   67044.   68956.   46959.   30409.   19558.   19183.   12601.   11083.   13661.   20614.   28922.   33339.
    31   65499.   63749.   79183.   49270.   39852.   31480.   21790.   17814.   13194.   13891.   16207.   43993.   37994.
    32   66546.   59912.   72485.   57719.   40435.   40302.   33960.   27672.   26125.   31305.   39156.   55929.   45962.
    33   58174.   69014.   57185.   45963.   35838.   36040.   25275.   19981.   24292.   22901.   30646.   56290.   40133.
    34   51057.   65396.   47507.   41058.   37010.   29529.   23066.   17139.   20486.   14234.   23114.   33139.   33561.
    35   69863.   59078.   48478.   44834.   33209.   28180.   28466.   20696.   23058.   29846.   34796.   58087.   39883.
    36   54827.   80091.   71212.   62778.   46298.   37788.   25304.   20989.   22955.   20324.   35596.   45963.   43677.
    37   68169.   59406.   84561.   58309.   38447.   37328.   34677.   30860.   24912.   30210.   33789.   41791.   45205.
    38   56947.   69402.   83393.   53363.   49619.   35433.   26901.   22309.   17602.   15594.   13869.   28166.   39383.
    39   69780.   75946.   78387.   60967.   45392.   33730.   27623.   24007.   22527.   22423.   43456.   52085.   46360.
    40   52795.   55885.   63505.   58323.   42534.   32558.   26538.   19454.   17444.   22454.   27000.   46198.   38724.
    41   72267.   61344.   52684.   41935.   30277.   22578.   18321.   16518.   10398.   14160.   31809.   47470.   34980.
    42   82130.   72412.   78463.   55432.   39975.   28698.   23791.   18515.   19462.   23036.   32467.   49363.   43645.
    43   79482.   67684.   72951.   50905.   38050.   32634.   23196.   20616.   15854.   22278.   26150.   45559.   41280.
    44   46459.   47860.   45290.   50439.   35366.   27586.   21212.   18739.   18210.   18714.   27762.   40824.   33205.
    45   74344.   67345.   59737.   52035.   40806.   34575.   24278.   20829.   17494.   19900.   22597.   37975.   39326.
    46   51686.   51429.   51826.   45227.   35855.   27829.   24020.   17310.   13197.   18048.   19199.   39323.   32912.
    47   52919.   74631.   89835.   69893.   50106.   38042.   30199.   25278.   24091.   23319.   28893.   52928.   46678.
    48   66646.   81545.   81337.   59614.   40148.   35044.   26969.   19172.   17314.   19394.   18555.   44919.   42555.
    49   49371.   66054.   50904.   47645.   37393.   24238.   24974.   17326.   12638.   14297.   21843.   51081.   34814.
    50   96652.   90699.   69886.   56653.   41877.   29091.   22827.   17169.   15064.   16224.   22920.   50154.   44101.
    51   73111.   61227.   55890.   55972.   40921.   36159.   26585.   22141.   17467.   25118.   28541.   54448.   41465.
    52   56407.   71276.   56769.   44591.   36563.   34490.   22588.   19837.   14711.   31994.   38308.   66615.   41179.
    53   48373.   59011.   62374.   53762.   36183.   26898.   18184.   14130.   14408.   29904.   31682.   68077.   38582.
    54   64961.   70349.   51085.   45012.   39324.   32059.   24491.   21897.   18972.   20091.   26604.   45124.   38331.
    55   55888.   49108.   49795.   48939.   32129.   23572.   18940.   14342.    9801.   14720.   22851.   34259.   31195.
    56   47080.   65939.   43752.   46476.   34668.   22365.   17370.   17414.   14203.   21232.   27339.   37177.   32918.
    57   57114.   62211.   73959.   57653.   37440.   26605.   21856.   16703.   13000.   17288.   28792.   39344.   37664.
    58   51913.   65719.   70598.   45159.   43024.   34679.   27239.   19582.   19581.   26237.   30459.   37555.   39312.
    59   46261.   43540.   52163.   31895.   31499.   24639.   23778.   19062.   17094.   37705.   37400.   52322.   34780.
    60   47996.   61050.   53764.   55423.   37873.   30106.   27579.   21046.   17318.   25768.   24012.   47510.   37454.
    61   32688.   33038.   33912.   27411.   23357.   14740.   18038.   20313.   16585.   20994.   27825.   31377.   25023.
    62   46466.   56751.   61777.   53578.   38216.   27111.   32322.   20466.   19347.   18484.   24344.   53374.   37686.
    63   49878.   59973.   59940.   44096.   37206.   29498.   20117.   20365.   18124.   19052.   29277.   48883.   36368.
    64   50933.   51174.   89811.   79211.   51156.   42763.   35659.   23535.   25220.   30247.   36964.   56317.   47749.
    65   55260.   85285.   83882.   67313.   55777.   46669.   35193.   28469.   27632.   34933.   36587.   53937.   50911.
    66   58495.   80609.   81873.   60314.   47713.   37679.   34261.   26224.   22760.   25287.   32330.   60890.   47370.
    67  101499.   96862.   56430.   59434.   48410.   37593.   30857.   26089.   22760.   26379.   33655.   54308.   49523.
    68   71982.   76404.   52624.   45336.   43906.   45625.   37264.   24936.   24018.   22147.   30832.   47606.   43557.
    69   82815.   81727.   68970.   53983.   49048.   36561.   27325.   25509.   21583.   18913.   26081.   36589.   44092.
    70   50795.   55301.   47013.   41331.   35150.   27013.   23831.   17998.   14489.   23499.   29600.   38157.   33682.
    71   57627.   53854.   50852.   45798.   33388.   23147.   21431.   19344.   19457.   21175.   27470.   47500.   35087.
    72   66618.   63889.   51209.   58555.   40616.   37486.   27336.   20852.   21072.   33806.   35865.   49995.   42275.
    73   62914.   54512.   59822.   49358.   36367.   30816.   25503.   20241.   15494.   22310.   35291.   49135.   38480.
    74   44559.   58287.   70397.   51086.   36321.   27202.   19436.   16196.   15866.   20496.   20593.   35652.   34674.
    75   47253.   50724.   42726.   40004.   35451.   26021.   25234.   17997.   18551.   20406.   35562.   46812.   33895.
    76   64461.   48439.   44679.   39933.   37254.   30991.   19561.   18819.   16577.   15591.   25584.   35726.   33135.
    77   69690.   94662.   72352.   57155.   43361.   41430.   32403.   25448.   21368.   19871.   25358.   34305.   44784.
    78   47017.   62379.   63855.   45976.   39113.   26933.   18453.   21665.   23083.   18836.   28447.   32735.   35708.
    79   62405.   80712.   54958.   53113.   43567.   33621.   24216.   21400.   25615.   25929.   29902.   41967.   41450.
    80   58630.   61105.   44076.   66315.   44323.   35291.   25554.   21014.   26176.   29805.   33942.   47003.   41103.
    81   43650.   43168.   55935.   73166.   43829.   35114.   28455.   23994.   25171.   31507.   34360.   59930.   41523.
    82   62437.   54110.   81491.   66642.   46289.   36335.   32256.   24783.   23199.   35749.   43553.   67850.   47891.
    83   45699.   65218.   67090.   52019.   35426.   30099.   24886.   17634.   12710.   16152.   17805.   33415.   34846.
    84   43377.   57810.   63603.   60833.   39661.   24989.   32336.   24895.   25035.   33470.   36098.   53596.   41309.
    85   45950.   55920.   65963.   46939.   31371.   28954.   18614.   14875.   13990.   14048.   21341.   40035.   33167.
    86   44058.   53516.   55190.   35178.   35186.   26382.   33533.   24322.   21219.   26510.   25912.   41039.   35170.
    87   57990.   56637.   44960.   35296.   23973.   20382.   15336.   13655.   10466.   20408.   25826.   49608.   31212.
    88   71430.   97932.   75264.   46351.   40041.   28532.   31445.   25973.   25574.   24761.   20995.   42723.   44252.
    89   48059.   82841.   54797.   38657.   28783.   21762.   18590.   16252.   11106.   22360.   18847.   35863.   33160.
    90   60900.   84161.   62635.   49402.   37865.   31057.   21818.   18411.   15022.   16700.   20895.   38450.   38110.
    91   87050.   91800.   76126.   60586.   42855.   35703.   26233.   20179.   18410.   28866.   40336.   62542.   49224.
    92   62593.   70452.   75226.   47508.   38596.   31149.   22479.   18050.   25844.   30089.   35351.   51510.   42404.
    93   50049.   65591.   55311.   40650.   44076.   33893.   24240.   19968.   13147.   19521.   27323.   62042.   37984.
    94   64441.   71089.   74445.   46131.   44177.   46674.   34204.   21285.   21945.   22986.   27017.   59915.   44526.
    95   58461.   61604.   67662.   59188.   52828.   44493.   33489.   25702.   27064.   21359.   30286.   48477.   44218.
    96   53078.   65516.   64587.   47602.   40452.   38227.   29551.   23498.   22840.   22752.   28588.   44455.   40095.
    97   40690.   39699.   41498.   34817.   28813.   34849.   24339.   20337.   21596.   21507.   28421.   40963.   31461.
    98   55174.   44752.   44605.   34503.   28749.   21778.   19715.   17297.   14872.   26236.   41761.   49768.   33267.
    99   79112.   73395.   85567.   51020.   33495.   27409.   22199.   16839.   12623.   17204.   36943.   48296.   42008.
   100   40433.   46478.   87548.   60923.   40192.   27278.   25524.   21785.   17851.   32134.   43456.   61361.   42080.
   101   54726.   44406.   49948.   36121.   29092.   21933.   17664.   18446.   18613.   17483.   31901.   51696.   32669.
   102   47655.   47945.   62016.   53932.   36406.   37830.   35332.   26198.   26561.   33557.   41339.   48525.   41441.
   103   71363.   51890.   58726.   49848.   33389.   22937.   19400.   17879.   19687.   17717.   33077.   47813.   36977.
   104   59329.   48245.   68922.   51237.   36633.   30404.   38818.   26522.   33651.   31465.   32998.   55974.   42850.
   105   51419.   60320.   62281.   58586.   38009.   35520.   30723.   24358.   21490.   21682.   29490.   44723.   39883.
   106   58040.  100037.  102923.   73246.   48045.   36622.   36020.   25039.   27543.   30979.   37994.   51384.   52323.
   107   43605.   50162.   80902.   63791.   43449.   35072.   28038.   23972.   22611.   19941.   34281.   47327.   41096.
   108   39200.   44152.   47424.   35601.   31808.   39667.   27351.   19925.   15547.   14989.   31947.   38471.   32174.
   109   76389.   90826.   78219.   55424.   42431.   28511.   30657.   26019.   22592.   20823.   29007.   54084.   46249.
   110   61161.   68148.   48739.   52984.   38521.   29722.   23030.   21626.   15543.   24222.   27861.   53567.   38760.
   111   62726.   73870.   62512.   53021.   40826.   53038.   41583.   26940.   33559.   26810.   32091.   57835.   47068.
   112   41624.   61291.   59655.   42076.   29522.   18563.   15544.   12930.   15660.   11314.   19219.   25798.   29433.
   113   34291.   39945.   35856.   28927.   20866.   31903.   28071.   19684.   16507.   20473.   23725.   40342.   28382.
   114   35433.   39296.   38942.   31308.   28244.   20144.   16690.   15045.   14542.   21122.   35719.   46779.   28605.
   115   41345.   53278.   83572.   49195.   33298.   19956.   18642.   12740.    9243.   32348.   33419.   56274.   36942.
   116   58584.   87495.   67261.   68273.   43225.   27896.   25178.   20451.   17652.   23349.   28706.   75766.   45320.
   117   69307.   67758.   81748.   60901.   40859.   32275.   23733.   18592.   14795.   20786.   30996.   46815.   42380.
   118   45597.   91282.   67979.   66148.   45338.   36758.   28079.   17809.   23376.   35586.   54779.   87410.   50012.
   119   83797.   65435.   58864.   46590.   36713.   22699.   17700.   16804.   17576.   21319.   47115.   64805.   41618.
   120   45979.   44784.   39163.   40201.   33806.   26792.   23501.   19384.   12863.   14774.   42295.   48748.   32691.
   121   66758.   64060.   42237.   42579.   36627.   23571.   20644.   15291.   17776.   18399.   26415.   58671.   36086.
   122   50960.   58833.   62751.   49297.   31898.   23373.   20881.   18918.   15006.   17716.   31131.   44127.   35408.
   123   57429.   47702.   74506.   46546.   33945.   30582.   22719.   15338.   13991.   15503.   24574.   36352.   34932.
   124   52585.   51530.   57981.   50247.   35583.   31945.   26131.   21922.   17747.   25031.   29923.   44278.   37075.
   125   70501.   74013.   69849.   57573.   43786.   36092.   31567.   24209.   23578.   27163.   31796.   44688.   44568.
   126   88008.   55790.   52311.   57836.   45809.   35593.   26217.   19485.   14361.   20173.   27107.   38760.   40121.
   127   60620.   44328.   34953.   37897.   38342.   29485.   22307.   17441.   11805.   15211.   38276.   46495.   33097.
   128   38683.   54875.   57550.   55619.   37776.   32514.   24645.   18777.   19912.   20720.   32031.   41253.   36196.
   129   62089.   87890.   72981.   60317.   49045.   39659.   28480.   24305.   27397.   32806.   38659.   59702.   48611.
   130   50680.   70698.   57340.   40649.   28684.   22544.   17504.   16447.   17354.   18605.   22370.   42804.   33807.
   131   53952.   62245.   49788.   40034.   30312.   25806.   17127.   14026.   10177.   10042.   27686.   37486.   31557.
   132   72681.   72923.   62786.   57745.   36014.   33203.   21668.   15027.   14321.   13368.   30306.   28335.   38198.
   133   50919.   54428.   60034.   54000.   39388.   27945.   22305.   20724.   20661.   25160.   45894.   67221.   40723.
   134   65849.   68004.   57216.   47739.   42917.   32633.   22631.   20744.   22095.   22270.   40867.   63163.   42177.
   135   65292.   59154.   65657.   54734.   39481.   31576.   21369.   17829.   18984.   20810.   32158.   45692.   39395.
   136   60673.   55954.   89061.   71314.   43251.   26936.   18846.   16920.   11607.   10037.   28458.   41233.   39524.
   137   72017.   66702.   53902.   49779.   37269.   39266.   25463.   18411.   16457.   18624.   26775.   40320.   38749.
   138   77783.  102759.  103868.   74825.   48321.   30242.   25026.   23610.   18069.   20658.   29755.   68424.   51945.
   139   53678.   59645.   77818.   66846.   43592.   36151.   27365.   18805.   14541.   16752.   27103.   28501.   39233.
   140   66450.   57819.   64134.   69989.   41426.   25083.   20730.   17345.   19255.   21992.   31431.   33745.   39117.
   141   91837.   94249.   82511.   75232.   48018.   42130.   30344.   22125.   22780.   30300.   35629.   48085.   51937.
   142   90261.   78340.   69699.   63873.   49024.   44798.   28055.   23339.   22072.   28761.   31644.   39489.   47446.
   143   63307.   56666.   88788.   65450.   47011.   39591.   34693.   24241.   21097.   27197.   27344.   35777.   44264.
   144   46127.   59045.   74871.   56867.   45636.   35269.   28688.   24775.   25106.   28069.   37107.   58054.   43301.
   145   83803.   79701.   80228.   59418.   51310.   44758.   34359.   25506.   20471.   29248.   31578.   51868.   49354.
   146   64517.   69136.   72727.   46804.   36694.   24551.   27217.   18180.   13588.   19484.   26958.   44793.   38721.
   147   54207.   65893.   67478.   48896.   41507.   39439.   25791.   19841.   20265.   19995.   23591.   32198.   38258.
   148   53608.   77623.   79166.   62778.   49729.   35399.   32177.   22903.   23857.   27879.   29798.   54649.   45797.
   149   62544.   89032.   71893.   63870.   54353.   35641.   27125.   22266.   24022.   24469.   26130.   54818.   46347.
   150   67899.   76117.   61305.   65866.   46822.   43547.   38159.   27274.   26267.   27900.   30146.   41912.   46101.
   151   60420.   56976.   54169.   42462.   33403.   26622.   21765.   19668.   17893.   20794.   27220.   43515.   35409.
   152   63637.   55363.   38609.   26891.   31819.   29457.   27153.   19956.   26932.   20831.   33655.   48835.   35261.
   153   42314.   76993.  119415.   78066.   45668.   33582.   25868.   27477.   23218.   25785.   51480.   67001.   51406.
   154   49138.   85549.   92854.   56069.   45678.   40214.   29872.   23125.   20543.   24220.   31785.   40544.   44966.
   155   72616.   73686.   73560.   46891.   38401.   26959.   20286.   20477.   15842.   18138.   26000.   33984.   38903.
   156   47230.   60489.   55962.   38459.   37944.   25272.   24197.   17931.   16687.   26841.   32780.   52378.   36347.
   157   62195.   68586.   68200.   50898.   38714.   27364.   20923.   19303.   14844.   28478.   41244.   58363.   41593.
   158   85164.   87610.   74551.   60754.   42794.   32225.   25386.   20256.   17780.   25869.   43507.   56185.   47673.
   159   76404.  109707.   87080.   67771.   48681.   33547.   31964.   25700.   31028.   28801.   33510.   40130.   51194.
   160   66367.   77529.   79032.   64992.   46306.   46904.   27234.   20499.   23509.   24831.   32791.   49359.   46613.
   161   56198.   60297.   63064.   65659.   44360.   35466.   31116.   21601.   23768.   20300.   35663.   36589.   41173.
   162   58393.   49276.   38352.   38141.   33982.   32010.   27779.   23104.   22109.   21241.   25852.   29149.   33282.
   163   53173.   48842.   59797.   43981.   37875.   38420.   30376.   24082.   23021.   26574.   42341.   49822.   39859.
   164   69426.   54943.   64929.   50145.   44963.   41981.   32250.   28543.   31542.   32823.   36875.   49271.   44808.
   165   37263.   30499.   46178.   36161.   27665.   21634.   21827.   20464.   17120.   18551.   24545.   37693.   28300.
   166   41668.   43564.   44266.   36517.   31567.   25423.   21051.   16624.   17695.   14346.   20255.   66978.   31663.
   167   44203.   50855.   65882.   44917.   33404.   23728.   19870.   16138.   13100.   12738.   19447.   46405.   32557.
   168   54671.   63946.   45352.   33503.   30955.   23194.   22959.   15763.   14147.   20375.   28846.   35031.   32395.
   169   46149.   48837.   70756.   49474.   35966.   32421.   20232.   15826.   13913.   26679.   33611.   53825.   37307.
   170   54887.   56476.   82488.   58628.   45627.   39106.   28330.   24513.   18270.   20594.   25405.   73660.   43999.
   171   87437.   70174.   64602.   51778.   38892.   30151.   25006.   18761.   17717.   39208.   41204.   69376.   46192.
   172   74246.   50693.   35186.   38072.   27914.   22645.   18278.   18828.   17499.   15547.   29463.   45904.   32856.
   173   55331.   87498.   57519.   56148.   41442.   35087.   32160.   20737.   19973.   40816.   43361.   77349.   47285.
   174   66979.   85628.   70040.   58601.   42392.   28939.   23274.   22541.   22689.   30252.   32225.   49140.   44392.
   175   57203.   74604.   52393.   48814.   35756.   30418.   26077.   23814.   25895.   27873.   24249.   50318.   39784.
   176   42500.   63394.   52753.   42254.   32295.   24555.   20325.   14753.   17416.   19405.   22532.   43980.   33014.
   177   48348.   46571.   39516.   30763.   30915.   25465.   24202.   19717.   21107.   16635.   18659.   29174.   29256.
   178   76970.  106144.   91014.   71374.   46528.   38339.   28451.   24371.   23652.   26804.   33610.   51249.   51542.
   179   68272.   99073.   77674.   60241.   46939.   44836.   34715.   22666.   21356.   21708.   28424.   55877.   48482.
   180   54649.   55205.   71873.   45088.   40201.   30888.   27384.   19883.   23190.   31156.   28124.   45834.   39456.
   181   81282.   71996.   75551.   47596.   41510.   39586.   29661.   22415.   21115.   29353.   42531.   41130.   45311.
   182   64546.   85878.   70746.   53243.   37803.   46063.   32613.   22210.   16690.   28092.   35981.   44244.   44842.
   183   51583.   65738.   78015.   52428.   48502.   36430.   29009.   22988.   22182.   21594.   30112.   33797.   41032.
   184   57747.   61092.   67239.   46640.   43186.   35885.   29329.   24015.   31094.   28948.   39194.   50831.   42933.
   185   84627.   71720.   65785.   61168.   50055.   38578.   32130.   26882.   19859.   23555.   35380.   43141.   46073.
   186   61570.   45401.   38276.   39535.   37413.   24907.   20422.   18134.   25714.   22586.   44224.   45350.   35294.
   187  119990.  106332.   71331.   69167.   48784.   42400.   31655.   21973.   26539.   28224.   51494.   73285.   57598.
   188   85033.   86255.   83543.   69568.   48033.   38863.   27438.   20354.   21962.   23567.   37911.   55674.   49850.
   189   42064.   58301.   59555.   46774.   41377.   29808.   23530.   21719.   19766.   17968.   30193.   47352.   36534.
   190   41116.   45015.   55830.   47216.   34983.   23690.   20625.   13873.   11148.   18297.   25503.   41282.   31548.
   191   45100.   35746.   46145.   37348.   31516.   23170.   20748.   17885.   11389.   10453.   14839.   27957.   26858.
   192   64762.   64980.   54708.   41972.   33791.   41522.   28641.   18224.   14430.   19372.   23842.   34839.   36757.
   193   59645.   65400.   69138.   46835.   38009.   38907.   29122.   21748.   15638.   16809.   17287.   27439.   37165.
   194   93700.   92251.   68300.   61854.   46776.   49376.   35980.   27320.   21227.   29101.   40276.   65155.   52610.
   195   61059.   73894.   64435.   57151.   42110.   33247.   28328.   21568.   16816.   24545.   34385.   65541.   43590.
   196   42084.   57152.   48329.   48841.   47140.   43633.   36322.   25786.   23964.   21741.   25564.   53347.   39492.
   197   60044.   59980.   53674.   47826.   43332.   33660.   28083.   22975.   21827.   22373.   22238.   39811.   37985.
   198   53155.   62422.   76268.   74383.   51627.   39668.   34197.   23971.   20685.   23562.   34725.   60430.   46258.
   199   51514.   92083.   56604.   54513.   44828.   53454.   42600.   31420.   33537.   30741.   42225.   53426.   48912.
   200   57851.   58503.   73654.   53154.   37591.   32447.   26982.   20915.   15165.   25499.   34241.   46163.   40180.
   201   52339.   58981.   73345.   47703.   39295.   27657.   24824.   21005.   22385.   20918.   28362.   38114.   37911.
   202   43099.   54846.   51603.   35393.   30213.   24473.   27266.   22558.   19537.   19790.   35936.   40615.   33777.
   203   43979.   57181.   54289.   40637.   41530.   34833.   26255.   19616.   22722.   31559.   42669.   64602.   39989.
   204   60074.   61142.   37881.   28728.   20052.   11605.   15520.   12086.   17026.   19097.   39271.   69564.   32671.
   205   52612.   55527.   44497.   35634.   34573.   27256.   20129.   16086.   14335.   21936.   38433.   50026.   34254.
   206   74537.   94429.   77042.   56220.   37075.   32201.   25524.   26554.   25197.   32794.   35408.   47852.   47069.
   207   68823.   98356.   81587.   67507.   45295.   36081.   25975.   20250.   18255.   25830.   32100.   56344.   48034.
   208   67241.   59901.   56934.   51658.   45325.   28909.   22424.   30941.   29271.   31195.   40268.   49494.   42797.
   209   52958.   51199.   52622.   39793.   29674.   24269.   18081.   12873.   11311.   20977.   24442.   60993.   33266.
   210   49578.   42034.   53600.   41896.   32382.   24164.   18343.   24961.   26134.   21230.   31925.   55140.   35115.
   211   56042.   53643.   66911.   60608.   35815.   26385.   21260.   16985.   20250.   20222.   27255.   41001.   37198.
   212   50172.   57722.   54886.   45430.   35184.   40937.   25270.   19420.   19467.   19968.   26185.   44703.   36612.
   213   55431.   38292.   43313.   48804.   35036.   23510.   17360.   14654.   15173.   12907.   27766.   37535.   30815.
   214   52877.   85789.   69855.   55527.   40083.   36229.   26773.   18342.   27079.   33784.   33499.   45951.   43816.
   215   43748.   56090.   43930.   47505.   37274.   24571.   18958.   16368.   20126.   17107.   23803.   38072.   32296.
   216   57142.   71282.   70663.   54672.   37019.   30031.   24070.   16767.   23185.   27932.   42221.   60839.   42985.
   217   48211.   68731.   57087.   47165.   39002.   32220.   23115.   18380.   16970.   20661.   27479.   37520.   36378.
   218   65650.   84863.   64894.   46761.   35792.   24218.   18470.   16444.   20123.   22312.   25612.   33008.   38179.
   219   50765.   78205.   71536.   68024.   42700.   28810.   22527.   18618.   16288.   21420.   24352.   44093.   40612.
   220   70693.   62735.   71868.   55695.   29128.   22850.   19942.   17542.   14304.   20549.   25600.   35717.   37218.
   221   42717.   57313.   58390.   50813.   36196.   28271.   21964.   19021.   16884.   25239.   37035.   44483.   36527.
   222   62409.   73521.   60683.   47923.   33753.   31364.   20844.   20837.   20744.   23826.   25287.   40831.   38502.
   223   90986.   73232.   75234.   64971.   45287.   39351.   33367.   29843.   36437.   38443.   37007.   45862.   50835.
   224   53764.   44952.   44065.   35370.   29037.   20493.   16965.   23033.   18804.   26577.   36553.   47828.   33120.
   225   49988.   63733.   55052.   40547.   33310.   28867.   26977.   21564.   17484.   24345.   34730.   40410.   36417.
   226   96180.   58970.   54151.   35552.   29915.   34905.   21861.   18878.   12880.   17292.   25731.   38587.   37075.
   227   65119.   45288.   52337.   39331.   30100.   30915.   22198.   17668.   12637.   10710.   24136.   34746.   32099.
   228   46796.   36937.   45061.   30868.   26904.   23811.   21311.   18697.   14573.   21801.   22297.   36566.   28802.
   229   32117.   44458.   47097.   29442.   23240.   13933.   13926.   10608.   17872.   14083.   17435.   27540.   24313.
   230   51741.   47961.   62219.   50502.   34595.   32245.   23042.   20352.   18006.   24017.   19379.   48711.   36064.
   231   85382.   69640.   83561.   64627.   40947.   39028.   25002.   24395.   23158.   29527.   29615.   53332.   47351.
   232   76633.   96280.   83338.   60586.   44514.   35359.   31867.   27460.   31627.   36367.   41957.   55993.   51832.
   233   60299.  116756.   92437.   68843.   53412.   44460.   33269.   28871.   28861.   36616.   43982.   67967.   56314.
   234   56873.   55934.   49642.   60920.   39156.   30802.   21499.   19963.   13956.   17588.   36413.   47030.   37481.
   235   42274.   44036.   49914.   50506.   37491.   33804.   26417.   24377.   27873.   28615.   38053.   46101.   37455.
   236   36475.   44755.   84567.   67773.   41431.   31415.   29571.   24896.   25598.   21549.   29903.   51076.   40751.
   237   62918.   57033.   70387.   57923.   43566.   30433.   26551.   23258.   22246.   18563.   26892.   56109.   41323.
   238   43353.   29448.   67068.   47512.   38230.   36092.   21974.   20086.   19862.   15136.   25096.   65025.   35740.
   239   52257.   58025.   75826.   59952.   49050.   44959.   34865.   28657.   29966.   30825.   33037.   57091.   46209.
   240   58914.   63467.   89202.   58160.   44654.   35508.   26213.   20490.   18523.   22613.   36454.   40122.   42860.
   241   46838.   63711.   61762.   60144.   47240.   54172.   37905.   27171.   29605.   31822.   34921.   52865.   45680.
   242   41849.   59772.   57245.   49527.   41360.   37990.   26646.   23922.   21144.   20340.   32644.   33292.   37144.
   243   59062.   53972.   55763.   59760.   45033.   41918.   31442.   21552.   17746.   17019.   26995.   53259.   40293.
   244   65134.   71340.   54270.   44520.   37292.   30580.   22550.   19847.   21220.   17498.   26352.   47619.   38185.
   245   48163.   53070.   48147.   37602.   30233.   33390.   22651.   16896.   17560.   21596.   33315.   68940.   35964.
   246   57847.   71326.   76435.   50700.   32619.   35733.   24646.   22318.   18139.   24126.   40626.   55877.   42533.
   247   65125.   75143.   78072.   66341.   38068.   36821.   28183.   20894.   17771.   31133.   39573.   60809.   46494.
   248   58641.   53072.   50638.   42864.   29165.   22463.   18654.   16158.   12241.   12583.   23647.   40697.   31735.
   249   58638.   49901.   50430.   41678.   31607.   27866.   22600.   18433.   14011.   20483.   35946.   46510.   34842.
