  PMO MAIO - 1995  23/04/1995 14:42:20  Niveis para 25/04 NW Versao 27.4          
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        SUBMERCADO:SUDESTE                            

     ANO: 1995
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   34       0.0       0.0       0.0       0.0      59.2      58.4      51.9      45.8      41.0      37.7      38.8      41.0      46.7
   35       0.0       0.0       0.0       0.0      60.2      64.2      67.2      65.7      60.3      55.2      55.1      60.4      61.0
   36       0.0       0.0       0.0       0.0      60.8      61.6      55.7      49.6      48.9      47.0      39.2      45.7      51.1
   37       0.0       0.0       0.0       0.0      60.1      61.4      63.3      57.9      49.6      46.4      50.6      67.8      57.1
   38       0.0       0.0       0.0       0.0      61.4      66.8      67.2      60.6      57.1      49.6      43.6      48.3      56.8
   39       0.0       0.0       0.0       0.0      60.8      59.9      57.7      52.5      47.7      42.7      40.2      46.1      50.9
   40       0.0       0.0       0.0       0.0      59.4      64.1      67.4      68.4      65.2      61.2      60.9      70.5      64.6
   41       0.0       0.0       0.0       0.0      62.2      61.9      55.3      47.6      38.9      32.3      28.8      32.7      45.0
   42       0.0       0.0       0.0       0.0      62.8      68.7      67.9      67.4      64.8      55.4      54.8      59.2      62.6
   43       0.0       0.0       0.0       0.0      63.1      64.7      60.2      53.6      48.0      44.4      42.8      52.6      53.7
   44       0.0       0.0       0.0       0.0      59.2      60.4      56.3      53.2      50.1      45.0      41.9      44.7      51.4
   45       0.0       0.0       0.0       0.0      60.6      60.9      59.1      55.0      50.8      47.7      45.2      48.3      53.4
   46       0.0       0.0       0.0       0.0      59.7      61.1      57.0      52.1      50.0      46.8      44.3      48.8      52.5
   47       0.0       0.0       0.0       0.0      58.8      61.6      65.1      65.9      63.8      60.4      60.4      72.1      63.5
   48       0.0       0.0       0.0       0.0      62.5      66.8      68.4      64.9      58.4      51.0      47.1      48.3      58.4
   49       0.0       0.0       0.0       0.0      58.6      63.1      61.0      54.8      49.6      42.5      38.2      37.0      50.6
   50       0.0       0.0       0.0       0.0      62.9      66.2      67.2      62.4      56.2      48.9      43.4      41.4      56.1
   51       0.0       0.0       0.0       0.0      63.6      68.0      67.1      66.1      61.3      53.3      49.4      54.8      60.5
   52       0.0       0.0       0.0       0.0      59.0      61.3      56.9      50.0      45.7      41.6      38.6      41.6      49.4
   53       0.0       0.0       0.0       0.0      59.1      60.9      56.7      54.2      48.6      43.3      36.0      33.0      49.0
   54       0.0       0.0       0.0       0.0      60.5      62.6      57.2      50.7      46.1      39.2      35.4      40.4      49.0
   55       0.0       0.0       0.0       0.0      59.6      57.1      50.7      44.1      37.0      31.3      28.8      30.4      42.4
   56       0.0       0.0       0.0       0.0      57.5      59.7      54.6      49.5      39.8      34.4      31.0      35.0      45.2
   57       0.0       0.0       0.0       0.0      58.9      57.6      52.3      44.3      35.6      29.5      26.5      27.6      41.5
   58       0.0       0.0       0.0       0.0      59.0      61.1      57.1      54.1      49.6      47.6      50.2      54.9      54.2
   59       0.0       0.0       0.0       0.0      56.0      52.5      46.4      37.6      30.5      25.0      32.0      41.1      40.1
   60       0.0       0.0       0.0       0.0      59.0      62.0      57.3      53.4      49.9      46.6      45.9      54.9      53.6
   61       0.0       0.0       0.0       0.0      54.6      49.8      42.4      34.1      26.8      19.9      22.1      31.2      35.1
   62       0.0       0.0       0.0       0.0      56.4      57.9      54.6      47.9      44.3      40.6      45.7      53.5      50.1
   63       0.0       0.0       0.0       0.0      57.4      56.4      52.3      47.8      46.3      43.3      43.5      50.0      49.6
   64       0.0       0.0       0.0       0.0      58.1      56.5      53.8      51.2      51.3      47.1      48.3      54.7      52.6
   65       0.0       0.0       0.0       0.0      59.6      69.2      70.1      67.2      69.9      70.4      76.8      83.6      70.9
   66       0.0       0.0       0.0       0.0      57.8      60.2      58.1      52.9      46.8      41.4      42.0      51.7      51.4
   67       0.0       0.0       0.0       0.0      65.2      73.2      75.8      75.0      68.3      62.7      63.4      75.7      69.9
   68       0.0       0.0       0.0       0.0      60.5      61.9      56.7      49.8      46.5      43.4      43.4      48.9      51.4
   69       0.0       0.0       0.0       0.0      64.0      71.0      73.1      70.3      72.2      71.8      67.8      78.5      71.1
   70       0.0       0.0       0.0       0.0      59.3      59.3      53.2      46.5      41.2      39.5      38.9      41.0      47.4
   71       0.0       0.0       0.0       0.0      60.2      61.8      56.6      51.2      42.5      35.8      33.4      39.2      47.6
   72       0.0       0.0       0.0       0.0      62.6      65.6      61.5      57.5      54.9      51.8      52.7      60.7      58.4
   73       0.0       0.0       0.0       0.0      59.6      59.3      53.8      46.8      41.7      42.3      45.9      52.8      50.3
   74       0.0       0.0       0.0       0.0      59.6      62.3      58.2      54.4      51.1      47.2      44.2      44.9      52.7
   75       0.0       0.0       0.0       0.0      56.7      56.8      51.7      44.1      39.4      35.8      36.0      40.1      45.1
   76       0.0       0.0       0.0       0.0      59.6      57.3      52.2      50.7      46.3      41.8      39.3      42.1      48.7
   77       0.0       0.0       0.0       0.0      63.2      70.0      67.9      61.2      54.4      53.5      55.2      69.5      61.9
   78       0.0       0.0       0.0       0.0      57.5      58.4      54.0      52.9      49.3      44.9      40.1      51.9      51.1
   79       0.0       0.0       0.0       0.0      61.6      67.1      65.0      64.6      61.3      56.2      52.0      54.0      60.2
   80       0.0       0.0       0.0       0.0      58.7      57.4      50.8      50.7      49.0      45.2      37.2      44.8      49.2
   81       0.0       0.0       0.0       0.0      57.7      59.6      59.4      59.3      57.2      50.9      50.4      64.3      57.3
   82       0.0       0.0       0.0       0.0      60.4      58.7      53.7      49.2      45.6      41.4      39.3      39.3      48.5
   83       0.0       0.0       0.0       0.0      58.0      61.2      57.4      50.2      43.6      42.9      45.5      48.3      50.9
   84       0.0       0.0       0.0       0.0      58.4      58.6      53.9      51.3      44.1      40.7      41.3      51.6      50.0
   85       0.0       0.0       0.0       0.0      56.3      55.2      51.2      43.6      35.6      33.8      32.4      32.8      42.6
   86       0.0       0.0       0.0       0.0      59.2      59.8      55.6      49.0      42.7      37.8      43.5      54.2      50.2
   87       0.0       0.0       0.0       0.0      56.7      58.8      57.4      50.3      39.7      37.3      37.7      39.5      47.2
   88       0.0       0.0       0.0       0.0      61.6      63.9      59.3      52.6      47.5      44.2      48.6      60.7      54.8
   89       0.0       0.0       0.0       0.0      58.1      64.3      66.4      59.7      53.1      47.0      45.7      48.8      55.4
   90       0.0       0.0       0.0       0.0      59.9      62.1      58.5      50.9      47.2      43.4      40.1      42.1      50.5
   91       0.0       0.0       0.0       0.0      60.4      63.3      60.5      57.0      55.2      50.4      51.7      56.8      56.9
   92       0.0       0.0       0.0       0.0      62.4      68.3      71.5      69.2      65.3      60.7      56.8      59.5      64.2
   93       0.0       0.0       0.0       0.0      58.6      62.9      59.7      53.0      49.5      44.9      41.3      42.3      51.5
   94       0.0       0.0       0.0       0.0      61.3      63.8      62.1      55.6      48.3      51.1      53.8      57.4      56.7
   95       0.0       0.0       0.0       0.0      59.3      59.9      55.6      52.1      48.1      47.2      48.6      56.6      53.4
   96       0.0       0.0       0.0       0.0      61.2      66.9      69.9      64.1      57.3      53.9      53.1      62.7      61.1
   97       0.0       0.0       0.0       0.0      56.8      52.5      45.5      37.9      29.6      28.8      32.1      41.1      40.5
   98       0.0       0.0       0.0       0.0      59.6      60.6      56.8      50.4      41.5      37.9      38.1      44.1      48.6
   99       0.0       0.0       0.0       0.0      61.6      62.5      58.9      51.4      43.0      39.3      40.4      45.8      50.4
  100       0.0       0.0       0.0       0.0      57.5      57.4      55.1      50.2      44.4      40.7      42.2      50.4      49.7
  101       0.0       0.0       0.0       0.0      59.3      57.0      52.5      44.5      36.3      31.3      31.5      42.8      44.4
  102       0.0       0.0       0.0       0.0      57.2      55.2      49.4      45.1      41.0      40.6      47.0      59.7      49.4
  103       0.0       0.0       0.0       0.0      61.0      61.8      63.9      60.1      55.0      50.6      48.3      56.0      57.1
  104       0.0       0.0       0.0       0.0      61.3      60.0      54.6      51.1      48.5      42.9      51.0      65.1      54.3
  105       0.0       0.0       0.0       0.0      56.7      56.8      52.9      51.1      45.2      42.1      47.5      58.9      51.4
  106       0.0       0.0       0.0       0.0      61.5      68.7      70.3      65.8      59.0      52.5      52.1      59.7      61.2
  107       0.0       0.0       0.0       0.0      56.8      55.8      51.2      47.9      45.6      41.0      35.6      40.8      46.8
  108       0.0       0.0       0.0       0.0      56.6      54.0      47.8      40.9      34.1      36.7      40.9      47.8      44.9
  109       0.0       0.0       0.0       0.0      60.8      67.7      65.5      59.4      53.8      47.0      45.2      60.7      57.5
  110       0.0       0.0       0.0       0.0      59.7      59.9      53.6      48.3      41.9      36.5      35.2      39.4      46.8
  111       0.0       0.0       0.0       0.0      60.5      63.6      58.9      52.0      45.6      50.3      57.3      72.3      57.6
  112       0.0       0.0       0.0       0.0      56.2      56.7      51.4      43.6      34.7      27.8      24.8      23.7      39.9
  113       0.0       0.0       0.0       0.0      56.9      55.5      49.2      42.3      34.3      32.6      36.4      45.1      44.1
  114       0.0       0.0       0.0       0.0      54.9      52.5      45.4      38.4      32.8      29.4      26.9      28.2      38.6
  115       0.0       0.0       0.0       0.0      55.1      52.2      48.0      41.4      35.1      29.8      26.8      22.7      38.9
  116       0.0       0.0       0.0       0.0      58.9      64.0      60.7      60.8      57.0      50.4      43.0      51.0      55.7
  117       0.0       0.0       0.0       0.0      60.2      60.5      55.4      48.0      40.4      34.9      32.5      33.0      45.6
  118       0.0       0.0       0.0       0.0      58.3      62.1      59.2      57.3      53.0      48.4      46.6      44.7      53.7
  119       0.0       0.0       0.0       0.0      59.0      60.7      55.9      49.9      44.8      37.8      34.9      39.5      47.8
  120       0.0       0.0       0.0       0.0      58.3      55.4      49.9      42.8      36.1      33.0      36.0      39.3      43.8
  121       0.0       0.0       0.0       0.0      58.4      60.8      54.8      54.6      54.0      51.7      50.6      53.3      54.8
  122       0.0       0.0       0.0       0.0      58.9      57.7      53.0      46.6      39.7      33.3      33.6      38.2      45.1
  123       0.0       0.0       0.0       0.0      59.9      59.5      58.0      54.2      49.5      47.3      43.8      42.2      51.8
  124       0.0       0.0       0.0       0.0      58.6      57.7      52.3      52.6      49.4      48.4      51.8      62.9      54.2
  125       0.0       0.0       0.0       0.0      60.3      62.9      58.9      52.7      46.9      42.8      37.9      41.2      50.4
  126       0.0       0.0       0.0       0.0      63.9      64.4      61.2      62.1      61.9      56.8      49.0      50.4      58.7
  127       0.0       0.0       0.0       0.0      60.3      59.3      51.8      44.3      39.2      35.6      31.4      30.2      44.0
  128       0.0       0.0       0.0       0.0      57.2      58.9      56.7      51.1      42.6      39.6      37.4      40.2      48.0
  129       0.0       0.0       0.0       0.0      58.2      59.1      54.1      50.9      49.6      48.7      45.8      53.9      52.5
  130       0.0       0.0       0.0       0.0      58.8      60.5      55.9      47.6      37.3      32.0      28.8      34.0      44.3
  131       0.0       0.0       0.0       0.0      58.6      60.2      54.1      48.2      42.1      41.0      35.9      35.0      46.9
  132       0.0       0.0       0.0       0.0      61.7      63.2      61.3      61.6      57.8      55.5      54.2      54.8      58.8
  133       0.0       0.0       0.0       0.0      58.5      59.2      54.9      49.0      47.6      42.1      36.0      42.8      48.8
  134       0.0       0.0       0.0       0.0      60.1      61.9      57.7      53.5      50.1      48.3      45.0      50.1      53.3
  135       0.0       0.0       0.0       0.0      60.7      61.5      59.6      56.5      53.2      46.9      41.9      43.6      53.0
  136       0.0       0.0       0.0       0.0      59.9      60.0      57.8      53.8      49.4      41.3      32.5      32.6      48.4
  137       0.0       0.0       0.0       0.0      61.8      65.1      60.6      59.9      56.1      58.9      59.0      62.6      60.5
  138       0.0       0.0       0.0       0.0      59.6      62.8      62.3      58.6      53.1      46.1      44.2      52.4      54.9
  139       0.0       0.0       0.0       0.0      59.0      60.7      63.1      64.3      62.8      61.4      58.6      59.8      61.2
  140       0.0       0.0       0.0       0.0      61.1      62.9      64.2      64.8      62.3      54.0      49.4      49.4      58.5
  141       0.0       0.0       0.0       0.0      64.9      71.5      71.7      70.2      65.0      63.5      59.8      62.0      66.1
  142       0.0       0.0       0.0       0.0      64.0      70.5      73.4      72.5      73.3      72.9      68.2      72.0      70.8
  143       0.0       0.0       0.0       0.0      62.7      66.0      67.8      64.0      59.7      56.1      59.5      66.4      62.8
  144       0.0       0.0       0.0       0.0      57.3      58.4      54.2      49.1      45.5      41.3      37.3      43.6      48.3
  145       0.0       0.0       0.0       0.0      64.3      70.5      74.5      71.2      71.9      74.9      82.7      86.0      74.5
  146       0.0       0.0       0.0       0.0      57.9      59.6      54.7      48.7      45.7      40.2      42.5      46.0      49.4
  147       0.0       0.0       0.0       0.0      60.4      62.2      65.2      61.0      56.2      58.3      57.0      65.5      60.7
  148       0.0       0.0       0.0       0.0      59.2      64.3      60.4      57.8      56.1      50.7      49.2      55.5      56.7
  149       0.0       0.0       0.0       0.0      58.4      60.4      57.6      51.7      49.8      44.1      42.7      47.0      51.5
  150       0.0       0.0       0.0       0.0      61.3      64.2      59.6      54.0      48.9      44.6      45.6      60.0      54.8
  151       0.0       0.0       0.0       0.0      59.3      59.6      56.0      49.3      40.1      35.0      35.6      40.1      46.9
  152       0.0       0.0       0.0       0.0      60.8      63.8      59.3      50.4      46.7      46.6      46.6      53.6      53.5
  153       0.0       0.0       0.0       0.0      56.9      57.6      55.2      51.4      44.7      40.1      36.7      47.5      48.8
  154       0.0       0.0       0.0       0.0      56.7      60.7      61.5      55.2      52.7      48.2      45.2      54.9      54.4
  155       0.0       0.0       0.0       0.0      62.9      67.9      69.5      65.2      60.3      54.3      49.4      50.6      60.0
  156       0.0       0.0       0.0       0.0      57.6      57.6      55.3      48.9      46.7      43.5      44.0      49.9      50.4
  157       0.0       0.0       0.0       0.0      60.2      63.3      63.1      63.2      58.0      54.1      51.5      55.3      58.6
  158       0.0       0.0       0.0       0.0      61.8      65.3      67.2      62.6      56.6      51.3      49.5      57.5      59.0
  159       0.0       0.0       0.0       0.0      63.1      72.2      75.9      74.9      73.1      69.4      67.3      75.8      71.5
  160       0.0       0.0       0.0       0.0      61.3      64.9      67.6      61.3      56.8      57.5      56.2      61.4      60.9
  161       0.0       0.0       0.0       0.0      59.1      60.5      56.4      54.1      51.0      46.3      46.1      49.6      52.9
  162       0.0       0.0       0.0       0.0      61.6      63.3      59.0      53.3      47.5      43.6      42.7      48.0      52.4
  163       0.0       0.0       0.0       0.0      57.8      56.7      51.5      44.2      38.0      36.3      39.4      46.7      46.3
  164       0.0       0.0       0.0       0.0      61.6      62.8      60.0      55.5      51.3      51.5      54.9      71.6      58.7
  165       0.0       0.0       0.0       0.0      55.9      51.6      44.7      37.0      27.9      22.0      23.0      32.3      36.8
  166       0.0       0.0       0.0       0.0      57.8      55.7      50.5      42.9      34.9      30.2      29.3      31.2      41.5
  167       0.0       0.0       0.0       0.0      56.0      53.9      48.5      42.4      37.9      35.7      35.6      36.3      43.3
  168       0.0       0.0       0.0       0.0      58.5      59.0      52.4      44.1      39.2      35.1      38.6      40.2      45.9
  169       0.0       0.0       0.0       0.0      58.6      57.6      54.4      49.1      45.6      37.7      33.0      36.1      46.5
  170       0.0       0.0       0.0       0.0      57.3      56.1      51.5      47.6      47.4      46.1      45.5      53.0      50.6
  171       0.0       0.0       0.0       0.0      62.4      65.4      62.5      57.8      52.7      47.9      44.8      51.0      55.6
  172       0.0       0.0       0.0       0.0      62.0      61.3      54.2      49.5      40.3      36.9      35.5      41.8      47.7
  173       0.0       0.0       0.0       0.0      59.7      63.6      59.3      54.0      46.6      38.2      38.6      43.1      50.4
  174       0.0       0.0       0.0       0.0      59.8      63.7      59.2      52.8      46.9      41.6      39.1      51.1      51.8
  175       0.0       0.0       0.0       0.0      58.9      61.5      56.7      51.4      45.3      43.9      45.9      50.8      51.8
  176       0.0       0.0       0.0       0.0      55.7      54.8      49.2      43.9      35.3      29.9      32.7      37.2      42.3
  177       0.0       0.0       0.0       0.0      56.8      54.4      47.0      38.7      33.3      30.6      33.9      43.7      42.3
  178       0.0       0.0       0.0       0.0      61.0      67.2      67.9      64.4      61.9      61.0      56.6      68.5      63.6
  179       0.0       0.0       0.0       0.0      60.8      70.7      68.7      64.3      59.5      57.6      59.1      63.5      63.0
  180       0.0       0.0       0.0       0.0      58.5      57.4      52.1      46.0      43.1      42.7      45.9      48.6      49.3
  181       0.0       0.0       0.0       0.0      63.7      68.5      73.4      73.6      69.2      65.4      68.2      80.9      70.4
  182       0.0       0.0       0.0       0.0      59.7      63.7      59.4      52.8      46.9      48.3      48.2      52.1      53.9
  183       0.0       0.0       0.0       0.0      60.7      63.2      67.2      63.8      62.4      58.9      60.5      66.8      62.9
  184       0.0       0.0       0.0       0.0      59.1      60.9      57.8      50.3      48.9      44.5      46.9      53.1      52.7
  185       0.0       0.0       0.0       0.0      63.9      67.8      70.6      70.7      70.9      70.8      70.7      82.4      71.0
  186       0.0       0.0       0.0       0.0      61.7      62.9      57.0      50.3      48.5      44.2      43.1      43.9      51.5
  187       0.0       0.0       0.0       0.0      63.6      67.9      65.2      63.9      56.0      52.8      54.4      62.2      60.7
  188       0.0       0.0       0.0       0.0      64.1      69.2      66.7      60.3      54.9      49.8      45.1      48.0      57.3
  189       0.0       0.0       0.0       0.0      56.7      58.4      52.7      46.4      45.3      42.6      40.9      47.4      48.8
  190       0.0       0.0       0.0       0.0      57.1      56.1      52.6      47.6      42.4      38.2      35.9      34.6      45.6
  191       0.0       0.0       0.0       0.0      55.8      51.7      45.4      37.5      30.9      24.5      25.5      31.5      37.8
  192       0.0       0.0       0.0       0.0      62.7      66.9      65.4      62.1      58.5      58.4      62.3      65.6      62.7
  193       0.0       0.0       0.0       0.0      58.5      58.4      53.5      45.8      42.1      43.5      48.3      59.5      51.2
  194       0.0       0.0       0.0       0.0      63.2      67.3      64.7      60.0      58.4      61.0      69.0      81.5      65.6
  195       0.0       0.0       0.0       0.0      61.0      65.3      63.0      58.6      52.3      47.5      47.6      53.9      56.2
  196       0.0       0.0       0.0       0.0      56.7      56.4      50.7      47.0      45.7      45.5      53.3      68.9      53.0
  197       0.0       0.0       0.0       0.0      61.2      64.2      59.9      54.4      46.2      40.5      40.2      46.0      51.6
  198       0.0       0.0       0.0       0.0      59.1      60.4      56.9      51.9      50.1      44.6      48.5      55.1      53.3
  199       0.0       0.0       0.0       0.0      58.1      61.1      56.1      49.9      44.1      42.6      52.7      72.5      54.7
  200       0.0       0.0       0.0       0.0      60.7      63.3      62.0      56.5      50.6      46.3      42.7      50.4      54.1
  201       0.0       0.0       0.0       0.0      56.5      54.6      50.8      44.5      38.9      32.6      33.2      38.8      43.7
  202       0.0       0.0       0.0       0.0      57.4      56.9      50.9      42.8      35.2      29.1      33.7      41.2      43.4
  203       0.0       0.0       0.0       0.0      57.1      57.1      54.1      47.5      46.3      41.3      39.5      43.1      48.3
  204       0.0       0.0       0.0       0.0      58.3      58.9      53.1      44.2      34.4      25.9      26.0      25.8      40.8
  205       0.0       0.0       0.0       0.0      61.1      63.1      60.3      55.7      51.3      48.1      43.6      45.0      53.5
  206       0.0       0.0       0.0       0.0      61.1      70.0      68.4      60.5      56.0      49.2      47.2      55.7      58.5
  207       0.0       0.0       0.0       0.0      61.2      65.5      61.6      55.7      50.0      46.1      43.4      50.6      54.3
  208       0.0       0.0       0.0       0.0      62.3      65.7      63.0      58.9      56.6      46.7      41.4      48.5      55.4
  209       0.0       0.0       0.0       0.0      59.7      60.0      56.6      51.5      45.4      41.8      38.8      39.9      49.2
  210       0.0       0.0       0.0       0.0      57.8      55.8      49.8      43.4      38.1      36.7      35.0      48.6      45.7
  211       0.0       0.0       0.0       0.0      60.1      62.2      60.7      57.0      50.3      44.1      40.7      44.4      52.4
  212       0.0       0.0       0.0       0.0      59.6      60.6      56.2      50.0      40.4      38.7      32.1      34.6      46.5
  213       0.0       0.0       0.0       0.0      57.9      55.3      52.8      48.4      39.1      31.1      26.7      25.6      42.1
  214       0.0       0.0       0.0       0.0      61.2      66.7      65.4      59.8      53.1      43.4      39.5      38.2      53.4
  215       0.0       0.0       0.0       0.0      55.8      59.2      57.9      52.3      47.7      39.2      33.2      34.2      47.4
  216       0.0       0.0       0.0       0.0      59.9      62.1      61.1      57.2      54.0      44.0      41.1      42.0      52.7
  217       0.0       0.0       0.0       0.0      58.3      59.1      54.0      49.5      47.3      43.1      41.3      44.7      49.7
  218       0.0       0.0       0.0       0.0      60.6      66.6      65.4      59.0      51.2      45.1      39.8      43.5      53.9
  219       0.0       0.0       0.0       0.0      58.2      60.6      56.7      58.1      53.8      47.7      44.5      49.2      53.6
  220       0.0       0.0       0.0       0.0      62.4      65.8      66.5      62.9      53.4      50.3      50.9      63.5      59.5
  221       0.0       0.0       0.0       0.0      57.8      56.5      51.8      46.5      43.6      43.0      38.8      41.2      47.4
  222       0.0       0.0       0.0       0.0      59.4      63.8      61.3      54.4      46.0      43.3      38.9      43.4      51.3
  223       0.0       0.0       0.0       0.0      64.2      68.1      69.7      69.4      67.7      64.4      66.4      85.2      69.4
  224       0.0       0.0       0.0       0.0      61.4      60.4      54.9      46.6      37.8      30.1      29.3      44.2      45.6
  225       0.0       0.0       0.0       0.0      58.0      60.5      55.9      49.8      42.5      39.5      39.3      47.4      49.1
  226       0.0       0.0       0.0       0.0      66.3      69.0      69.3      64.0      53.0      48.5      43.3      52.3      58.2
  227       0.0       0.0       0.0       0.0      59.3      56.2      50.1      42.6      34.7      32.4      33.6      41.5      43.8
  228       0.0       0.0       0.0       0.0      59.4      58.7      53.7      47.3      40.9      40.2      43.9      51.6      49.5
  229       0.0       0.0       0.0       0.0      54.2      53.6      48.0      39.8      31.9      24.5      23.5      20.8      37.0
  230       0.0       0.0       0.0       0.0      56.9      53.9      49.9      46.4      41.7      41.3      42.1      52.7      48.1
  231       0.0       0.0       0.0       0.0      60.1      59.9      55.0      51.4      48.0      47.2      43.6      55.3      52.6
  232       0.0       0.0       0.0       0.0      61.0      66.5      70.7      67.2      65.3      64.7      67.6      79.4      67.8
  233       0.0       0.0       0.0       0.0      60.1      67.4      64.5      59.0      54.1      51.5      51.1      63.2      58.8
  234       0.0       0.0       0.0       0.0      59.7      60.4      56.1      51.0      46.7      41.5      39.0      47.3      50.2
  235       0.0       0.0       0.0       0.0      58.3      56.9      55.0      55.4      50.9      49.1      47.4      56.3      53.6
  236       0.0       0.0       0.0       0.0      56.7      56.8      53.5      49.8      43.7      41.3      46.4      60.5      51.1
  237       0.0       0.0       0.0       0.0      59.8      59.0      53.8      49.4      45.9      42.5      44.6      55.1      51.3
  238       0.0       0.0       0.0       0.0      57.5      54.7      57.4      56.8      53.1      53.7      51.3      57.5      55.2
  239       0.0       0.0       0.0       0.0      59.4      58.7      52.6      47.9      50.4      52.8      59.8      75.1      57.1
  240       0.0       0.0       0.0       0.0      58.3      61.0      60.7      57.2      52.8      49.6      48.0      51.4      54.9
  241       0.0       0.0       0.0       0.0      57.3      56.9      51.0      46.0      45.1      49.7      55.4      67.2      53.6
  242       0.0       0.0       0.0       0.0      56.7      58.4      55.8      49.1      44.6      44.7      43.4      49.5      50.3
  243       0.0       0.0       0.0       0.0      58.7      57.5      52.1      49.0      44.9      44.1      41.8      47.8      49.5
  244       0.0       0.0       0.0       0.0      59.7      59.7      55.2      48.3      40.6      39.7      39.1      42.7      48.1
  245       0.0       0.0       0.0       0.0      59.2      60.1      54.5      50.4      41.8      41.3      41.7      45.3      49.3
  246       0.0       0.0       0.0       0.0      58.3      60.8      60.6      54.1      44.7      42.4      42.9      52.9      52.1
  247       0.0       0.0       0.0       0.0      62.2      64.4      63.2      57.7      53.4      52.5      52.9      61.7      58.5
  248       0.0       0.0       0.0       0.0      59.6      60.6      55.6      48.8      39.7      36.6      36.7      40.3      47.2
  249       0.0       0.0       0.0       0.0      61.4      61.2      58.5      54.2      50.0      43.9      45.0      51.4      53.2
