  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA (MWmes)        REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    94       0.       0.       0.    5461.    3218.    2536.    1778.    1667.    1380.    1256.    1407.    3316.    2447.
    95       0.       0.       0.    4425.    2287.    1828.    1616.    1717.    1797.    1931.    3060.    7253.    2879.
    96       0.       0.       0.    3888.    3006.    2430.    1909.    1762.    2053.    2234.    4773.    6197.    3139.
    97       0.       0.       0.    3610.    2129.    1601.    1302.    1133.    1681.    1281.    3421.    8211.    2708.
    98       0.       0.       0.    4346.    2334.    1722.    1434.    1179.    1302.    2713.    4677.    5641.    2816.
    99       0.       0.       0.    7045.    4182.    3560.    2665.    2095.    2084.    2481.    3387.    4413.    3546.
   100       0.       0.       0.    3387.    2684.    2761.    2191.    1895.    1492.    2491.    3285.    4271.    2717.
   101       0.       0.       0.    5584.    3286.    2364.    1845.    1537.    1571.    2379.    4011.    5724.    3145.
   102       0.       0.       0.    4230.    2602.    2097.    1989.    1711.    1915.    2274.    2348.    5094.    2695.
   103       0.       0.       0.    4936.    2746.    2166.    2129.    1791.    1548.    2128.    3066.    5308.    2869.
   104       0.       0.       0.    4945.    2985.    2687.    2081.    1759.    1452.    2483.    3220.    5945.    3062.
   105       0.       0.       0.    4677.    3291.    2294.    2036.    1572.    1301.    2177.    3643.    4605.    2844.
   106       0.       0.       0.    4731.    4178.    3216.    2568.    1805.    1410.    1448.    2718.    3984.    2895.
   107       0.       0.       0.    4707.    3134.    2901.    2301.    1883.    1561.    1798.    2788.    4417.    2832.
   108       0.       0.       0.    3394.    2090.    1636.    1214.    1138.    1198.    1018.    2642.    3211.    1949.
   109       0.       0.       0.    6367.    4446.    3459.    2589.    2001.    1526.    3151.    5532.    5287.    3818.
   110       0.       0.       0.    4664.    3191.    2196.    2027.    1729.    1585.    1763.    3383.    3362.    2656.
   111       0.       0.       0.    6366.    4117.    3290.    2704.    2267.    2702.    3351.    5207.   11175.    4576.
   112       0.       0.       0.    4268.    3171.    2623.    1997.    1511.    1263.    1480.    2783.    3167.    2474.
   113       0.       0.       0.    3366.    2157.    1483.    1260.    1008.    1556.    1732.    3594.    4956.    2346.
   114       0.       0.       0.    4704.    2993.    2130.    1779.    1626.    1420.    1781.    3477.    7315.    3025.
   115       0.       0.       0.    4392.    3068.    2810.    1909.    1564.    1079.    1191.    1770.    3242.    2336.
   116       0.       0.       0.    4152.    3496.    2288.    2276.    1854.    1786.    2384.    4580.    8702.    3502.
   117       0.       0.       0.    5801.    3233.    2759.    2189.    1726.    1727.    2274.    3628.    4223.    3062.
   118       0.       0.       0.    4579.    3584.    2490.    2140.    1648.    1609.    2326.    2639.    5905.    2991.
   119       0.       0.       0.    9089.    4661.    3458.    2561.    1999.    1606.    1970.    3138.    6623.    3901.
   120       0.       0.       0.    4420.    2717.    1912.    1656.    1645.    1542.    1742.    2192.    3713.    2393.
   121       0.       0.       0.    6575.    4372.    2886.    2429.    2169.    2038.    2813.    3499.    7097.    3764.
   122       0.       0.       0.    4062.    3134.    2458.    2093.    1572.    1528.    1649.    2198.    3071.    2418.
   123       0.       0.       0.    5364.    2858.    2372.    1655.    1359.    1108.    1064.    1800.    3570.    2350.
   124       0.       0.       0.    4866.    2700.    1988.    1577.    1376.    1645.    2050.    3624.    4782.    2734.
   125       0.       0.       0.    4988.    3462.    2458.    1890.    1388.    1249.    1334.    2002.    3238.    2445.
   126       0.       0.       0.    5786.    2975.    1952.    1746.    1408.    1042.    1539.    3247.    2822.    2502.
   127       0.       0.       0.    5513.    2846.    1715.    1476.    1422.    1099.    1519.    2874.    3335.    2422.
   128       0.       0.       0.    3470.    2951.    2442.    1903.    1400.    1747.    2450.    3484.    5649.    2833.
   129       0.       0.       0.    6307.    4684.    3589.    2772.    2509.    2461.    3006.    6232.    9347.    4545.
   130       0.       0.       0.    4365.    3159.    2480.    1897.    1526.    1447.    2143.    3388.    6000.    2934.
   131       0.       0.       0.    4332.    2865.    2153.    1734.    1574.    1348.    1658.    3126.    4322.    2568.
   132       0.       0.       0.    6391.    3745.    2630.    2292.    1853.    2204.    2685.    3333.    4976.    3345.
   133       0.       0.       0.    4747.    2869.    2202.    1853.    1656.    1424.    2079.    4703.    8223.    3306.
   134       0.       0.       0.    5837.    3710.    2503.    1958.    1740.    1802.    2206.    3838.    7196.    3421.
   135       0.       0.       0.    5122.    3292.    2436.    1998.    1685.    1571.    2016.    3309.    6812.    3138.
   136       0.       0.       0.    4393.    2856.    2705.    2122.    1723.    1275.    1269.    1805.    2430.    2287.
   137       0.       0.       0.    6528.    3891.    2469.    1924.    1686.    1810.    2036.    3162.    6044.    3283.
   138       0.       0.       0.    8698.    5663.    4431.    3354.    2886.    2402.    2786.    4445.    7270.    4659.
   139       0.       0.       0.    5085.    3174.    2610.    2056.    1718.    1478.    1903.    2287.    3691.    2667.
   140       0.       0.       0.    4652.    2840.    2285.    2020.    1709.    1306.    1311.    1855.    6535.    2724.
   141       0.       0.       0.    4733.    3409.    2772.    2178.    1648.    1422.    1514.    2395.    4848.    2769.
   142       0.       0.       0.    4459.    2847.    2146.    1724.    1620.    1409.    1353.    1659.    2962.    2242.
   143       0.       0.       0.    3624.    2310.    2333.    1648.    1498.    1157.    1595.    2816.    4245.    2358.
   144       0.       0.       0.    3136.    2359.    1901.    1508.    1536.    1555.    1628.    3035.    6267.    2547.
   145       0.       0.       0.    6902.    3903.    3092.    2520.    2293.    2472.    3361.    5237.    6535.    4035.
   146       0.       0.       0.    6547.    3868.    3051.    2259.    2033.    1707.    2230.    3151.    3396.    3138.
   147       0.       0.       0.    4392.    2777.    2160.    1707.    1482.    2089.    2347.    2863.    4738.    2728.
   148       0.       0.       0.    5192.    3554.    3000.    2448.    2094.    1680.    1895.    2920.    6772.    3284.
   149       0.       0.       0.    5803.    4272.    3304.    2676.    2081.    1801.    2525.    3193.    6431.    3565.
   150       0.       0.       0.    5711.    3898.    2918.    2500.    1997.    1991.    3075.    4896.    5146.    3570.
   151       0.       0.       0.    5163.    3013.    2304.    1810.    1343.    1348.    2567.    3797.    3637.    2776.
   152       0.       0.       0.    6014.    3277.    1980.    1571.    1484.    1664.    1869.    3020.    6084.    2996.
   153       0.       0.       0.    4583.    3437.    3493.    2804.    2206.    2229.    2602.    4942.    5713.    3557.
   154       0.       0.       0.    4315.    3149.    2505.    1961.    1735.    1746.    1773.    3376.    3458.    2668.
   155       0.       0.       0.    6150.    3487.    2572.    2042.    1877.    1588.    1843.    3571.    4856.    3110.
   156       0.       0.       0.    4456.    3013.    2121.    1666.    1389.    1231.    2415.    4294.    5662.    2916.
   157       0.       0.       0.    5413.    3320.    2580.    2029.    1791.    1635.    1985.    2408.    3917.    2786.
   158       0.       0.       0.    6175.    3383.    2485.    2085.    1815.    1902.    2178.    5568.    7764.    3706.
   159       0.       0.       0.    5034.    3591.    2609.    2005.    1641.    1187.    1877.    4381.    8718.    3449.
   160       0.       0.       0.    5765.    3420.    2598.    2011.    2113.    1958.    1843.    2880.    4929.    3057.
   161       0.       0.       0.    4301.    2527.    2007.    1719.    1403.    1166.    1273.    1751.    7169.    2591.
   162       0.       0.       0.    4414.    2366.    1395.    1052.     966.     937.    1474.    2693.    4109.    2156.
   163       0.       0.       0.    4576.    2798.    2277.    1658.    1395.    1387.    2225.    2940.    4802.    2673.
   164       0.       0.       0.    6513.    3817.    2914.    2181.    1744.    2229.    2413.    4289.    9484.    3954.
   165       0.       0.       0.    3690.    2213.    1808.    1403.    1254.    1257.    1688.    3052.    4880.    2361.
   166       0.       0.       0.    4302.    2982.    2114.    1754.    1398.    1463.    1571.    2202.    5454.    2582.
   167       0.       0.       0.    4814.    3112.    2891.    2138.    1845.    1608.    2005.    2710.    3786.    2768.
   168       0.       0.       0.    4841.    3222.    2079.    1758.    1608.    1424.    2071.    2852.    4164.    2669.
   169       0.       0.       0.    4336.    2772.    2287.    1924.    1518.    1560.    1279.    1269.    3247.    2244.
   170       0.       0.       0.    5361.    3363.    2804.    2368.    2038.    2123.    2392.    3140.    3121.    2968.
   171       0.       0.       0.    6170.    3711.    3025.    2397.    1794.    1758.    1840.    3717.    6085.    3389.
   172       0.       0.       0.    5274.    2692.    1831.    1520.    1121.    1434.    1886.    1733.    3416.    2323.
   173       0.       0.       0.    4884.    3830.    2708.    2218.    1762.    1689.    2186.    2639.    4511.    2936.
   174       0.       0.       0.    6575.    4304.    3264.    2544.    2030.    1612.    2213.    4787.    8954.    4031.
   175       0.       0.       0.    6576.    4445.    3058.    2566.    2000.    2189.    2694.    3561.    7503.    3844.
   176       0.       0.       0.    5167.    3918.    3082.    2482.    2073.    2168.    1765.    2069.    6063.    3199.
   177       0.       0.       0.    4459.    2608.    1833.    1482.    1422.    1214.    2075.    3414.    6328.    2760.
   178       0.       0.       0.    5958.    3976.    2987.    2536.    2059.    2012.    2306.    5741.    7656.    3914.
   179       0.       0.       0.    6080.    4255.    3176.    2557.    1960.    1877.    2065.    2535.    4039.    3171.
   180       0.       0.       0.    4302.    2461.    2272.    1508.    1481.    1117.    2344.    4053.    6482.    2891.
   181       0.       0.       0.    6519.    3556.    2842.    2046.    1666.    1511.    2591.    4437.   10160.    3925.
   182       0.       0.       0.    5802.    4167.    2861.    2280.    1813.    2124.    1788.    2235.    2463.    2837.
   183       0.       0.       0.    4166.    2974.    2405.    1711.    1655.    1167.    2621.    5164.    7918.    3309.
   184       0.       0.       0.    4357.    2980.    2211.    1773.    1808.    1783.    2474.    3240.    9225.    3317.
   185       0.       0.       0.    5485.    3329.    2599.    2313.    1911.    2116.    3103.    4577.    4274.    3301.
   186       0.       0.       0.    3764.    2167.    1669.    1415.    1497.    1061.    2163.    3445.    9618.    2978.
   187       0.       0.       0.    7962.    5306.    3704.    3211.    2647.    3018.    3429.    3882.    6755.    4435.
   188       0.       0.       0.    6282.    4141.    3503.    2900.    2276.    2039.    2309.    2965.    5857.    3586.
   189       0.       0.       0.    4310.    3023.    2424.    1860.    1588.    1299.    1633.    4072.    6551.    2973.
   190       0.       0.       0.    4331.    2769.    2118.    1849.    1617.    1226.    1300.    2137.    3858.    2356.
   191       0.       0.       0.    4178.    2261.    1607.    1447.    1190.    1020.    1383.    2362.    2503.    1994.
   192       0.       0.       0.    5166.    3686.    2443.    2014.    1670.    2206.    2664.    2805.    3856.    2946.
   193       0.       0.       0.    5011.    3773.    2873.    2241.    1859.    2100.    2631.    4498.    5384.    3374.
   194       0.       0.       0.    6904.    4386.    2864.    2567.    2160.    2646.    3743.    5830.    5313.    4046.
   195       0.       0.       0.    5415.    3555.    2625.    2293.    1864.    1939.    2523.    4209.    5977.    3378.
   196       0.       0.       0.    3562.    2438.    1583.    1507.    1326.    1592.    2675.    4391.    4901.    2664.
   197       0.       0.       0.    4813.    2733.    1876.    1566.    1393.    1018.    1519.    2315.    3008.    2249.
   198       0.       0.       0.    4862.    3265.    2905.    2472.    2096.    1929.    2776.    3573.    4801.    3187.
   199       0.       0.       0.    4112.    3889.    2401.    2132.    1717.    2160.    3590.    4434.    7936.    3597.
   200       0.       0.       0.    5379.    3654.    2894.    2303.    1905.    1764.    2094.    2431.    3094.    2835.
   201       0.       0.       0.    6110.    4119.    3212.    2472.    1870.    1294.    2235.    3029.    5796.    3349.
   202       0.       0.       0.    4207.    2922.    1992.    1626.    1568.    1645.    2006.    3316.    3346.    2514.
   203       0.       0.       0.    4416.    2750.    2104.    1760.    1455.    1337.    1291.    2165.    4184.    2385.
   204       0.       0.       0.    4871.    2982.    1933.    1680.    1283.    1203.    1239.    2042.    4895.    2459.
   205       0.       0.       0.    3070.    2002.    1533.    1280.    1247.    1203.    1542.    2193.    4000.    2008.
   206       0.       0.       0.    6357.    4324.    3254.    2615.    1953.    2052.    2020.    2983.    5934.    3499.
   207       0.       0.       0.    4634.    3796.    3004.    2542.    2127.    2153.    2080.    3384.    4714.    3159.
   208       0.       0.       0.    4655.    2736.    2119.    1937.    1970.    1711.    1872.    3599.    7852.    3161.
   209       0.       0.       0.    4948.    2900.    2233.    1821.    1459.    1266.    1323.    2098.    5371.    2602.
   210       0.       0.       0.    4426.    2286.    1977.    1671.    1548.    1441.    2175.    3403.    6212.    2793.
   211       0.       0.       0.    4040.    2611.    2416.    2063.    1541.    1528.    2132.    3496.    7265.    3010.
   212       0.       0.       0.    3612.    2861.    2058.    1574.    1255.    1159.     816.    1367.    3275.    1998.
   213       0.       0.       0.    4314.    2189.    1575.    1544.    1240.     973.    1394.    2791.    5053.    2341.
   214       0.       0.       0.    3901.    3111.    2402.    1926.    1536.    1422.    1400.    1908.    8012.    2847.
   215       0.       0.       0.    4623.    2434.    1606.    1767.    1590.    1614.    1696.    2937.    7624.    2877.
   216       0.       0.       0.    4847.    3021.    2357.    2055.    1643.    1754.    2209.    2488.    6095.    2941.
   217       0.       0.       0.    3914.    2589.    1829.    1669.    1700.    1830.    2016.    4179.    4100.    2647.
   218       0.       0.       0.    6171.    3872.    2908.    2209.    1983.    1764.    1972.    4483.    8850.    3801.
   219       0.       0.       0.    3918.    3319.    2872.    2431.    1978.    1569.    1934.    3373.    6454.    3094.
   220       0.       0.       0.    5809.    3736.    3075.    2388.    1708.    2030.    3004.    5596.    6689.    3782.
   221       0.       0.       0.    3852.    2863.    2063.    1719.    1514.    1469.    1312.    1335.    2284.    2046.
   222       0.       0.       0.    4668.    3229.    2273.    1839.    1636.    1744.    1293.    2483.    5764.    2770.
   223       0.       0.       0.    5901.    3338.    2822.    2465.    2044.    1812.    2778.    6105.   13152.    4491.
   224       0.       0.       0.    3805.    1946.    1378.    1185.    1068.     888.    1695.    4759.    6135.    2540.
   225       0.       0.       0.    2905.    2336.    1627.    1266.    1115.    1038.    1808.    4639.    4903.    2404.
   226       0.       0.       0.    5689.    3002.    2154.    1625.    1395.    1292.    1779.    3503.    4676.    2790.
   227       0.       0.       0.    5811.    3229.    2566.    2066.    1814.    1653.    2042.    2683.    3141.    2778.
   228       0.       0.       0.    4494.    2317.    1921.    1411.    1274.     967.    2155.    4417.    4791.    2639.
   229       0.       0.       0.    3786.    2768.    2186.    1629.    1411.     788.     927.    1443.    6482.    2380.
   230       0.       0.       0.    5548.    3259.    2801.    2311.    1921.    2176.    2218.    3376.    4796.    3156.
   231       0.       0.       0.    7446.    3829.    3048.    2502.    2076.    2158.    2539.    4787.    8114.    4055.
   232       0.       0.       0.    6028.    3762.    2601.    1999.    1750.    1650.    2101.    3967.    6122.    3331.
   233       0.       0.       0.    5084.    4015.    3285.    2428.    1983.    1900.    1863.    3442.    6413.    3379.
   234       0.       0.       0.    5046.    2764.    2027.    1923.    1513.    2031.    1947.    2634.    3001.    2543.
   235       0.       0.       0.    3580.    2123.    1540.    1297.    1073.    1156.    1359.    2501.    5054.    2187.
   236       0.       0.       0.    3049.    2328.    2729.    2046.    1611.    1547.    2842.    4242.    5969.    2929.
   237       0.       0.       0.    5914.    3619.    3003.    2366.    1954.    2113.    2382.    4014.    6591.    3551.
   238       0.       0.       0.    3327.    1733.    2009.    1379.    1314.    1347.    1037.     995.    2352.    1721.
   239       0.       0.       0.    4540.    2955.    2530.    1948.    1929.    2146.    2777.    4441.    7657.    3436.
   240       0.       0.       0.    6472.    3726.    3141.    2189.    1801.    1467.    1701.    2853.    5380.    3192.
   241       0.       0.       0.    4978.    3163.    2284.    2056.    1745.    1994.    2838.    3351.    4421.    2981.
   242       0.       0.       0.    4103.    3154.    2446.    1930.    1543.    1611.    1887.    2915.    6162.    2861.
   243       0.       0.       0.    5642.    3662.    2877.    2555.    1967.    1861.    2541.    3980.    5292.    3375.
   244       0.       0.       0.    5656.    3881.    2774.    2278.    1924.    1615.    1609.    3755.    7982.    3497.
   245       0.       0.       0.    3972.    2379.    1902.    1552.    1292.    1664.    1981.    3180.    5626.    2616.
   246       0.       0.       0.    4931.    3393.    2863.    2149.    1697.    2218.    2253.    3092.    4464.    3007.
   247       0.       0.       0.    4656.    3166.    2589.    2149.    1735.    1892.    1848.    4530.    7145.    3301.
   248       0.       0.       0.    4407.    2359.    1768.    1409.    1189.    1098.    1658.    3185.    3756.    2314.
   249       0.       0.       0.    4720.    2286.    1689.    1408.    1302.    1264.    2575.    3922.    4803.    2663.
   250       0.       0.       0.    5406.    3848.    3205.    2613.    2048.    2306.    2858.    5241.    7830.    3928.
   251       0.       0.       0.    3363.    2401.    1919.    1480.    1116.    1107.     849.    3835.    4679.    2305.
   252       0.       0.       0.    5413.    3389.    2480.    2109.    1640.    2123.    2721.    3915.    6838.    3403.
   253       0.       0.       0.    4707.    3147.    2328.    2056.    1906.    1576.    2890.    4163.    4683.    3051.
   254       0.       0.       0.    4119.    2907.    2630.    2098.    1760.    1369.    1725.    3489.    5320.    2824.
   255       0.       0.       0.    3295.    1919.    1724.    1456.    1535.    1482.    1773.    2624.    3044.    2095.
   256       0.       0.       0.    4254.    3245.    2347.    1865.    1403.    1062.    1547.    3700.    4308.    2637.
   257       0.       0.       0.    7859.    4515.    3636.    2981.    2561.    2344.    2398.    3451.    9450.    4355.
   258       0.       0.       0.    3864.    2621.    1923.    1769.    1524.    1653.    2518.    3277.    4020.    2574.
   259       0.       0.       0.    4560.    3390.    2513.    1890.    1661.    1240.    1279.    1465.    5564.    2618.
   260       0.       0.       0.    4666.    3441.    2716.    2320.    1984.    1716.    1225.    1743.    5824.    2848.
   261       0.       0.       0.    5010.    3016.    2290.    1761.    1665.    1440.    2062.    3714.    3970.    2770.
   262       0.       0.       0.    6391.    4063.    2964.    2364.    1888.    2102.    2688.    4649.    5143.    3584.
   263       0.       0.       0.    5137.    3235.    2140.    1773.    1529.    1664.    1957.    3797.    6293.    3058.
   264       0.       0.       0.    3625.    2443.    2051.    1765.    1454.    1283.    1838.    2948.    6715.    2680.
