  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        REE:SUDESTE                                   

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  199       0.0       0.0       0.0      58.6      59.9      55.8      44.9      33.2      34.5      31.8      37.9      51.5      45.3
  200       0.0       0.0       0.0      61.6      55.3      46.4      36.2      30.9      19.7      19.9      20.0      19.5      34.4
  201       0.0       0.0       0.0      63.4      69.0      60.7      50.6      39.1      38.7      28.8      22.7      32.1      45.0
  202       0.0       0.0       0.0      58.8      59.8      49.9      37.8      25.8      26.2      20.0      20.0      19.5      35.3
  203       0.0       0.0       0.0      59.3      59.5      48.5      36.8      33.9      21.5      21.5      20.0      26.3      36.4
  204       0.0       0.0       0.0      60.4      51.8      40.5      28.8      19.6      19.2      19.0      20.0      18.8      30.9
  205       0.0       0.0       0.0      65.8      67.1      57.0      43.9      30.9      20.6      21.0      20.0      19.9      38.5
  206       0.0       0.0       0.0      64.0      70.0      73.3      75.2      75.9      76.7      65.4      68.6      78.2      71.9
  207       0.0       0.0       0.0      59.8      54.8      46.3      36.7      26.3      18.6      20.0      24.1      31.4      35.3
  208       0.0       0.0       0.0      68.8      63.3      52.2      40.9      30.0      19.2      20.0      24.5      38.0      39.7
  209       0.0       0.0       0.0      60.6      63.8      53.0      41.4      29.0      20.0      20.1      21.7      30.3      37.8
  210       0.0       0.0       0.0      59.3      48.9      37.8      26.2      20.0      19.9      19.9      24.1      34.4      32.3
  211       0.0       0.0       0.0      58.4      48.9      39.0      28.3      28.5      19.9      20.0      20.0      30.7      32.6
  212       0.0       0.0       0.0      57.3      51.9      40.9      28.9      20.8      19.9      18.9      19.1      19.4      30.8
  213       0.0       0.0       0.0      59.0      60.7      48.2      36.0      23.2      22.3      20.0      20.0      19.4      34.3
  214       0.0       0.0       0.0      67.4      66.4      56.1      45.1      32.9      20.7      20.0      21.2      25.9      39.5
  215       0.0       0.0       0.0      59.8      62.1      54.0      54.4      47.7      35.6      24.3      20.0      23.9      42.4
  216       0.0       0.0       0.0      60.3      59.0      48.7      37.8      26.0      19.8      20.0      20.0      20.5      34.7
  217       0.0       0.0       0.0      58.1      49.8      38.3      26.6      19.5      19.4      20.0      20.0      20.0      30.2
  218       0.0       0.0       0.0      63.6      68.6      62.4      54.9      43.6      32.0      21.6      20.0      35.5      44.7
  219       0.0       0.0       0.0      58.1      51.3      45.2      47.0      47.9      35.7      25.1      29.2      39.9      42.1
  220       0.0       0.0       0.0      66.7      63.6      58.2      59.8      53.9      54.9      48.9      57.2      64.3      58.6
  221       0.0       0.0       0.0      57.9      53.1      42.1      30.5      19.9      19.8      19.8      19.9      22.5      31.7
  222       0.0       0.0       0.0      59.9      57.6      47.1      35.7      23.9      19.8      19.8      20.0      19.7      33.7
  223       0.0       0.0       0.0      71.3      73.9      67.7      69.5      70.3      70.7      73.3      82.5      96.6      75.1
  224       0.0       0.0       0.0      65.5      54.9      42.1      29.0      20.9      19.9      20.0      24.5      25.0      33.5
  225       0.0       0.0       0.0      55.4      46.6      34.6      22.0      21.1      20.3      19.9      20.0      21.2      29.0
  226       0.0       0.0       0.0      70.9      65.6      54.6      42.4      29.9      19.5      19.9      20.0      19.4      38.0
  227       0.0       0.0       0.0      62.7      61.7      58.5      47.4      35.8      24.2      20.0      20.0      19.4      38.8
  228       0.0       0.0       0.0      59.5      51.2      40.0      39.8      39.4      25.8      19.9      20.0      19.7      35.0
  229       0.0       0.0       0.0      57.8      58.8      55.8      49.5      49.2      34.9      21.6      20.0      21.4      41.0
  230       0.0       0.0       0.0      62.1      63.7      66.1      61.6      58.3      59.5      49.0      47.9      52.2      57.8
  231       0.0       0.0       0.0      66.4      66.6      60.4      50.4      48.7      50.0      40.5      39.8      53.8      53.0
  232       0.0       0.0       0.0      63.2      56.6      58.7      59.5      59.9      60.1      61.4      66.5      76.4      62.5
  233       0.0       0.0       0.0      60.9      66.3      69.7      71.3      72.0      72.6      73.4      77.4      87.8      72.4
  234       0.0       0.0       0.0      60.8      54.6      43.5      44.4      32.1      23.9      20.0      20.0      19.5      35.4
  235       0.0       0.0       0.0      62.4      55.0      42.6      30.4      20.3      19.4      19.5      22.0      30.0      33.5
  236       0.0       0.0       0.0      55.8      45.6      36.5      25.9      19.6      19.3      20.0      20.1      29.9      30.3
  237       0.0       0.0       0.0      62.9      62.6      56.7      50.2      51.0      52.2      45.2      50.5      61.4      54.7
  238       0.0       0.0       0.0      56.5      45.8      34.9      24.4      20.3      19.6      19.0      18.5      21.2      28.9
  239       0.0       0.0       0.0      59.6      55.0      45.9      34.8      34.2      31.9      23.6      29.8      42.9      39.7
  240       0.0       0.0       0.0      64.3      58.1      61.3      62.5      62.9      62.7      63.2      56.0      64.5      61.7
  241       0.0       0.0       0.0      60.7      64.3      53.7      42.7      39.8      40.1      43.0      47.0      53.6      49.4
  242       0.0       0.0       0.0      58.5      51.2      41.3      30.2      20.0      19.5      20.0      20.0      20.7      31.3
  243       0.0       0.0       0.0      62.3      63.4      62.4      53.5      42.2      35.3      26.2      31.5      40.0      46.3
  244       0.0       0.0       0.0      62.3      65.0      64.1      53.7      42.3      30.3      30.9      25.3      31.0      45.0
  245       0.0       0.0       0.0      58.2      55.8      44.4      32.2      20.7      19.7      20.0      20.0      19.4      32.3
  246       0.0       0.0       0.0      60.5      62.6      53.6      42.8      31.0      22.4      19.9      23.5      30.4      38.5
  247       0.0       0.0       0.0      59.9      53.1      43.5      44.8      33.1      34.0      34.9      41.3      53.3      44.2
  248       0.0       0.0       0.0      59.3      49.0      37.4      25.0      21.0      20.3      19.9      20.0      19.8      30.2
  249       0.0       0.0       0.0      60.0      49.6      37.7      25.4      20.4      19.9      20.0      20.0      19.2      30.2
  250       0.0       0.0       0.0      61.7      62.0      65.3      57.2      46.1      45.2      43.1      50.8      64.2      55.1
