  PMO AGOSTO - 2021  29/07/2021 12:47:00  Niveis para 31/07 NW Versao 27.4.7      
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2021
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    40       0.00      0.00      0.00      0.00      0.00      0.00      0.00    548.04    259.71    328.04    167.93    104.29    281.60
    41       0.00      0.00      0.00      0.00      0.00      0.00      0.00    392.81    548.04   1699.87   2206.41    548.04   1079.04
    42       0.00      0.00      0.00      0.00      0.00      0.00      0.00    701.88    486.51    289.25    196.54    155.51    365.94
    43       0.00      0.00      0.00      0.00      0.00      0.00      0.00    613.76   1195.07    304.08    300.14    206.70    523.95
    44       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1878.99   1396.88    745.28    226.57    153.26    880.20
    45       0.00      0.00      0.00      0.00      0.00      0.00      0.00    663.06    783.49    548.04    263.51    185.30    488.68
    46       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1007.66    698.15   1171.46    738.34    236.99    770.52
    47       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1351.25    422.27    159.59     84.78     51.56    413.89
    48       0.00      0.00      0.00      0.00      0.00      0.00      0.00    272.72    248.40    238.92    236.99    218.36    243.08
    49       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1351.25    640.01   2221.90    709.05    118.85   1008.21
    50       0.00      0.00      0.00      0.00      0.00      0.00      0.00    556.61    548.04    362.51    368.00    323.50    431.73
    51       0.00      0.00      0.00      0.00      0.00      0.00      0.00    361.56    489.88    665.44    261.78    222.99    400.33
    52       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2348.96   1852.26   3700.52   2327.47    738.38   2193.52
    53       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   1974.91   2140.30    329.94    330.06   1329.58
    54       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1185.84    883.69   1440.06    922.23    226.77    931.72
    55       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   4034.28   5444.70   2594.17    482.39   2885.64
    56       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2599.68    829.03    678.00    346.08    331.25    956.81
    57       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   2829.64   1072.35   1368.44    261.26   1480.87
    58       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1878.99   1293.75    844.97    283.61     55.38    871.34
    59       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3528.42   5389.29   6113.18   6524.05   1470.65   4605.12
    60       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1723.12    739.19    903.51    243.92    126.50    747.25
    61       0.00      0.00      0.00      0.00      0.00      0.00      0.00   4146.34   5487.20   6524.05   6524.05   1066.64   4749.66
    62       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2175.13    767.13    266.13    236.99     65.98    702.27
    63       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   1045.63    739.19    284.42    174.85    823.35
    64       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   1405.20    254.24     91.78     41.63    733.11
    65       0.00      0.00      0.00      0.00      0.00      0.00      0.00    557.50    236.69    164.41    110.56     39.68    221.77
    66       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1025.35    701.88    299.73    311.60    207.20    509.15
    67       0.00      0.00      0.00      0.00      0.00      0.00      0.00    277.64    247.79    330.06    312.51    161.33    265.87
    68       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1007.66    763.38   2817.30   2798.13    278.30   1532.96
    69       0.00      0.00      0.00      0.00      0.00      0.00      0.00    301.16    263.93    208.11    200.85     55.41    205.89
    70       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   2439.97   3810.54   2840.27   1508.37   2494.37
    71       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1533.36   1865.38   3865.09   2792.77    509.10   2113.14
    72       0.00      0.00      0.00      0.00      0.00      0.00      0.00    986.56    920.04   2281.16    272.03    220.32    936.02
    73       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   4034.28   1687.86   1560.78    163.76   1863.87
    74       0.00      0.00      0.00      0.00      0.00      0.00      0.00    669.50    672.52    330.06    196.33    167.34    407.15
    75       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2175.13   1085.96   2044.46   2135.95    109.56   1510.21
    76       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1185.84   2095.94   1774.66    548.04    118.85   1144.67
    77       0.00      0.00      0.00      0.00      0.00      0.00      0.00    604.47    322.52    402.23    290.73    282.74    380.54
    78       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3228.10   1555.59   2127.70    210.59    225.33   1469.46
    79       0.00      0.00      0.00      0.00      0.00      0.00      0.00    556.61    454.91    283.52    218.26    108.14    324.29
    80       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1296.66   2759.78   5445.28    224.58    181.77   1981.62
    81       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2587.99   1219.23    734.05    110.56    177.42    965.85
    82       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1620.07   3174.35    398.42    207.43    206.70   1121.39
    83       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2587.99   1609.67    756.98    701.88    284.95   1188.29
    84       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1878.99   1974.91   2260.22    236.81    214.96   1313.18
    85       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3225.33   3276.69   2272.89   2887.33    701.88   2472.82
    86       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1077.06    404.21    357.20    739.19    438.52    603.23
    87       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2652.29    574.57   1414.49   1678.94    566.37   1377.33
    88       0.00      0.00      0.00      0.00      0.00      0.00      0.00    432.10    332.91    705.56    739.19    282.74    498.50
    89       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1262.60    160.43    259.52    422.70    245.46    470.14
    90       0.00      0.00      0.00      0.00      0.00      0.00      0.00    501.01    256.43    272.43    300.54    197.14    305.51
    91       0.00      0.00      0.00      0.00      0.00      0.00      0.00    719.41    406.05    628.68    258.89    252.06    453.02
    92       0.00      0.00      0.00      0.00      0.00      0.00      0.00    402.06    387.80    240.88    337.93    209.88    315.71
    93       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2348.96    358.61    701.88   1066.64    121.47    919.51
    94       0.00      0.00      0.00      0.00      0.00      0.00      0.00    623.59    701.88    559.04    747.43    200.26    566.44
    95       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   2847.43   2403.41    739.19     91.20   1590.78
    96       0.00      0.00      0.00      0.00      0.00      0.00      0.00    866.59    311.43    245.59    321.66    279.29    404.91
    97       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3216.24   5354.81   6524.05   6524.05    634.13   4450.66
    98       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1471.30   2561.44   3637.53   3424.69   1363.98   2491.79
    99       0.00      0.00      0.00      0.00      0.00      0.00      0.00    834.24   1638.30    313.86    698.14    219.04    740.71
   100       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2599.68   2847.43    292.10    204.01    143.05   1217.25
   101       0.00      0.00      0.00      0.00      0.00      0.00      0.00    668.88   1417.92   1091.43   1592.17    612.75   1076.63
   102       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2348.96   4491.29   4106.55   2096.45    353.47   2679.35
   103       0.00      0.00      0.00      0.00      0.00      0.00      0.00    815.55    883.70    375.75    174.59    175.75    485.07
   104       0.00      0.00      0.00      0.00      0.00      0.00      0.00    986.56   2197.00    639.79    191.95    161.34    835.33
   105       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3225.33   4028.73   3620.51    701.88    330.06   2381.30
   106       0.00      0.00      0.00      0.00      0.00      0.00      0.00    624.92    238.78    105.04    131.18     74.15    234.81
   107       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2348.96   2759.74    370.83    189.95    214.07   1176.71
   108       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2348.96   4012.62   5443.45   6524.05    739.19   3813.66
   109       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1007.66    327.57    291.21    348.57    212.63    437.53
   110       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2032.14   2518.52   4035.61   2165.61    410.96   2232.57
   111       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1967.36   1655.11   2252.81   1980.94    172.04   1605.65
   112       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3225.33   4102.42   5524.79   6524.05   1157.32   4106.78
   113       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2599.68   4088.25   3212.08   2795.51    770.37   2693.18
   114       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2652.29   2829.64   4291.70   2934.83    714.25   2684.54
   115       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3216.24   3257.26    330.06    240.61    318.38   1472.51
   116       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1723.12    335.37    350.14    142.63    183.14    546.88
   117       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1620.08   2197.00   1374.26    739.19    265.63   1239.23
   118       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2599.68   1285.79   1393.01    211.02    160.67   1130.03
   119       0.00      0.00      0.00      0.00      0.00      0.00      0.00    774.75   1045.63   2288.23   2087.09    451.09   1329.36
   120       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1296.66   3363.23   2502.04   2826.12    271.20   2051.85
   121       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1465.79    709.16   1275.07    200.85    121.25    754.42
   122       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1533.36   1700.62   1224.96   1452.84    275.00   1237.36
   123       0.00      0.00      0.00      0.00      0.00      0.00      0.00    519.50    737.42    249.18    327.16    265.97    419.84
   124       0.00      0.00      0.00      0.00      0.00      0.00      0.00    766.14   1471.36    726.86    272.42    246.27    696.61
   125       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1185.84    957.30   2148.19    431.82    166.71    977.97
   126       0.00      0.00      0.00      0.00      0.00      0.00      0.00    727.24   1638.30    570.61    145.67     77.33    631.83
   127       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1873.96   4101.10   6788.05   6524.05    548.04   3967.04
   128       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2587.99   1045.63   1135.79    261.78    330.06   1072.25
   129       0.00      0.00      0.00      0.00      0.00      0.00      0.00    767.42    393.44    330.06    162.48     84.37    347.56
   130       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1471.30    691.09    548.04   1673.56    577.44    992.28
   131       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1878.99   1395.23   2440.78   1504.77    280.27   1500.01
   132       0.00      0.00      0.00      0.00      0.00      0.00      0.00    556.73    701.88    384.76    229.94    236.99    422.06
   133       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1296.66   1707.13    738.36    236.99    189.89    833.81
   134       0.00      0.00      0.00      0.00      0.00      0.00      0.00    658.90    698.15    733.74    262.77    166.76    504.07
   135       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1083.21   1327.10    410.96    182.40    236.99    648.13
   136       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1967.36   2561.43    215.48     93.43     93.22    986.18
   137       0.00      0.00      0.00      0.00      0.00      0.00      0.00    556.73    606.23    407.38    161.71    166.95    379.80
   138       0.00      0.00      0.00      0.00      0.00      0.00      0.00    358.18    223.96    149.19    103.24     90.09    184.93
   139       0.00      0.00      0.00      0.00      0.00      0.00      0.00    423.72    330.06    192.32    104.24    122.83    234.64
   140       0.00      0.00      0.00      0.00      0.00      0.00      0.00    364.80    288.26    228.19    140.93    161.34    236.70
   141       0.00      0.00      0.00      0.00      0.00      0.00      0.00    404.82    353.47    271.52    178.27    162.42    274.10
   142       0.00      0.00      0.00      0.00      0.00      0.00      0.00    445.11    327.57    306.98    217.95     84.29    276.38
   143       0.00      0.00      0.00      0.00      0.00      0.00      0.00    731.38    698.15    159.73    110.56     79.22    355.81
   144       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3216.24   2829.64   1222.79    739.19     92.32   1620.04
   145       0.00      0.00      0.00      0.00      0.00      0.00      0.00    277.64    263.93    155.20    197.15     54.29    189.64
   146       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2348.96   1027.33   1066.64    739.19    175.85   1071.59
   147       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1007.75   1002.40    527.52    406.79    209.87    630.87
   148       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1185.84    576.77    375.43    236.99     59.21    486.85
   149       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1351.25    501.14    389.27    330.06     49.14    524.17
   150       0.00      0.00      0.00      0.00      0.00      0.00      0.00    867.33    808.43   1191.52    258.25    203.22    665.75
   151       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1878.99   1925.88   1131.45   2166.31    285.91   1477.71
   152       0.00      0.00      0.00      0.00      0.00      0.00      0.00    623.59    397.31    706.35   1790.61    271.58    757.89
   153       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2348.96   1045.63     70.90     43.91     66.58    715.20
   154       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2348.96    604.80    191.21    231.73    126.37    700.61
   155       0.00      0.00      0.00      0.00      0.00      0.00      0.00    310.95    325.93    264.45    316.07    108.19    265.12
   156       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1426.80    739.19    416.29    739.19    225.33    709.36
   157       0.00      0.00      0.00      0.00      0.00      0.00      0.00    410.96    239.66    224.87    186.99    186.23    249.74
   158       0.00      0.00      0.00      0.00      0.00      0.00      0.00    635.13    404.77    270.76    342.81    163.40    363.37
   159       0.00      0.00      0.00      0.00      0.00      0.00      0.00    440.00    222.48    226.13    145.22    126.71    232.11
   160       0.00      0.00      0.00      0.00      0.00      0.00      0.00    779.79    706.35    290.70    168.91    106.35    410.42
   161       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   2829.64   1155.94    236.99    206.70   1260.39
   162       0.00      0.00      0.00      0.00      0.00      0.00      0.00    986.56   1758.83   1784.14    801.81    330.06   1132.28
   163       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3037.44   5039.96   5653.33   6524.05    385.82   4128.12
   164       0.00      0.00      0.00      0.00      0.00      0.00      0.00    869.96   2100.84    706.34    270.29    125.70    814.63
   165       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3531.59   5481.70   6524.05   6524.05    650.40   4542.36
   166       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   1897.13   2037.19   2826.12    330.06   1792.64
   167       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3225.33   4111.39   1002.41    268.00    187.81   1758.99
   168       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1296.66   1175.22   1914.28   3953.69    604.34   1788.84
   169       0.00      0.00      0.00      0.00      0.00      0.00      0.00    658.91   1037.30    548.04    460.04    276.74    596.21
   170       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1426.80   2829.64    739.19    348.57     91.61   1087.16
   171       0.00      0.00      0.00      0.00      0.00      0.00      0.00    556.61    572.20    377.34    335.89    353.47    439.10
   172       0.00      0.00      0.00      0.00      0.00      0.00      0.00    986.56   2133.36   5382.11   2524.35    775.72   2360.42
   173       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2595.22    964.06   2128.25   1830.80    296.13   1562.89
   174       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68    920.04   1987.28    698.14    309.62   1157.55
   175       0.00      0.00      0.00      0.00      0.00      0.00      0.00    764.29    427.30    815.09    331.97    305.06    528.74
   176       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2175.13    739.19    530.21    701.88    182.24    865.73
   177       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2175.13   2073.29   5446.59   6524.05    509.10   3345.63
   178       0.00      0.00      0.00      0.00      0.00      0.00      0.00    402.25    341.18    186.10    117.91     91.47    227.78
   179       0.00      0.00      0.00      0.00      0.00      0.00      0.00    635.14    177.81    164.69    169.54    101.08    249.65
   180       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   4017.53   2300.58   1560.63     93.25   1968.93
   181       0.00      0.00      0.00      0.00      0.00      0.00      0.00    357.23    260.28    236.15    330.06    207.89    278.32
   182       0.00      0.00      0.00      0.00      0.00      0.00      0.00    764.29    331.39    272.38    253.91    194.46    363.28
   183       0.00      0.00      0.00      0.00      0.00      0.00      0.00    463.37    476.47    277.12    169.54     54.04    288.11
   184       0.00      0.00      0.00      0.00      0.00      0.00      0.00    766.14    706.35   1318.45   2266.33    119.90   1035.44
   185       0.00      0.00      0.00      0.00      0.00      0.00      0.00    304.44    323.76    338.98    197.58     63.36    245.62
   186       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1062.84   1602.93   3712.60   2698.70    236.99   1862.81
   187       0.00      0.00      0.00      0.00      0.00      0.00      0.00    701.88    706.34    706.34    366.93    154.50    527.20
   188       0.00      0.00      0.00      0.00      0.00      0.00      0.00    393.59    488.33    220.91    236.99     91.41    286.25
   189       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3225.33   2786.74   3319.08   2123.34    305.30   2351.96
   190       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1307.50   2840.08   1220.16    739.19    206.70   1262.73
   191       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2652.29   4852.57   2961.27   2839.61    701.88   2801.53
   192       0.00      0.00      0.00      0.00      0.00      0.00      0.00    349.11    297.94    343.80    382.27    197.15    314.05
   193       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2599.68   1074.97    706.35   1546.42    182.95   1222.08
   194       0.00      0.00      0.00      0.00      0.00      0.00      0.00    457.05    295.78    279.00    206.70    167.38    281.18
   195       0.00      0.00      0.00      0.00      0.00      0.00      0.00    836.15    404.55    330.06    297.56    191.68    412.00
   196       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3216.24   4034.28   5417.86   2250.17    128.11   3009.33
   197       0.00      0.00      0.00      0.00      0.00      0.00      0.00    515.31    744.49    879.24    579.49    247.01    593.10
   198       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1878.99   2578.22    632.62    210.04     82.95   1076.56
   199       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2599.68   1349.98   1805.00   2121.66    601.62   1695.59
   200       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1083.21    848.53    367.69    482.62    153.26    587.06
   201       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2652.29   2513.20    410.96   1981.62    216.55   1554.92
   202       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1129.98    990.36   2053.04   4056.01    456.00   1737.08
   203       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1421.79    706.35    509.49    431.82    157.51    645.39
   204       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1296.66    523.05   1258.91   3263.03   3011.48   1870.62
   205       0.00      0.00      0.00      0.00      0.00      0.00      0.00    501.30    572.20   1853.65   2250.17    236.99   1082.86
   206       0.00      0.00      0.00      0.00      0.00      0.00      0.00    726.94    285.04    240.49    230.15    211.29    338.78
   207       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1083.22    548.04    417.77    304.36    134.14    497.51
   208       0.00      0.00      0.00      0.00      0.00      0.00      0.00    701.88    892.10   2012.81   1590.90     99.40   1059.42
   209       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1296.66   1618.06   1521.91   1428.06    373.42   1247.62
   210       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1692.45   4034.28   3319.08   2177.89    363.57   2317.45
   211       0.00      0.00      0.00      0.00      0.00      0.00      0.00    733.70   1175.22    410.96    229.26    267.25    563.28
   212       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1620.08    865.05   2167.05    378.48    200.49   1046.23
   213       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3037.44   2306.03   1131.04    701.88    504.72   1536.22
   214       0.00      0.00      0.00      0.00      0.00      0.00      0.00    575.63    346.78    324.43    282.04    410.96    387.97
   215       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3225.33    569.36   1229.01    701.88    208.18   1186.75
   216       0.00      0.00      0.00      0.00      0.00      0.00      0.00    726.94    389.37    338.62    282.74    346.03    416.74
   217       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   1555.58   3344.38   2575.97    262.77   1922.28
   218       0.00      0.00      0.00      0.00      0.00      0.00      0.00    726.94    508.95    518.49    548.04    206.82    501.85
   219       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2599.68   1274.78    738.36    196.48    218.80   1005.62
   220       0.00      0.00      0.00      0.00      0.00      0.00      0.00    304.44    244.74    199.15    193.75    306.79    249.77
   221       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1421.79   2073.17   1272.59    548.04    318.62   1126.84
   222       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1122.87    330.06    318.38    289.90    251.20    462.48
   223       0.00      0.00      0.00      0.00      0.00      0.00      0.00    372.64    331.27    237.51    223.01    113.14    255.51
   224       0.00      0.00      0.00      0.00      0.00      0.00      0.00    739.19   1996.98   2752.87   3451.06    809.30   1949.88
   225       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2587.99   2760.14   4748.52   6531.00   2088.54   3743.24
   226       0.00      0.00      0.00      0.00      0.00      0.00      0.00    355.16    343.01    397.92   2346.09    763.38    841.11
   227       0.00      0.00      0.00      0.00      0.00      0.00      0.00   2599.68   4992.86   6531.00   6524.05    674.93   4264.50
   228       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1533.36   2847.43   3319.08   2840.11   1465.79   2401.15
   229       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3528.42   1246.92   1311.97   2141.21    485.05   1742.71
   230       0.00      0.00      0.00      0.00      0.00      0.00      0.00    920.04    680.29    232.80    140.61    112.81    417.31
   231       0.00      0.00      0.00      0.00      0.00      0.00      0.00    609.42    468.84    268.59    241.67    197.58    357.22
   232       0.00      0.00      0.00      0.00      0.00      0.00      0.00    866.39    339.51    164.41    161.17    108.90    328.08
   233       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1533.36    236.81    159.59     84.78     63.36    415.58
   234       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1872.68   2561.44   5370.82   1336.10    209.87   2270.18
   235       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1878.99   4088.25   2288.84    275.24    245.46   1755.36
   236       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3037.44   4102.42    285.72     93.82    110.98   1526.08
   237       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1185.84   1628.92    739.19    175.33    112.34    768.33
   238       0.00      0.00      0.00      0.00      0.00      0.00      0.00   3042.16   4513.67    264.47    234.09    108.37   1632.55
   239       0.00      0.00      0.00      0.00      0.00      0.00      0.00   1967.36   2683.83   2118.56    343.55    103.83   1443.42
