  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.    5378.    4262.    3025.    2597.    2222.    2544.    1925.    4025.   10358.    4037.
    22       0.       0.       0.    6295.    4187.    2779.    2521.    2417.    2131.    3880.    5772.    8521.    4278.
    23       0.       0.       0.    5062.    3989.    3366.    2767.    2114.    2284.    3527.    5080.    6688.    3875.
    24       0.       0.       0.    5801.    4080.    2877.    2711.    2297.    2465.    3845.    5549.    7455.    4120.
    25       0.       0.       0.    9394.    5667.    4326.    3283.    3091.    2416.    3299.    5532.    7564.    4952.
    26       0.       0.       0.    8985.    4867.    3963.    3160.    2551.    2580.    3564.    6484.    8806.    4996.
    27       0.       0.       0.    5108.    3161.    2196.    1866.    1423.    1626.    1623.    3776.    4744.    2836.
    28       0.       0.       0.    9031.    5044.    3883.    3015.    2410.    1873.    3165.    6054.    9742.    4913.
    29       0.       0.       0.    6818.    4688.    3966.    3053.    2546.    2199.    3111.    5670.   10846.    4766.
    30       0.       0.       0.    6743.    5537.    4125.    3486.    2916.    2722.    3124.    4476.   11339.    4941.
    31       0.       0.       0.    6676.    4295.    3552.    2692.    2512.    2364.    2130.    3315.    4044.    3509.
    32       0.       0.       0.    6816.    3565.    2754.    2501.    2088.    2491.    3036.    6525.    8019.    4199.
    33       0.       0.       0.    7819.    5109.    3496.    2878.    2550.    2950.    3004.    5618.    8039.    4607.
    34       0.       0.       0.    5957.    4140.    2800.    2286.    2165.    1849.    1811.    2166.    4189.    3040.
    35       0.       0.       0.    7890.    4737.    3278.    2838.    2196.    1791.    1981.    4166.    9491.    4263.
    36       0.       0.       0.    5588.    4795.    3470.    3130.    2619.    2618.    2201.    3637.    6823.    3876.
    37       0.       0.       0.    7779.    4010.    3321.    2672.    2137.    2235.    2697.    5271.    5870.    3999.
    38       0.       0.       0.    5788.    4700.    3731.    2878.    2797.    2170.    2060.    4229.    5374.    3747.
    39       0.       0.       0.    8755.    5550.    4011.    3358.    3116.    2680.    2787.    5607.    9921.    5087.
    40       0.       0.       0.    5711.    4256.    3599.    3187.    2634.    2545.    3218.    7591.   12247.    4999.
    41       0.       0.       0.    7035.    4333.    3235.    2704.    2458.    2822.    3181.    4995.    4180.    3883.
    42       0.       0.       0.    7187.    4591.    3581.    2851.    2293.    2036.    3178.    6748.   10741.    4801.
    43       0.       0.       0.    7668.    4154.    3180.    2508.    2121.    1932.    3015.    7136.    5512.    4136.
    44       0.       0.       0.    4576.    2866.    2048.    1997.    1929.    1972.    2127.    2517.    4412.    2716.
    45       0.       0.       0.    9345.    5269.    3737.    3129.    2580.    2703.    2947.    5365.    8737.    4868.
    46       0.       0.       0.    5737.    3420.    2340.    2076.    1852.    1626.    1862.    3193.    4402.    2945.
    47       0.       0.       0.    5624.    4506.    3830.    3142.    2772.    2600.    3258.    6885.    9256.    4653.
    48       0.       0.       0.    7468.    4690.    3980.    2935.    2309.    2474.    2523.    4365.    3823.    3841.
    49       0.       0.       0.    5269.    3898.    2651.    2173.    1486.     941.    1372.    2564.    5886.    2915.
    50       0.       0.       0.    7931.    5373.    3843.    3043.    2426.    1964.    2957.    4206.    4992.    4082.
    51       0.       0.       0.    5485.    3554.    2944.    2677.    2183.    2508.    2250.    2402.    3341.    3038.
    52       0.       0.       0.    6869.    4758.    3428.    2710.    2112.    2302.    2117.    4419.    6682.    3933.
    53       0.       0.       0.    4780.    3489.    2753.    2421.    1953.    1910.    1427.    2689.    4120.    2838.
    54       0.       0.       0.    7698.    5621.    3676.    3106.    2448.    2521.    2713.    5599.    7981.    4596.
    55       0.       0.       0.    7422.    4140.    3211.    2612.    2100.    1881.    2275.    3784.    4928.    3595.
    56       0.       0.       0.    6244.    5055.    3317.    2764.    2196.    2320.    2409.    3800.    5946.    3783.
    57       0.       0.       0.    7116.    4830.    4176.    3394.    2705.    2481.    2680.    4385.    6644.    4268.
    58       0.       0.       0.    7550.    5571.    4130.    3117.    2901.    3020.    3040.    4146.    8651.    4681.
    59       0.       0.       0.    6315.    3415.    2477.    1998.    2027.    2208.    3531.    5581.    6099.    3739.
    60       0.       0.       0.    6514.    4586.    3382.    3131.    2732.    2686.    3316.    4339.    6234.    4102.
    61       0.       0.       0.    5309.    2887.    2168.    1642.    1562.     931.    1835.    2788.    3542.    2518.
    62       0.       0.       0.    7043.    4853.    4053.    3442.    3077.    3024.    4647.    6714.    8223.    5009.
    63       0.       0.       0.    6648.    4922.    3452.    2853.    2402.    2699.    2434.    6741.    8240.    4488.
    64       0.       0.       0.    5967.    3301.    3017.    3130.    2433.    2655.    3509.    4879.    6394.    3920.
    65       0.       0.       0.    7185.    4984.    3716.    3101.    2804.    2884.    3485.    5677.    6868.    4523.
    66       0.       0.       0.    7289.    4470.    3584.    2634.    2036.    1473.    1876.    4067.    5475.    3656.
    67       0.       0.       0.   11432.    6322.    3804.    3442.    2914.    3411.    4429.    6256.    9797.    5756.
    68       0.       0.       0.    6869.    4237.    3068.    2422.    2228.    2019.    1930.    3002.    7096.    3652.
    69       0.       0.       0.    8077.    4974.    4173.    3152.    2872.    2782.    3374.    6228.    8992.    4958.
    70       0.       0.       0.    5192.    3314.    2936.    2371.    2057.    1696.    2729.    3729.    3838.    3096.
    71       0.       0.       0.    4789.    2922.    2779.    2206.    1833.    2054.    2926.    5217.    7062.    3532.
    72       0.       0.       0.    6166.    4111.    2941.    2879.    2429.    2795.    4093.    4427.    7813.    4184.
    73       0.       0.       0.    7815.    4332.    3528.    2971.    2529.    2913.    5324.    5398.    5106.    4435.
    74       0.       0.       0.    5500.    3887.    3729.    2817.    2359.    2364.    2886.    4021.    6299.    3762.
    75       0.       0.       0.    6611.    4349.    2936.    2580.    2197.    1897.    2726.    4025.    6910.    3803.
    76       0.       0.       0.    6188.    3390.    2245.    1886.    1539.    1300.    1690.    3880.    8471.    3399.
    77       0.       0.       0.    6832.    5323.    3762.    3280.    2761.    3332.    4211.    6359.    6237.    4677.
    78       0.       0.       0.    5421.    3810.    3071.    2362.    1831.    1524.    1457.    5167.    9681.    3814.
    79       0.       0.       0.    7298.    5551.    3764.    3264.    2877.    2537.    2616.    3535.   14561.    5112.
    80       0.       0.       0.    8106.    4669.    3106.    2896.    2311.    2076.    1872.    4841.   12905.    4754.
    81       0.       0.       0.    4653.    3153.    2681.    2328.    1894.    1727.    3003.    6082.    9859.    3931.
    82       0.       0.       0.    7084.    3970.    3757.    2725.    2617.    2579.    2830.    3753.    6604.    3991.
    83       0.       0.       0.    5415.    4100.    3430.    2560.    2225.    2020.    2747.    3953.    5733.    3576.
    84       0.       0.       0.    5589.    4139.    3305.    2887.    2218.    2085.    2423.    5713.    9608.    4218.
    85       0.       0.       0.    5771.    4300.    3410.    2723.    2144.    2188.    1973.    4317.    6934.    3751.
    86       0.       0.       0.    5057.    3523.    2839.    2038.    1759.    1457.    1833.    4711.    5822.    3227.
    87       0.       0.       0.    8055.    4690.    3510.    2861.    2322.    1935.    2237.    4606.    8082.    4255.
    88       0.       0.       0.    8398.    5115.    4055.    2864.    2306.    1997.    3553.    6368.    8578.    4804.
    89       0.       0.       0.    6084.    4326.    2792.    2294.    2049.    1753.    2600.    5672.    7071.    3849.
    90       0.       0.       0.    7939.    5561.    3859.    3257.    2636.    2391.    2779.    4186.    8154.    4529.
    91       0.       0.       0.    8846.    5901.    4431.    3655.    2810.    2581.    3485.    4567.    6361.    4737.
    92       0.       0.       0.    4816.    3507.    3147.    2320.    1983.    1835.    1787.    3544.    7436.    3375.
    93       0.       0.       0.    5667.    3897.    2762.    2351.    1960.    1493.    2844.    5285.    6192.    3606.
    94       0.       0.       0.    7409.    4367.    3428.    2433.    2317.    1951.    1810.    2050.    4846.    3401.
    95       0.       0.       0.    6003.    3114.    2523.    2269.    2455.    2593.    2795.    4454.   10512.    4080.
    96       0.       0.       0.    5275.    4067.    3276.    2569.    2404.    2800.    3093.    6740.    8661.    4321.
    97       0.       0.       0.    4897.    2906.    2194.    1812.    1605.    2421.    1852.    4984.   12000.    3852.
    98       0.       0.       0.    5896.    3178.    2372.    2009.    1684.    1873.    3917.    6815.    8243.    3999.
    99       0.       0.       0.    9559.    5650.    4780.    3607.    2865.    2890.    3439.    4691.    6158.    4849.
   100       0.       0.       0.    4595.    3667.    3782.    3038.    2669.    2136.    3606.    4788.    6241.    3836.
   101       0.       0.       0.    7577.    4458.    3200.    2529.    2112.    2157.    3327.    5728.    8108.    4355.
   102       0.       0.       0.    5739.    3545.    2880.    2774.    2425.    2761.    3293.    3420.    7444.    3809.
   103       0.       0.       0.    6697.    3733.    2980.    2933.    2473.    2134.    2937.    4278.    7449.    3957.
   104       0.       0.       0.    6709.    4058.    3693.    2898.    2483.    2075.    3589.    4669.    8576.    4305.
   105       0.       0.       0.    6345.    4477.    3131.    2817.    2210.    1861.    3125.    5300.    6654.    3991.
   106       0.       0.       0.    6419.    5683.    4402.    3499.    2490.    1976.    2034.    3833.    5604.    3993.
   107       0.       0.       0.    6386.    4263.    3969.    3185.    2600.    2189.    2524.    4013.    6454.    3954.
   108       0.       0.       0.    4604.    2855.    2268.    1713.    1636.    1726.    1473.    3858.    4692.    2758.
   109       0.       0.       0.    8638.    6018.    4708.    3557.    2782.    2117.    4459.    7818.    7376.    5275.
   110       0.       0.       0.    6328.    4342.    3018.    2828.    2453.    2287.    2550.    4929.    4913.    3739.
   111       0.       0.       0.    8637.    5573.    4477.    3710.    3141.    3733.    4618.    7149.   15185.    6247.
   112       0.       0.       0.    5790.    4272.    3557.    2731.    2063.    1725.    2023.    3874.    4481.    3391.
   113       0.       0.       0.    4567.    2946.    2056.    1780.    1432.    2240.    2504.    5237.    7243.    3334.
   114       0.       0.       0.    6383.    4072.    2919.    2462.    2272.    1981.    2539.    5068.   10690.    4265.
   115       0.       0.       0.    5959.    4176.    3816.    2623.    2146.    1480.    1667.    2545.    4738.    3239.
   116       0.       0.       0.    5634.    4764.    3114.    3092.    2515.    2425.    3239.    6313.   12076.    4797.
   117       0.       0.       0.    7871.    4384.    3779.    3036.    2430.    2474.    3291.    5286.    6172.    4302.
   118       0.       0.       0.    6212.    4877.    3411.    2972.    2283.    2226.    3228.    3663.    8169.    4116.
   119       0.       0.       0.   12332.    6267.    4661.    3473.    2744.    2237.    2800.    4572.    9678.    5418.
   120       0.       0.       0.    5997.    3699.    2594.    2245.    2265.    2158.    2490.    3194.    5426.    3341.
   121       0.       0.       0.    8921.    5915.    3878.    3290.    2932.    2752.    3793.    4739.    9707.    5103.
   122       0.       0.       0.    5511.    4272.    3365.    2897.    2210.    2145.    2365.    3202.    4488.    3384.
   123       0.       0.       0.    7277.    3880.    3257.    2304.    1927.    1598.    1540.    2630.    5220.    3292.
   124       0.       0.       0.    6602.    3671.    2735.    2205.    1959.    2369.    2965.    5281.    6988.    3864.
   125       0.       0.       0.    6767.    4706.    3372.    2628.    1963.    1798.    1928.    2915.    4731.    3423.
   126       0.       0.       0.    7850.    4033.    2675.    2432.    1959.    1449.    2144.    4537.    4000.    3453.
   127       0.       0.       0.    7480.    3862.    2353.    2059.    2022.    1584.    2197.    4187.    4873.    3402.
   128       0.       0.       0.    4708.    4031.    3367.    2661.    1992.    2516.    3545.    5076.    8255.    4017.
   129       0.       0.       0.    8557.    6341.    4823.    3732.    3373.    3313.    4043.    8464.   12540.    6132.
   130       0.       0.       0.    5923.    4302.    3412.    2637.    2140.    2027.    3007.    4791.    8434.    4075.
   131       0.       0.       0.    5878.    3901.    2967.    2426.    2242.    1934.    2398.    4549.    6316.    3623.
   132       0.       0.       0.    8671.    5069.    3588.    3167.    2562.    3042.    3703.    4672.    7075.    4617.
   133       0.       0.       0.    6441.    3902.    3025.    2583.    2348.    2054.    3009.    6852.   12017.    4692.
   134       0.       0.       0.    7919.    5030.    3397.    2690.    2427.    2526.    3124.    5568.   10515.    4799.
   135       0.       0.       0.    6950.    4472.    3340.    2777.    2351.    2213.    2904.    4821.    9955.    4420.
   136       0.       0.       0.    5961.    3889.    3726.    2940.    2383.    1790.    1823.    2629.    3551.    3188.
   137       0.       0.       0.    8857.    5264.    3366.    2657.    2324.    2495.    2806.    4358.    8291.    4491.
   138       0.       0.       0.   11801.    7604.    5915.    4460.    3835.    3188.    3690.    5857.    9589.    6215.
   139       0.       0.       0.    6899.    4291.    3515.    2763.    2307.    1985.    2560.    3070.    4958.    3594.
   140       0.       0.       0.    6311.    3859.    3093.    2748.    2322.    1776.    1784.    2527.    9057.    3720.
   141       0.       0.       0.    6422.    4601.    3776.    2957.    2234.    1928.    2054.    3247.    6556.    3753.
   142       0.       0.       0.    6049.    3834.    2881.    2311.    2172.    1890.    1815.    2223.    3965.    3016.
   143       0.       0.       0.    4916.    3116.    3141.    2216.    2014.    1556.    2147.    3786.    5686.    3175.
   144       0.       0.       0.    4255.    3226.    2630.    2121.    2203.    2243.    2355.    4421.    9158.    3624.
   145       0.       0.       0.    9365.    5229.    4123.    3352.    3046.    3282.    4453.    6897.    8544.    5366.
   146       0.       0.       0.    8883.    5233.    4153.    3109.    2839.    2378.    3168.    4495.    4891.    4350.
   147       0.       0.       0.    5958.    3782.    2972.    2385.    2107.    2991.    3380.    4147.    6837.    3840.
   148       0.       0.       0.    7044.    4827.    4093.    3379.    2894.    2318.    2626.    4133.    9547.    4540.
   149       0.       0.       0.    7874.    5792.    4500.    3676.    2888.    2494.    3562.    4606.    9229.    4958.
   150       0.       0.       0.    7749.    5287.    3974.    3413.    2762.    2795.    4402.    7133.    7408.    4992.
   151       0.       0.       0.    7004.    4093.    3163.    2501.    1887.    1892.    3685.    5532.    5315.    3897.
   152       0.       0.       0.    8160.    4441.    2672.    2136.    2019.    2299.    2632.    4341.    8891.    4177.
   153       0.       0.       0.    6218.    4678.    4756.    3804.    2985.    3040.    3595.    6820.    7931.    4870.
   154       0.       0.       0.    5854.    4288.    3444.    2688.    2416.    2432.    2479.    4750.    4838.    3688.
   155       0.       0.       0.    8343.    4724.    3501.    2777.    2564.    2201.    2606.    5065.    6984.    4307.
   156       0.       0.       0.    6046.    4102.    2875.    2260.    1893.    1691.    3384.    6097.    8123.    4052.
   157       0.       0.       0.    7344.    4507.    3486.    2736.    2413.    2202.    2672.    3277.    5411.    3783.
   158       0.       0.       0.    8378.    4582.    3374.    2825.    2456.    2592.    2967.    7708.   10620.    5056.
   159       0.       0.       0.    6829.    4853.    3509.    2691.    2202.    1592.    2519.    5869.   11595.    4629.
   160       0.       0.       0.    7821.    4637.    3556.    2745.    2881.    2665.    2507.    3916.    6674.    4156.
   161       0.       0.       0.    5836.    3442.    2758.    2400.    1975.    1654.    1813.    2508.   10477.    3651.
   162       0.       0.       0.    5988.    3213.    1917.    1473.    1380.    1347.    2130.    3921.    6004.    3041.
   163       0.       0.       0.    6209.    3808.    3123.    2302.    1971.    1997.    3217.    4284.    7017.    3770.
   164       0.       0.       0.    8837.    5165.    3964.    3001.    2417.    3140.    3397.    6044.   13246.    5468.
   165       0.       0.       0.    5007.    3020.    2486.    1947.    1773.    1813.    2443.    4448.    7132.    3341.
   166       0.       0.       0.    5837.    4062.    2888.    2416.    1925.    2013.    2203.    3168.    7970.    3609.
   167       0.       0.       0.    6532.    4232.    3946.    2924.    2560.    2228.    2799.    3869.    5510.    3844.
   168       0.       0.       0.    6568.    4381.    2856.    2452.    2240.    2018.    2994.    4156.    6045.    3746.
   169       0.       0.       0.    5883.    3776.    3113.    2656.    2129.    2227.    1848.    1849.    4746.    3136.
   170       0.       0.       0.    7274.    4566.    3802.    3248.    2834.    2997.    3444.    4575.    4561.    4145.
   171       0.       0.       0.    8371.    5026.    4112.    3294.    2500.    2490.    2661.    5416.    8892.    4751.
   172       0.       0.       0.    7155.    3656.    2517.    2118.    1591.    2062.    2726.    2525.    4993.    3260.
   173       0.       0.       0.    6627.    5208.    3708.    3076.    2480.    2418.    3165.    3839.    6543.    4118.
   174       0.       0.       0.    8921.    5822.    4437.    3493.    2824.    2277.    3196.    6975.   12896.    5649.
   175       0.       0.       0.    8922.    6013.    4111.    3476.    2743.    3046.    3809.    5144.   10925.    5354.
   176       0.       0.       0.    7011.    5323.    4161.    3341.    2785.    2935.    2390.    2847.    8329.    4347.
   177       0.       0.       0.    6050.    3551.    2503.    2055.    2008.    1740.    2999.    4975.    9209.    3899.
   178       0.       0.       0.    8083.    5389.    4078.    3450.    2795.    2728.    3123.    7887.   10393.    5325.
   179       0.       0.       0.    8249.    5765.    4274.    3430.    2625.    2513.    2761.    3381.    5372.    4263.
   180       0.       0.       0.    5837.    3352.    3122.    2102.    2103.    1608.    3389.    5905.    9473.    4099.
   181       0.       0.       0.    8845.    4807.    3824.    2745.    2234.    2027.    3475.    5928.   13480.    5263.
   182       0.       0.       0.    7872.    5649.    3900.    3145.    2536.    3006.    2536.    3185.    3504.    3926.
   183       0.       0.       0.    5653.    4025.    3243.    2303.    2228.    1570.    3530.    6962.   10577.    4455.
   184       0.       0.       0.    5911.    4058.    3044.    2479.    2571.    2571.    3579.    4719.   13481.    4713.
   185       0.       0.       0.    7441.    4487.    3528.    3132.    2583.    2859.    4187.    6148.    5697.    4451.
   186       0.       0.       0.    5107.    2929.    2286.    1971.    2125.    1530.    3133.    5019.   14055.    4239.
   187       0.       0.       0.   10802.    7092.    4941.    4267.    3510.    3998.    4528.    5133.    8883.    5906.
   188       0.       0.       0.    8523.    5555.    4673.    3896.    3051.    2730.    3100.    4029.    7925.    4831.
   189       0.       0.       0.    5848.    4117.    3333.    2593.    2251.    1874.    2364.    5937.    9573.    4210.
   190       0.       0.       0.    5876.    3771.    2906.    2574.    2290.    1767.    1881.    3117.    5622.    3311.
   191       0.       0.       0.    5669.    3081.    2199.    2003.    1659.    1442.    1997.    3440.    3658.    2794.
   192       0.       0.       0.    7008.    5007.    3325.    2751.    2314.    3072.    3717.    3911.    5465.    4064.
   193       0.       0.       0.    6799.    5128.    3931.    3087.    2599.    2933.    3706.    6435.    7721.    4704.
   194       0.       0.       0.    9367.    5928.    3874.    3509.    2944.    3601.    5081.    7871.    7097.    5475.
   195       0.       0.       0.    7347.    4826.    3544.    3133.    2542.    2668.    3477.    5794.    8164.    4611.
   196       0.       0.       0.    4833.    3329.    2190.    2123.    1904.    2294.    3868.    6383.    7055.    3776.
   197       0.       0.       0.    6530.    3717.    2577.    2186.    1981.    1469.    2200.    3378.    4383.    3158.
   198       0.       0.       0.    6597.    4439.    3989.    3435.    2954.    2710.    3920.    5045.    6736.    4425.
   199       0.       0.       0.    5579.    5300.    3267.    2915.    2381.    3046.    5060.    6311.   11189.    5005.
   200       0.       0.       0.    7298.    4960.    3960.    3189.    2677.    2496.    3028.    3542.    4521.    3963.
   201       0.       0.       0.    8290.    5580.    4324.    3360.    2574.    1809.    3130.    4336.    8422.    4647.
   202       0.       0.       0.    5708.    3982.    2710.    2241.    2197.    2346.    2868.    4831.    4889.    3530.
   203       0.       0.       0.    5992.    3744.    2864.    2430.    2042.    1883.    1861.    3144.    6114.    3342.
   204       0.       0.       0.    6609.    4054.    2657.    2347.    1825.    1735.    1794.    2981.    7153.    3462.
   205       0.       0.       0.    4166.    2704.    2068.    1747.    1732.    1702.    2227.    3188.    5846.    2820.
   206       0.       0.       0.    8624.    5854.    4376.    3504.    2612.    2745.    2698.    4030.    7984.    4714.
   207       0.       0.       0.    6287.    5164.    4113.    3521.    2987.    3069.    3014.    4931.    6828.    4435.
   208       0.       0.       0.    6315.    3684.    2871.    2660.    2748.    2425.    2709.    5244.   11363.    4447.
   209       0.       0.       0.    6713.    3942.    3024.    2499.    2034.    1796.    1912.    3056.    7821.    3644.
   210       0.       0.       0.    6005.    3113.    2729.    2345.    2212.    2077.    3145.    4958.    8998.    3953.
   211       0.       0.       0.    5482.    3559.    3335.    2888.    2193.    2171.    3082.    5093.   10616.    4269.
   212       0.       0.       0.    4901.    3906.    2829.    2197.    1785.    1668.    1180.    1996.    4795.    2806.
   213       0.       0.       0.    5852.    2981.    2141.    2133.    1743.    1394.    2006.    4066.    7384.    3300.
   214       0.       0.       0.    5293.    4195.    3242.    2633.    2129.    2006.    2022.    2780.   11678.    3997.
   215       0.       0.       0.    6272.    3311.    2180.    2422.    2178.    2228.    2386.    4241.   11141.    4040.
   216       0.       0.       0.    6577.    4108.    3210.    2836.    2303.    2502.    3194.    3625.    8906.    4140.
   217       0.       0.       0.    5310.    3531.    2521.    2339.    2426.    2639.    2917.    6089.    5992.    3752.
   218       0.       0.       0.    8372.    5245.    3916.    2996.    2713.    2449.    2792.    6510.   12933.    5325.
   219       0.       0.       0.    5316.    4526.    3950.    3372.    2735.    2165.    2721.    4863.    9253.    4322.
   220       0.       0.       0.    7882.    5041.    4165.    3255.    2323.    2781.    4112.    7737.    9139.    5159.
   221       0.       0.       0.    5226.    3905.    2831.    2395.    2147.    2117.    1897.    1946.    3339.    2867.
   222       0.       0.       0.    6333.    4393.    3101.    2544.    2301.    2495.    1870.    3619.    8423.    3898.
   223       0.       0.       0.    8006.    4481.    3780.    3323.    2751.    2438.    3734.    8171.   17419.    6011.
   224       0.       0.       0.    5162.    2630.    1886.    1652.    1519.    1278.    2450.    6932.    8879.    3599.
   225       0.       0.       0.    3941.    3197.    2253.    1784.    1604.    1493.    2611.    6760.    7164.    3423.
   226       0.       0.       0.    7718.    4032.    2911.    2225.    1941.    1831.    2573.    5104.    6832.    3908.
   227       0.       0.       0.    7885.    4378.    3483.    2816.    2507.    2322.    2929.    3909.    4591.    3869.
   228       0.       0.       0.    6097.    3154.    2643.    1973.    1780.    1351.    3082.    6436.    7001.    3724.
   229       0.       0.       0.    5136.    3777.    2977.    2227.    1945.    1085.    1307.    2096.    9472.    3336.
   230       0.       0.       0.    7527.    4422.    3793.    3121.    2608.    2965.    3019.    4668.    6648.    4308.
   231       0.       0.       0.   10102.    5169.    4113.    3401.    2858.    2975.    3498.    6709.   11402.    5581.
   232       0.       0.       0.    8179.    5097.    3553.    2723.    2381.    2244.    2858.    5387.    8259.    4520.
   233       0.       0.       0.    6898.    5456.    4436.    3267.    2663.    2550.    2498.    4606.    8541.    4546.
   234       0.       0.       0.    6847.    3756.    2775.    2674.    2101.    2869.    2795.    3838.    4386.    3560.
   235       0.       0.       0.    4857.    2879.    2108.    1806.    1522.    1665.    1967.    3647.    7354.    3089.
   236       0.       0.       0.    4136.    3184.    3785.    2876.    2302.    2230.    4113.    6179.    8721.    4170.
   237       0.       0.       0.    8023.    4905.    4072.    3231.    2690.    2906.    3271.    5582.    9097.    4864.
   238       0.       0.       0.    4514.    2368.    2785.    1943.    1883.    1940.    1500.    1453.    3448.    2426.
   239       0.       0.       0.    6160.    4022.    3464.    2699.    2716.    3022.    3932.    6421.   10963.    4822.
   240       0.       0.       0.    8781.    5043.    4282.    2973.    2442.    1989.    2307.    3866.    7365.    4339.
   241       0.       0.       0.    6754.    4299.    3091.    2819.    2428.    2784.    3965.    4677.    6137.    4106.
   242       0.       0.       0.    5567.    4298.    3366.    2692.    2189.    2322.    2730.    4247.    9005.    4046.
   243       0.       0.       0.    7654.    4967.    3898.    3465.    2697.    2589.    3578.    5726.    7552.    4680.
   244       0.       0.       0.    7674.    5264.    3751.    3084.    2638.    2247.    2283.    5353.   11534.    4870.
   245       0.       0.       0.    5389.    3243.    2600.    2156.    1828.    2394.    2866.    4633.    8222.    3703.
   246       0.       0.       0.    6690.    4613.    3882.    2946.    2361.    3138.    3242.    4505.    6474.    4206.
   247       0.       0.       0.    6317.    4308.    3553.    2989.    2407.    2667.    2607.    6411.   10014.    4586.
   248       0.       0.       0.    5979.    3211.    2439.    1978.    1702.    1579.    2394.    4641.    5488.    3268.
   249       0.       0.       0.    6403.    3110.    2329.    1976.    1862.    1821.    3722.    5713.    7019.    3773.
   250       0.       0.       0.    7335.    5223.    4349.    3533.    2795.    3191.    3964.    7314.   10802.    5390.
   251       0.       0.       0.    4563.    3280.    2630.    2060.    1582.    1573.    1211.    5589.    6838.    3258.
   252       0.       0.       0.    7344.    4601.    3393.    2878.    2262.    2978.    3815.    5486.    9511.    4696.
   253       0.       0.       0.    6386.    4282.    3195.    2862.    2665.    2239.    4181.    6066.    6844.    4302.
   254       0.       0.       0.    5588.    3962.    3590.    2858.    2394.    1862.    2385.    4932.    7626.    3911.
   255       0.       0.       0.    4470.    2622.    2375.    2018.    2166.    2129.    2564.    3823.    4448.    2957.
   256       0.       0.       0.    5772.    4421.    3187.    2541.    1941.    1495.    2211.    5390.    6295.    3695.
   257       0.       0.       0.   10662.    6089.    4871.    3977.    3410.    3119.    3194.    4640.   12640.    5845.
   258       0.       0.       0.    5242.    3575.    2623.    2449.    2108.    2284.    3505.    4559.    5565.    3546.
   259       0.       0.       0.    6187.    4613.    3402.    2554.    2242.    1696.    1753.    2052.    7868.    3597.
   260       0.       0.       0.    6330.    4681.    3697.    3150.    2688.    2323.    1658.    2401.    8167.    3899.
   261       0.       0.       0.    6797.    4099.    3119.    2431.    2337.    2057.    2980.    5412.    5802.    3893.
   262       0.       0.       0.    8671.    5499.    4016.    3239.    2604.    2915.    3727.    6437.    7055.    4907.
   263       0.       0.       0.    6970.    4395.    2904.    2439.    2138.    2368.    2831.    5533.    9196.    4308.
   264       0.       0.       0.    4918.    3334.    2838.    2481.    2080.    1850.    2659.    4296.    9745.    3800.
