  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes)                      REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    56       0.       0.       0.   30451.   30903.   25736.   20083.   15912.   16098.   10419.   10194.    9802.   18844.
    57       0.       0.       0.   31248.   30912.   28041.   22966.   23398.   17512.   16640.   12857.   11157.   21637.
    58       0.       0.       0.   31644.   30870.   26502.   23225.   23797.   22087.   22897.   18794.   23918.   24859.
    59       0.       0.       0.   30516.   31746.   25741.   19334.   13075.   10155.   10149.   11982.   11983.   18298.
    60       0.       0.       0.   30698.   27042.   21992.   19774.   15821.   10303.   10068.   11781.   15099.   18064.
    61       0.       0.       0.   29597.   26704.   26769.   24805.   22136.   21140.   14793.   10194.    9864.   20667.
    62       0.       0.       0.   31182.   33471.   34911.   35872.   36547.   37191.   34775.   38372.   43468.   36199.
    63       0.       0.       0.   30821.   30405.   25632.   21216.   20085.   20531.   16957.   20406.   25268.   23480.
    64       0.       0.       0.   30198.   30585.   25128.   25874.   24519.   18783.   19924.   16565.   20061.   23515.
    65       0.       0.       0.   31311.   33697.   34887.   35596.   36068.   36609.   37745.   40586.   44685.   36798.
    66       0.       0.       0.   31407.   30206.   25310.   19538.   13283.   10040.   10030.   10194.   12969.   18109.
    67       0.       0.       0.   36603.   40000.   41248.   42197.   42729.   43643.   45486.   48792.   49223.   43325.
    68       0.       0.       0.   31022.   27286.   21926.   16011.   10068.    9973.   10001.   10194.    9939.   16269.
    69       0.       0.       0.   36399.   38791.   40317.   41050.   41555.   42000.   43049.   46325.   49223.   42079.
    70       0.       0.       0.   31805.   26666.   21187.   15237.   10211.    9976.   10142.   10194.    9801.   16135.
    71       0.       0.       0.   29093.   25148.   19541.   13465.   10544.   10181.   10112.   10194.   14055.   15815.
    72       0.       0.       0.   32977.   29531.   24014.   24580.   20357.   20871.   22435.   21022.   25589.   24597.
    73       0.       0.       0.   31887.   28257.   23332.   17923.   13787.   10553.   10018.   12456.   15005.   18135.
    74       0.       0.       0.   32210.   33721.   28928.   23975.   17943.   16183.   10960.   10194.   11846.   20662.
    75       0.       0.       0.   30786.   30096.   24566.   18755.   12675.   10180.   10160.   10194.    9933.   17483.
    76       0.       0.       0.   30400.   29039.   22841.   16381.   10571.   10060.    9922.   10194.   10098.   16612.
    77       0.       0.       0.   31984.   33901.   29139.   23937.   18300.   13343.   12294.   15419.   18790.   21901.
    78       0.       0.       0.   29699.   25071.   19750.   18853.   12544.   12181.   10152.   12432.   18141.   17647.
    79       0.       0.       0.   31415.   29587.   25656.   26499.   26247.   24519.   18876.   20074.   29425.   25811.
    80       0.       0.       0.   32153.   32190.   26800.   22950.   16891.   10755.   10062.   10194.   13589.   19509.
    81       0.       0.       0.   28960.   29998.   24220.   24387.   17888.   11389.   12161.   15094.   20990.   20565.
    82       0.       0.       0.   31219.   29481.   24763.   19090.   13412.    9923.   10170.   10194.    9833.   17565.
    83       0.       0.       0.   29694.   28797.   23861.   18043.   12007.   10001.   10167.   10194.   10090.   16984.
    84       0.       0.       0.   29852.   25545.   20443.   21019.   19919.   13719.   14089.   16274.   22021.   20320.
    85       0.       0.       0.   30019.   30801.   25727.   20035.   20071.   13968.   10194.   10194.    9727.   18971.
    86       0.       0.       0.   29357.   30665.   27960.   27905.   21207.   17022.   10764.   12736.   10324.   20882.
    87       0.       0.       0.   32106.   32937.   33550.   27880.   21741.   21169.   21402.   17761.   17279.   25092.
    88       0.       0.       0.   32420.   33971.   32755.   28105.   27076.   20644.   15973.   19149.   24228.   26036.
    89       0.       0.       0.   30305.   32204.   32714.   31196.   24733.   18104.   12566.   14957.   14803.   23509.
    90       0.       0.       0.   32001.   30022.   25398.   20230.   16597.   13434.   10194.   10194.    9889.   18662.
    91       0.       0.       0.   32829.   34608.   36328.   37446.   37916.   36932.   35716.   36272.   39958.   36445.
    92       0.       0.       0.   33267.   34566.   35333.   33589.   27025.   22827.   16398.   17593.   21838.   26937.
    93       0.       0.       0.   29924.   31508.   28096.   21997.   20363.   13574.   10151.   10194.    9815.   19514.
    94       0.       0.       0.   31516.   33233.   28149.   22131.   16095.   11094.   10062.   10194.    9793.   19141.
    95       0.       0.       0.   30231.   24916.   19062.   13058.    9737.    9735.   10360.   12154.   18429.   16409.
    96       0.       0.       0.   32750.   34463.   35326.   29345.   29219.   23583.   18418.   21884.   27071.   28007.
    97       0.       0.       0.   29200.   27546.   21999.   15762.   10383.   10186.   10160.   10194.   17434.   16985.
    98       0.       0.       0.   30133.   25613.   19598.   13329.   10609.   10496.   10142.   10194.   14863.   16109.
    99       0.       0.       0.   33427.   36311.   32757.   28297.   22687.   23265.   24364.   22308.   22441.   27318.
   100       0.       0.       0.   28903.   27771.   23100.   17760.   12162.    9825.   10046.   10194.   13494.   17028.
   101       0.       0.       0.   31669.   32713.   27410.   26495.   26486.   20223.   15342.   18062.   22789.   24577.
   102       0.       0.       0.   29989.   26695.   21161.   15604.   10091.    9765.   10158.   10194.   14317.   16442.
   103       0.       0.       0.   30865.   26149.   25518.   24595.   24855.   24881.   22010.   20702.   25004.   24953.
   104       0.       0.       0.   30876.   26479.   21740.   16985.   12545.   10180.   11355.   13304.   18267.   17970.
   105       0.       0.       0.   30544.   29204.   23877.   18309.   12253.   12126.   10516.   12892.   16517.   18471.
   106       0.       0.       0.   30611.   28052.   29745.   24749.   18832.   18766.   18857.   19988.   22969.   23619.
   107       0.       0.       0.   30581.   28277.   23782.   24569.   18763.   18848.   13222.   10194.   13639.   20208.
   108       0.       0.       0.   28912.   23361.   17285.   11518.   10139.    9926.    9638.   10194.    9624.   14511.
   109       0.       0.       0.   32639.   30345.   26550.   22137.   22625.   16398.   18205.   22431.   26707.   24226.
   110       0.       0.       0.   30528.   26413.   21018.   15515.    9888.   10048.   10154.   10194.    9659.   15935.
   111       0.       0.       0.   32639.   30446.   27112.   23390.   24135.   25321.   27277.   31131.   41266.   29191.
   112       0.       0.       0.   34714.   31899.   28392.   28842.   28790.   28502.   22773.   18409.   20578.   26989.
   113       0.       0.       0.   28876.   23414.   17128.   14997.   10383.   10071.   10154.   10194.   13926.   15460.
   114       0.       0.       0.   30578.   27619.   23744.   20354.   20480.   14166.   10104.   10194.   13322.   18951.
   115       0.       0.       0.   30378.   31206.   26526.   26901.   26917.   19974.   13487.   10194.    9682.   21696.
   116       0.       0.       0.   29894.   30364.   31114.   31823.   31213.   31095.   25968.   24015.   31700.   29687.
   117       0.       0.       0.   31938.   27851.   23177.   17833.   12002.    9856.   10194.   10194.    9835.   16987.
   118       0.       0.       0.   30422.   27679.   22647.   23282.   23408.   22736.   23681.   24986.   29871.   25413.
   119       0.       0.       0.   35639.   34571.   31893.   26845.   21139.   15062.   10161.   10194.   12219.   21969.
   120       0.       0.       0.   30225.   31664.   31916.   25654.   19498.   13379.   10148.   10194.   10029.   20301.
   121       0.       0.       0.   32897.   35976.   32438.   33291.   33865.   34314.   32426.   28809.   34873.   33210.
   122       0.       0.       0.   29781.   27872.   23859.   18369.   18456.   12349.   10190.   10194.    9931.   17889.
   123       0.       0.       0.   31395.   26819.   21650.   15624.   10066.    9764.    9522.   10060.    9603.   16056.
   124       0.       0.       0.   30778.   26074.   20409.   14312.   10310.   10006.   10128.   10194.   14005.   16246.
   125       0.       0.       0.   30930.   27168.   22106.   16389.   10441.   10243.   10269.   10194.    9963.   16411.
   126       0.       0.       0.   31919.   27487.   21741.   21989.   21885.   21428.   21594.   17885.   19710.   22849.
   127       0.       0.       0.   31581.   27082.   21023.   14771.   10299.    9986.   10194.   10194.    9296.   16047.
   128       0.       0.       0.   29013.   25268.   20230.   14583.   10296.    9996.   10194.   10194.   10194.   15552.
   129       0.       0.       0.   32565.   35957.   35205.   35799.   35268.   35710.   31332.   36192.   44483.   35835.
   130       0.       0.       0.   30158.   26104.   22312.   18996.   19031.   19000.   18091.   20174.   19994.   21540.
   131       0.       0.       0.   30116.   25574.   20142.   14268.   11495.   10104.   10456.   10194.   13545.   16211.
   132       0.       0.       0.   32669.   29267.   24387.   24147.   24472.   25157.   20559.   16993.   20975.   24292.
   133       0.       0.       0.   30631.   26618.   21226.   15483.    9922.    9936.   10162.   10194.   13556.   16414.
   134       0.       0.       0.   31982.   31530.   26434.   21044.   18910.   16228.   11231.   10194.   16418.   20441.
   135       0.       0.       0.   31096.   27358.   22263.   20926.   17142.   11133.   10156.   10194.   16035.   18478.
   136       0.       0.       0.   30192.   25637.   23485.   24096.   18366.   11916.   10194.   10194.   10090.   18241.
   137       0.       0.       0.   32839.   29743.   24639.   25043.   25055.   25342.   25983.   27800.   32815.   27695.
   138       0.       0.       0.   36215.   39288.   41456.   42104.   43330.   44074.   45358.   44214.   45083.   42347.
   139       0.       0.       0.   33100.   34979.   36018.   36473.   36572.   35612.   36061.   35666.   38302.   35865.
   140       0.       0.       0.   31072.   32629.   30472.   30930.   30590.   30332.   30219.   24448.   27166.   29762.
   141       0.       0.       0.   33910.   30056.   31292.   31902.   31965.   31812.   31894.   32913.   36715.   32495.
   142       0.       0.       0.   34905.   36447.   37012.   37127.   37123.   36919.   36810.   37069.   38971.   36932.
   143       0.       0.       0.   34070.   35079.   35841.   35889.   35772.   35326.   35469.   36892.   40078.   36046.
   144       0.       0.       0.   28568.   24076.   18343.   12211.    9941.   10000.   10171.   10194.   11190.   14966.
   145       0.       0.       0.   37348.   39932.   41420.   42300.   42931.   43748.   45608.   49401.   49223.   43546.
   146       0.       0.       0.   32863.   30269.   25930.   20610.   21142.   15202.   15597.   13719.   16133.   21274.
   147       0.       0.       0.   30190.   26089.   20653.   14727.   12081.   11152.   11630.   13220.   16977.   17413.
   148       0.       0.       0.   31182.   29306.   24920.   24108.   24674.   23370.   17756.   19372.   25143.   24426.
   149       0.       0.       0.   31941.   30057.   26541.   22620.   23184.   17317.   12716.   14631.   20076.   22120.
   150       0.       0.       0.   31827.   30003.   28971.   24007.   18369.   12896.   10194.   13824.   17987.   20898.
   151       0.       0.       0.   31146.   26888.   24490.   18601.   18458.   12105.   10142.   10194.    9959.   17998.
   152       0.       0.       0.   32202.   34189.   30543.   30551.   24067.   17990.   13598.   10194.   15307.   23182.
   153       0.       0.       0.   30427.   30125.   31655.   32889.   29266.   24372.   25584.   23929.   28626.   28541.
   154       0.       0.       0.   30095.   26344.   27338.   21585.   21090.   20178.   19483.   21547.   23996.   23517.
   155       0.       0.       0.   32370.   30294.   30680.   28760.   22846.   16698.   17196.   14051.   12634.   22836.
   156       0.       0.       0.   30270.   32005.   31708.   29858.   26229.   19509.   16905.   14681.   19357.   24502.
   157       0.       0.       0.   31457.   33492.   34511.   34950.   35084.   35121.   30472.   25435.   28330.   32095.
   158       0.       0.       0.   32401.   31393.   32332.   32842.   29577.   29922.   24542.   28772.   35504.   30810.
   159       0.       0.       0.   33286.   35580.   36615.   37014.   37033.   36607.   37024.   40005.   47654.   37869.
   160       0.       0.       0.   31893.   28055.   29130.   29589.   30134.   30531.   30949.   32459.   36344.   31009.
   161       0.       0.       0.   30078.   26593.   20941.   17946.   14832.   14552.   14492.   10194.   16392.   18447.
   162       0.       0.       0.   31386.   26538.   20057.   13254.   10825.   10194.   10360.   10194.    9662.   15830.
   163       0.       0.       0.   30419.   27337.   22777.   16726.   10532.   10159.   10144.   10194.   14025.   16924.
   164       0.       0.       0.   32821.   30480.   25954.   23217.   17257.   18021.   19082.   22061.   30534.   24381.
   165       0.       0.       0.   29308.   26222.   22796.   16397.   10010.    9857.   10131.   10194.   14103.   16557.
   166       0.       0.       0.   30079.   28738.   25525.   25752.   25610.   19221.   13274.   10194.   14677.   21452.
   167       0.       0.       0.   30714.   29183.   28332.   22794.   23121.   20793.   15393.   11142.    9944.   21268.
   168       0.       0.       0.   30747.   26668.   21111.   21374.   15279.   10189.   10163.   11750.   10182.   17496.
   169       0.       0.       0.   30122.   30234.   24876.   19134.   12980.   10141.   10112.   10115.   12391.   17789.
   170       0.       0.       0.   31393.   31934.   27232.   22027.   16497.   11259.   10183.   10194.    9836.   18951.
   171       0.       0.       0.   32395.   30865.   26479.   21330.   15489.   10050.   10177.   10194.   13591.   18952.
   172       0.       0.       0.   31284.   26488.   21386.   15184.   10736.   10193.   10160.   10194.   11513.   16349.
   173       0.       0.       0.   30801.   27875.   23131.   17826.   12044.    9712.   10593.   11965.   15498.   17716.
   174       0.       0.       0.   32898.   30842.   26776.   21817.   16281.   10356.   10164.   13686.   21657.   20498.
   175       0.       0.       0.   32899.   35837.   32207.   27158.   21447.   16654.   12301.   11044.   17573.   23013.
   176       0.       0.       0.   31152.   33787.   35307.   36193.   32677.   32542.   26560.   27281.   28099.   31511.
   177       0.       0.       0.   30274.   29047.   23231.   16928.   11722.   10187.   10145.   11162.   14501.   17466.
   178       0.       0.       0.   32132.   29019.   30476.   31450.   31927.   32365.   27109.   31499.   38114.   31566.
   179       0.       0.       0.   32284.   35249.   36852.   37801.   38133.   38390.   38984.   40108.   43078.   37875.
   180       0.       0.       0.   30079.   26616.   21318.   15101.   10419.   10123.   10146.   10194.   15537.   16615.
   181       0.       0.       0.   33145.   35405.   36674.   37114.   37156.   37054.   38183.   41213.   49223.   38352.
   182       0.       0.       0.   31939.   29743.   25163.   19890.   15622.   15758.   15927.   16868.   18337.   21027.
   183       0.       0.       0.   32732.   34414.   35252.   35367.   35412.   34979.   34267.   38044.   44899.   36152.
   184       0.       0.       0.   30147.   25758.   20399.   14571.    9964.   10003.   10194.   10194.   13901.   16126.
   185       0.       0.       0.   34527.   31509.   32561.   33298.   33613.   34143.   35800.   38982.   42190.   35180.
   186       0.       0.       0.   33298.   27765.   21628.   15276.    9999.    9650.   10182.   10194.   18841.   17426.
   187       0.       0.       0.   38408.   39771.   41872.   43440.   44417.   45769.   43401.   45850.   49223.   43572.
   188       0.       0.       0.   36728.   39553.   36140.   37438.   38088.   36472.   31156.   32750.   37562.   36210.
   189       0.       0.       0.   30089.   26367.   21279.   15544.    9814.    9705.   10033.   10194.   15774.   16533.
   190       0.       0.       0.   30115.   27258.   21740.   15977.   10161.    9976.    9969.   10842.    9322.   16151.
   191       0.       0.       0.   29925.   28103.   23670.   21100.   15777.   10413.   10194.   10194.    9569.   17660.
   192       0.       0.       0.   31150.   30348.   28810.   23244.   21100.   20925.   22219.   17899.   20103.   23978.
   193       0.       0.       0.   30958.   28130.   25506.   20172.   20119.   17780.   14813.   14776.   19173.   21270.
   194       0.       0.       0.   33273.   32949.   28628.   29647.   30238.   31322.   33635.   38081.   42332.   33345.
   195       0.       0.       0.   31459.   33729.   28755.   29498.   25596.   25272.   26400.   29261.   34204.   29353.
   196       0.       0.       0.   29137.   24046.   17880.   11762.   10152.   10058.   10734.   13857.   17776.   16156.
   197       0.       0.       0.   30712.   26675.   20846.   14721.   10012.    9621.    9835.   10886.   12921.   16248.
   198       0.       0.       0.   30774.   26843.   22387.   17444.   18061.   17050.   18479.   20745.   24540.   21814.
   199       0.       0.       0.   29843.   30553.   28439.   22890.   16901.   17599.   16186.   19324.   26258.   23111.
   200       0.       0.       0.   31414.   28171.   23668.   18464.   15738.   10038.   10123.   10194.    9944.   17528.
   201       0.       0.       0.   32321.   35150.   30932.   25785.   19931.   19741.   14679.   11547.   16368.   22939.
   202       0.       0.       0.   29961.   30486.   25409.   19248.   13157.   13368.   10194.   10194.    9946.   17996.
   203       0.       0.       0.   30221.   30327.   24724.   18762.   17303.   10970.   10949.   10194.   13407.   18540.
   204       0.       0.       0.   30785.   26385.   20639.   14677.    9974.    9767.    9701.   10194.    9565.   15743.
   205       0.       0.       0.   33517.   34221.   29075.   22359.   15744.   10480.   10713.   10194.   10147.   19605.
   206       0.       0.       0.   32627.   35659.   37338.   38342.   38662.   39090.   33354.   34954.   39836.   36651.
   207       0.       0.       0.   30491.   27949.   23599.   18717.   13403.    9487.   10169.   12287.   16023.   18014.
   208       0.       0.       0.   35079.   32246.   26625.   20856.   15268.    9795.   10177.   12511.   19384.   20216.
   209       0.       0.       0.   30880.   32498.   27025.   21091.   14799.   10205.   10220.   11052.   15450.   19247.
   210       0.       0.       0.   30233.   24915.   19263.   13329.   10206.   10154.   10168.   12305.   17539.   16457.
   211       0.       0.       0.   29755.   24917.   19854.   14432.   14518.   10127.   10171.   10194.   15632.   16622.
   212       0.       0.       0.   29204.   26445.   20865.   14751.   10617.   10124.    9633.    9738.    9886.   15696.
   213       0.       0.       0.   30093.   30914.   24585.   18333.   11821.   11370.   10194.   10194.    9876.   17487.
   214       0.       0.       0.   34348.   33859.   28585.   22996.   16757.   10557.   10171.   10814.   13178.   20141.
   215       0.       0.       0.   30477.   31631.   27501.   27727.   24305.   18153.   12407.   10194.   12157.   21617.
   216       0.       0.       0.   30755.   30080.   24819.   19252.   13265.   10090.   10175.   10194.   10473.   17678.
   217       0.       0.       0.   29598.   25372.   19509.   13563.    9941.    9892.   10174.   10194.   10194.   15382.
   218       0.       0.       0.   32396.   34978.   31803.   27965.   22212.   16320.   11004.   10194.   18073.   22772.
   219       0.       0.       0.   29604.   26157.   23037.   23960.   24411.   18195.   12772.   14866.   20333.   21482.
   220       0.       0.       0.   33975.   32396.   29664.   30496.   27491.   27980.   24909.   29165.   32764.   29871.
   221       0.       0.       0.   29521.   27067.   21479.   15546.   10133.   10085.   10090.   10160.   11473.   16173.
   222       0.       0.       0.   30533.   29365.   24008.   18171.   12206.   10115.   10101.   10194.   10057.   17194.
   223       0.       0.       0.   36347.   37644.   34525.   35399.   35832.   36041.   37363.   42065.   49223.   38271.
   224       0.       0.       0.   33371.   27995.   21458.   14797.   10644.   10118.   10194.   12503.   12746.   17092.
   225       0.       0.       0.   28260.   23756.   17657.   11215.   10761.   10364.   10159.   10194.   10815.   14798.
   226       0.       0.       0.   36135.   33442.   27846.   21626.   15231.    9943.   10119.   10194.    9885.   19380.
   227       0.       0.       0.   31951.   31436.   29801.   24135.   18246.   12317.   10170.   10194.    9871.   19791.
   228       0.       0.       0.   30317.   26121.   20365.   20288.   20062.   13142.   10164.   10194.   10021.   17853.
   229       0.       0.       0.   29435.   29949.   28442.   25224.   25099.   17803.   11015.   10194.   10914.   20897.
   230       0.       0.       0.   31652.   32454.   33702.   31402.   29706.   30324.   24990.   24400.   26598.   29470.
   231       0.       0.       0.   33860.   33951.   30802.   25697.   24825.   25462.   20660.   20295.   27404.   26995.
   232       0.       0.       0.   32220.   28832.   29905.   30346.   30522.   30608.   31284.   33879.   38951.   31839.
   233       0.       0.       0.   31049.   33781.   35504.   36335.   36699.   36989.   37390.   39429.   44775.   36883.
   234       0.       0.       0.   31002.   27845.   22190.   22612.   16353.   12193.   10194.   10194.    9958.   18060.
   235       0.       0.       0.   31820.   28054.   21736.   15508.   10329.    9906.    9959.   11196.   15276.   17087.
   236       0.       0.       0.   28452.   23228.   18627.   13220.    9992.    9850.   10194.   10264.   15262.   15454.
   237       0.       0.       0.   32077.   31891.   28911.   25592.   26006.   26590.   23045.   25729.   31297.   27904.
   238       0.       0.       0.   28823.   23351.   17782.   12456.   10335.    9979.    9709.    9441.   10824.   14744.
   239       0.       0.       0.   30375.   28028.   23411.   17737.   17411.   16257.   12029.   15194.   21863.   20256.
   240       0.       0.       0.   32769.   29636.   31243.   31865.   32070.   31962.   32230.   28519.   32868.   31462.
   241       0.       0.       0.   30917.   32798.   27387.   21761.   20276.   20441.   21912.   23938.   27343.   25197.
   242       0.       0.       0.   29833.   26079.   21026.   15393.   10182.    9936.   10194.   10194.   10558.   15933.
   243       0.       0.       0.   31740.   32311.   31828.   27278.   21520.   17975.   13376.   16075.   20376.   23609.
   244       0.       0.       0.   31758.   33152.   32665.   27361.   21543.   15467.   15737.   12874.   15822.   22931.
   245       0.       0.       0.   29670.   28441.   22606.   16415.   10549.   10026.   10174.   10194.    9894.   16441.
   246       0.       0.       0.   30859.   31932.   27308.   21808.   15821.   11434.   10164.   11990.   15477.   19644.
   247       0.       0.       0.   30518.   27081.   22197.   22844.   16882.   17312.   17811.   21037.   27175.   22540.
   248       0.       0.       0.   30210.   24990.   19053.   12766.   10684.   10358.   10162.   10194.   10091.   15390.
   249       0.       0.       0.   30597.   25273.   19222.   12929.   10398.   10146.   10190.   10194.    9783.   15415.
   250       0.       0.       0.   31449.   31616.   33274.   29176.   23483.   23022.   21985.   25901.   32708.   28068.
   251       0.       0.       0.   28871.   27497.   21706.   15441.   14399.   14063.   10124.   10194.   11688.   17109.
   252       0.       0.       0.   31457.   28262.   29218.   24849.   18705.   19353.   20713.   23310.   29133.   25000.
   253       0.       0.       0.   30581.   27088.   21854.   20086.   14434.    9914.   10121.   10194.   13906.   17575.
   254       0.       0.       0.   29852.   29198.   29952.   30492.   30677.   24048.   18186.   14900.   19233.   25171.
   255       0.       0.       0.   28780.   25609.   23408.   17065.   10996.   10162.   10162.   10194.    9791.   16241.
   256       0.       0.       0.   30020.   31280.   29845.   23908.   17465.   13393.   10182.   10194.   11195.   19720.
   257       0.       0.       0.   34307.   37520.   39568.   40922.   41832.   40659.   35408.   37466.   45856.   39282.
   258       0.       0.       0.   29536.   29564.   23735.   23991.   23988.   21729.   22873.   24820.   27821.   25340.
   259       0.       0.       0.   30399.   32510.   33469.   33776.   28124.   27442.   20897.   18487.   23052.   27573.
   260       0.       0.       0.   30530.   30288.   31466.   32218.   32614.   32751.   26033.   20902.   25719.   29169.
   261       0.       0.       0.   30957.   30010.   24661.   18701.   12759.   10156.   10135.   10194.   10194.   17530.
   262       0.       0.       0.   32670.   32213.   27718.   24929.   22581.   23178.   24484.   27795.   31909.   27497.
   263       0.       0.       0.   31114.   31577.   25996.   20020.   13854.   10044.   10138.   10194.   15516.   18717.
   264       0.       0.       0.   29220.   24133.   18601.   12814.   10111.    9967.   10154.   11837.   17576.   16046.
