  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes) - SIN                                                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.  213539.  223907.  226368.  213500.  190967.  160443.  137189.  114139.  116642.  177410.
    20       0.       0.       0.  209830.  219663.  214311.  201204.  193307.  190093.  173658.  148815.  147862.  188749.
    21       0.       0.       0.  211683.  221923.  217630.  202164.  180200.  160002.  142256.  124942.  126216.  176335.
    22       0.       0.       0.  212560.  220790.  214066.  215584.  206960.  186885.  178508.  169926.  174658.  197771.
    23       0.       0.       0.  212115.  220561.  230334.  227135.  214847.  207330.  202858.  196778.  200334.  212477.
    24       0.       0.       0.  209893.  223155.  216725.  208791.  194260.  173180.  169559.  180070.  189968.  196178.
    25       0.       0.       0.  222051.  232969.  257853.  266497.  262016.  249146.  244700.  235521.  235460.  245135.
    26       0.       0.       0.  223987.  233018.  239174.  231184.  218173.  200773.  185006.  184940.  197493.  212639.
    27       0.       0.       0.  218571.  232228.  241761.  243762.  226365.  204274.  195677.  194806.  200182.  217514.
    28       0.       0.       0.  218723.  221800.  220833.  206757.  184869.  155605.  131021.  123072.  141658.  178260.
    29       0.       0.       0.  219920.  240073.  265242.  269888.  265907.  256903.  257263.  244686.  252542.  252492.
    30       0.       0.       0.  218984.  228786.  231936.  223471.  204891.  180406.  171751.  161541.  172885.  199406.
    31       0.       0.       0.  217046.  220796.  228177.  216892.  204153.  187528.  164322.  148386.  159088.  194043.
    32       0.       0.       0.  223394.  244880.  249854.  247494.  239301.  246170.  247805.  236858.  240193.  241772.
    33       0.       0.       0.  216523.  228158.  246440.  245219.  237267.  235070.  227944.  217232.  225568.  231047.
    34       0.       0.       0.  213762.  220356.  217558.  207264.  194356.  178274.  159257.  147475.  159016.  188591.
    35       0.       0.       0.  219499.  245261.  256683.  258593.  248043.  234495.  226277.  222760.  231247.  238095.
    36       0.       0.       0.  218070.  224687.  222308.  215618.  209351.  196245.  181353.  173890.  193336.  203873.
    37       0.       0.       0.  219509.  231238.  254108.  256323.  242246.  232102.  230536.  221081.  224266.  234601.
    38       0.       0.       0.  219563.  236591.  245646.  236377.  231230.  212890.  195136.  186669.  192897.  217444.
    39       0.       0.       0.  223602.  231102.  240883.  237897.  224636.  202646.  183707.  173292.  188959.  211858.
    40       0.       0.       0.  220261.  242946.  253980.  262759.  261565.  254984.  247428.  245787.  255116.  249425.
    41       0.       0.       0.  223467.  229174.  224393.  208032.  185612.  160610.  137750.  134182.  138973.  182466.
    42       0.       0.       0.  226833.  244164.  258973.  266001.  259777.  244122.  231464.  224794.  235770.  243544.
    43       0.       0.       0.  228410.  239816.  251817.  244577.  235402.  227486.  218782.  218471.  218433.  231466.
    44       0.       0.       0.  217355.  234804.  236530.  236769.  227315.  214855.  203567.  197880.  204580.  219295.
    45       0.       0.       0.  221912.  232531.  243708.  240668.  229272.  214559.  196147.  186110.  194408.  217702.
    46       0.       0.       0.  214695.  229517.  223202.  217330.  206107.  187807.  173978.  163971.  159945.  197395.
    47       0.       0.       0.  215306.  231488.  252559.  264894.  265758.  259508.  258094.  247868.  247375.  249206.
    48       0.       0.       0.  230287.  247289.  254094.  245836.  227693.  209946.  191268.  174654.  184611.  218409.
    49       0.       0.       0.  215987.  234823.  229523.  225551.  215761.  194289.  181726.  168275.  158827.  202751.
    50       0.       0.       0.  227988.  241407.  252464.  250909.  236156.  213891.  193873.  175603.  191330.  220402.
    51       0.       0.       0.  234354.  252113.  251329.  250125.  242545.  232065.  216145.  211932.  208352.  233218.
    52       0.       0.       0.  216937.  229102.  227815.  216368.  205903.  196929.  183329.  174300.  175034.  202858.
    53       0.       0.       0.  211145.  217982.  212364.  214389.  198156.  172476.  141169.  115200.  125258.  178682.
    54       0.       0.       0.  217325.  227052.  223402.  212844.  199909.  177606.  155340.  152162.  158342.  191553.
    55       0.       0.       0.  214173.  215675.  209892.  197889.  177670.  150842.  133632.  118083.  112831.  170076.
    56       0.       0.       0.  208370.  222965.  223053.  223026.  212552.  188117.  169066.  159951.  167342.  197160.
    57       0.       0.       0.  212091.  214166.  212585.  197146.  177810.  152077.  133008.  116227.  111806.  169657.
    58       0.       0.       0.  210948.  220342.  224096.  229011.  224259.  216156.  213398.  209246.  216575.  218226.
    59       0.       0.       0.  206146.  204250.  195791.  173411.  151688.  126661.  132265.  138491.  156931.  165071.
    60       0.       0.       0.  208726.  220157.  224114.  228290.  219105.  202647.  199876.  203748.  212775.  213271.
    61       0.       0.       0.  201519.  195989.  193409.  176431.  160439.  131041.  115315.  116802.  129233.  157798.
    62       0.       0.       0.  206763.  221939.  227058.  223077.  218419.  207746.  215925.  217699.  243376.  220222.
    63       0.       0.       0.  207922.  212526.  211762.  211279.  206215.  196370.  181264.  189607.  212342.  203254.
    64       0.       0.       0.  210634.  217058.  220038.  222507.  218310.  209469.  210366.  205031.  214750.  214240.
    65       0.       0.       0.  217540.  244108.  258600.  268062.  271623.  271806.  272535.  250764.  250635.  256186.
    66       0.       0.       0.  215963.  226914.  232453.  224712.  218849.  206376.  201890.  204341.  208368.  215541.
    67       0.       0.       0.  232489.  265255.  275750.  279786.  279169.  271359.  267268.  259774.  255178.  265114.
    68       0.       0.       0.  222119.  234626.  226101.  212178.  201822.  190752.  189731.  185582.  196464.  206597.
    69       0.       0.       0.  235080.  264786.  275147.  278995.  280158.  269670.  260287.  257814.  255233.  264130.
    70       0.       0.       0.  217074.  225153.  219200.  205806.  190842.  171642.  153289.  145539.  156817.  187262.
    71       0.       0.       0.  215798.  228093.  221716.  208236.  188885.  161918.  140572.  137660.  156380.  184362.
    72       0.       0.       0.  221557.  234090.  230345.  237159.  231363.  226211.  220772.  221453.  226347.  227700.
    73       0.       0.       0.  218023.  224568.  222935.  212248.  214240.  207898.  206826.  207602.  210616.  213884.
    74       0.       0.       0.  218056.  233752.  233527.  229911.  217184.  202419.  180915.  168770.  187495.  208003.
    75       0.       0.       0.  209797.  218911.  211659.  196453.  187368.  168015.  153226.  143673.  149575.  182075.
    76       0.       0.       0.  214310.  216178.  204430.  205665.  198000.  183330.  160242.  155641.  162265.  188896.
    77       0.       0.       0.  222849.  240349.  243172.  232184.  218871.  215712.  217484.  212001.  214939.  224174.
    78       0.       0.       0.  210871.  220068.  219369.  231355.  225117.  211272.  191035.  198536.  215754.  213709.
    79       0.       0.       0.  218756.  233362.  240849.  244021.  237482.  221185.  201442.  193169.  216944.  223023.
    80       0.       0.       0.  215283.  220651.  209958.  214373.  200035.  185833.  169805.  159077.  185934.  195661.
    81       0.       0.       0.  208046.  223173.  226790.  234327.  222210.  205707.  205568.  216244.  220204.  218030.
    82       0.       0.       0.  216103.  216709.  219028.  216033.  201910.  180870.  172210.  160867.  164397.  194236.
    83       0.       0.       0.  210318.  225543.  233636.  222750.  209053.  195041.  185046.  176583.  176419.  203821.
    84       0.       0.       0.  209114.  215338.  209265.  218209.  208384.  189662.  195917.  203945.  217426.  207473.
    85       0.       0.       0.  207285.  212588.  212368.  196500.  173047.  155274.  134612.  118309.  121347.  170148.
    86       0.       0.       0.  212850.  228042.  227640.  212289.  200451.  179784.  184320.  189310.  192566.  203028.
    87       0.       0.       0.  212274.  233605.  244063.  234609.  211315.  191600.  166958.  153163.  153321.  200101.
    88       0.       0.       0.  219972.  228863.  228236.  214707.  210851.  194941.  194820.  206996.  213957.  212594.
    89       0.       0.       0.  214677.  245628.  255218.  250645.  234105.  214743.  198164.  191584.  192544.  221923.
    90       0.       0.       0.  217854.  230659.  234073.  221101.  214838.  202307.  177834.  164252.  163319.  202915.
    91       0.       0.       0.  223736.  240670.  245468.  246299.  248492.  242915.  236955.  233783.  235554.  239319.
    92       0.       0.       0.  228038.  247278.  260657.  256088.  247169.  236995.  222696.  214336.  218133.  236821.
    93       0.       0.       0.  216293.  242009.  247013.  239655.  237398.  224314.  209545.  199960.  192878.  223229.
    94       0.       0.       0.  219077.  231886.  236832.  223001.  208757.  209464.  201108.  186301.  194043.  212274.
    95       0.       0.       0.  214522.  218928.  214451.  210619.  207515.  204292.  202492.  202002.  214988.  209979.
    96       0.       0.       0.  221140.  244987.  255679.  245376.  231612.  216910.  204645.  205620.  222155.  227569.
    97       0.       0.       0.  208143.  205379.  198132.  179948.  155705.  144752.  132443.  135101.  159531.  168793.
    98       0.       0.       0.  212439.  219542.  212308.  198996.  181948.  158411.  141902.  142609.  162439.  181177.
    99       0.       0.       0.  223220.  230442.  238891.  227768.  209552.  189775.  176371.  167645.  172647.  204035.
   100       0.       0.       0.  210903.  219498.  227534.  221851.  206476.  189370.  194749.  202939.  211231.  209394.
   101       0.       0.       0.  216130.  218922.  213722.  194550.  173264.  150712.  137048.  146529.  178460.  181038.
   102       0.       0.       0.  209181.  208581.  201435.  199735.  186551.  186314.  187578.  192383.  209739.  197944.
   103       0.       0.       0.  218542.  229466.  243516.  240186.  225841.  210714.  203092.  206346.  218146.  221761.
   104       0.       0.       0.  219783.  222168.  220962.  218225.  212662.  200254.  217756.  216033.  220735.  216509.
   105       0.       0.       0.  209617.  217079.  214859.  216007.  201740.  197862.  199915.  210122.  213768.  208997.
   106       0.       0.       0.  216538.  232256.  246840.  240206.  224924.  209848.  207909.  206586.  216635.  222416.
   107       0.       0.       0.  210221.  216422.  218132.  223736.  216829.  199094.  188164.  189824.  204148.  207397.
   108       0.       0.       0.  204596.  199220.  183193.  163800.  143618.  136556.  120277.  110966.  111848.  152675.
   109       0.       0.       0.  219356.  238807.  247338.  239952.  230347.  209871.  214701.  218733.  224491.  227066.
   110       0.       0.       0.  214992.  220225.  216766.  211631.  194453.  170723.  154323.  147257.  145836.  186245.
   111       0.       0.       0.  216906.  229804.  231113.  223699.  211530.  225197.  237093.  243186.  247267.  229533.
   112       0.       0.       0.  204471.  208859.  207810.  194849.  175012.  145385.  119913.  100931.  126751.  164887.
   113       0.       0.       0.  203946.  203204.  192352.  179551.  153909.  132869.  126439.  121024.  121381.  159408.
   114       0.       0.       0.  204784.  207680.  193240.  176564.  160135.  132441.  106838.   91202.  106591.  153275.
   115       0.       0.       0.  203495.  205047.  202679.  186193.  166268.  135865.  106607.   79404.   68684.  150471.
   116       0.       0.       0.  209561.  224130.  226562.  244979.  238808.  219712.  205342.  197530.  209202.  219536.
   117       0.       0.       0.  219347.  227250.  230265.  219829.  204746.  184808.  168812.  160047.  165476.  197842.
   118       0.       0.       0.  210454.  222409.  228822.  242469.  237093.  228222.  220925.  203721.  216731.  223427.
   119       0.       0.       0.  222155.  234183.  234983.  227728.  214320.  186931.  163117.  157784.  164052.  200584.
   120       0.       0.       0.  209636.  209688.  211831.  198392.  181285.  161251.  151176.  143768.  139776.  178534.
   121       0.       0.       0.  216244.  229785.  227975.  235750.  232839.  221612.  212964.  200998.  219135.  221922.
   122       0.       0.       0.  212898.  214931.  209840.  198173.  178373.  152685.  143056.  138654.  140412.  176558.
   123       0.       0.       0.  219755.  229036.  233433.  232489.  224057.  212819.  197031.  179648.  176723.  211666.
   124       0.       0.       0.  215784.  219946.  213372.  214294.  204785.  198139.  190335.  190181.  198702.  205060.
   125       0.       0.       0.  217415.  227688.  226686.  215156.  202243.  184021.  172197.  160014.  172993.  197601.
   126       0.       0.       0.  227900.  234248.  245688.  254801.  252160.  242239.  225735.  207622.  206949.  233038.
   127       0.       0.       0.  219120.  223973.  210688.  195270.  179814.  158245.  131633.  114043.  107906.  171188.
   128       0.       0.       0.  208563.  223732.  226217.  221065.  201537.  186307.  168135.  157999.  184308.  197540.
   129       0.       0.       0.  214711.  223560.  224102.  232567.  225765.  220708.  201164.  200830.  229665.  219230.
   130       0.       0.       0.  211336.  221144.  224130.  209975.  186511.  161001.  133502.  123200.  131525.  178036.
   131       0.       0.       0.  212309.  224373.  217807.  211990.  199592.  182552.  156356.  138090.  135342.  186490.
   132       0.       0.       0.  222844.  232553.  236539.  244876.  238596.  231820.  213356.  194968.  202873.  224270.
   133       0.       0.       0.  214913.  224988.  227877.  222277.  207804.  183004.  157497.  154207.  170905.  195942.
   134       0.       0.       0.  218624.  228877.  229715.  232283.  223390.  205324.  180588.  169504.  186463.  208308.
   135       0.       0.       0.  217571.  225096.  233467.  235527.  220549.  204579.  184616.  176195.  192262.  209985.
   136       0.       0.       0.  215658.  221545.  237942.  246298.  233407.  208409.  181184.  162456.  153104.  206667.
   137       0.       0.       0.  223655.  236706.  244878.  255789.  252120.  249777.  239801.  228648.  232747.  240458.
   138       0.       0.       0.  224032.  239550.  254989.  257715.  247198.  226863.  216853.  213809.  221497.  233612.
   139       0.       0.       0.  220497.  237443.  249218.  259617.  256196.  248222.  240328.  228735.  229493.  241083.
   140       0.       0.       0.  225404.  241383.  248769.  253573.  246903.  230426.  211408.  194771.  201771.  228268.
   141       0.       0.       0.  231690.  248223.  262763.  270804.  263325.  254286.  248902.  233738.  234588.  249813.
   142       0.       0.       0.  238559.  266354.  275225.  276208.  275465.  273974.  258314.  240820.  240624.  260616.
   143       0.       0.       0.  232986.  245888.  258952.  265388.  261273.  253574.  257514.  238398.  238781.  250306.
   144       0.       0.       0.  209142.  222258.  221789.  215652.  203268.  182915.  171896.  169566.  191511.  198666.
   145       0.       0.       0.  228842.  252411.  276595.  280458.  281888.  282573.  284948.  261757.  255180.  267184.
   146       0.       0.       0.  216916.  232125.  233958.  226183.  222284.  205483.  202352.  197402.  207146.  215983.
   147       0.       0.       0.  213949.  223263.  235500.  233285.  229027.  226257.  218897.  207561.  214484.  222469.
   148       0.       0.       0.  214927.  233101.  238821.  241419.  239903.  231653.  223252.  213851.  224869.  229088.
   149       0.       0.       0.  215416.  228245.  237488.  231585.  231543.  215879.  206754.  201385.  215578.  220430.
   150       0.       0.       0.  218083.  229682.  230493.  230747.  219633.  208564.  222958.  215417.  216403.  221331.
   151       0.       0.       0.  214739.  223949.  228707.  216783.  195174.  170199.  152782.  152837.  182584.  193084.
   152       0.       0.       0.  218895.  238553.  244287.  227492.  220832.  209624.  197514.  195885.  209238.  218035.
   153       0.       0.       0.  208725.  217559.  231258.  236299.  225460.  205352.  190492.  201769.  221277.  215354.
   154       0.       0.       0.  207825.  223837.  246190.  240825.  241956.  233771.  222346.  214641.  220680.  228008.
   155       0.       0.       0.  221975.  243974.  254142.  249680.  234524.  212846.  188288.  178562.  181736.  218414.
   156       0.       0.       0.  214894.  232804.  239754.  235392.  226645.  202946.  200385.  202076.  211127.  218447.
   157       0.       0.       0.  218954.  243848.  252319.  255224.  246146.  230883.  212838.  206487.  209934.  230737.
   158       0.       0.       0.  224838.  244861.  262848.  266539.  252842.  244477.  231128.  226640.  237877.  243561.
   159       0.       0.       0.  228194.  263402.  274828.  276097.  274847.  263548.  263419.  244463.  251559.  260040.
   160       0.       0.       0.  222972.  239079.  254260.  260776.  254435.  257423.  246702.  233122.  235184.  244884.
   161       0.       0.       0.  214582.  224635.  225228.  229706.  225494.  215704.  205121.  196425.  214131.  216781.
   162       0.       0.       0.  217832.  224488.  217983.  210373.  195015.  174725.  175970.  180518.  198198.  199456.
   163       0.       0.       0.  211412.  214033.  213546.  197256.  180025.  164666.  164682.  172598.  194854.  190341.
   164       0.       0.       0.  219133.  225873.  229438.  229540.  227583.  224660.  221589.  216238.  232771.  225203.
   165       0.       0.       0.  204339.  200838.  185858.  165979.  140538.  111074.   93256.   90857.   98994.  143526.
   166       0.       0.       0.  207597.  210926.  205861.  188232.  172732.  153700.  139639.  130618.  144660.  172663.
   167       0.       0.       0.  205896.  205968.  212679.  209131.  199760.  184845.  164366.  154744.  158607.  188444.
   168       0.       0.       0.  211356.  217733.  205988.  185390.  175401.  156949.  147030.  134364.  138143.  174706.
   169       0.       0.       0.  217139.  223838.  219107.  208683.  193217.  175363.  153914.  140941.  140606.  185868.
   170       0.       0.       0.  213394.  218698.  213822.  207206.  198032.  186918.  175333.  172827.  179648.  196209.
   171       0.       0.       0.  224008.  236229.  237170.  229900.  216625.  199110.  189031.  182071.  193491.  211960.
   172       0.       0.       0.  223283.  228792.  221106.  212302.  192678.  169113.  149508.  155818.  175635.  192026.
   173       0.       0.       0.  214256.  227103.  228284.  223047.  210969.  195328.  204008.  199685.  210305.  212554.
   174       0.       0.       0.  216828.  229967.  231358.  223764.  211483.  190038.  182126.  196332.  215795.  210855.
   175       0.       0.       0.  214088.  226124.  224514.  217777.  202842.  190415.  180505.  186563.  213582.  206268.
   176       0.       0.       0.  207245.  217810.  219429.  214393.  201519.  185678.  167318.  149307.  156587.  191032.
   177       0.       0.       0.  207516.  212100.  199961.  181146.  174106.  159577.  154263.  159417.  185486.  181508.
   178       0.       0.       0.  221191.  237634.  252106.  253976.  244464.  237302.  226234.  219584.  229771.  235807.
   179       0.       0.       0.  222231.  252413.  271606.  272742.  270262.  268628.  265957.  243430.  243491.  256751.
   180       0.       0.       0.  213552.  219730.  216148.  204593.  191748.  177046.  172289.  166161.  184256.  193947.
   181       0.       0.       0.  226800.  246369.  273416.  275501.  270943.  265565.  258426.  245796.  255002.  257535.
   182       0.       0.       0.  220520.  237238.  240602.  231623.  219617.  218952.  217674.  202509.  205424.  221573.
   183       0.       0.       0.  222337.  237760.  250265.  254389.  253210.  243772.  237979.  236254.  244075.  242227.
   184       0.       0.       0.  218560.  230559.  225622.  208734.  196204.  179700.  164960.  162205.  193823.  197819.
   185       0.       0.       0.  234076.  247496.  260309.  268193.  267836.  263884.  265990.  250885.  248159.  256314.
   186       0.       0.       0.  222502.  230082.  218931.  205065.  200358.  184666.  169931.  165476.  206595.  200401.
   187       0.       0.       0.  237822.  256226.  262591.  273117.  269910.  268165.  269318.  257625.  255207.  261109.
   188       0.       0.       0.  230661.  245291.  256289.  253395.  245623.  234577.  227981.  218105.  228799.  237858.
   189       0.       0.       0.  209261.  219373.  217688.  210864.  208416.  196662.  184835.  183045.  198996.  203238.
   190       0.       0.       0.  208343.  211676.  209175.  198595.  181087.  158608.  138008.  113157.  103348.  169111.
   191       0.       0.       0.  206718.  204184.  193531.  173536.  158541.  141605.  127926.  121557.  111534.  159904.
   192       0.       0.       0.  220061.  232345.  233240.  231445.  218934.  222081.  221444.  212635.  210190.  222486.
   193       0.       0.       0.  214734.  220893.  223450.  210246.  207237.  204637.  202469.  205441.  208681.  210865.
   194       0.       0.       0.  229321.  243411.  254348.  261260.  259840.  264684.  271016.  250400.  248293.  253619.
   195       0.       0.       0.  220803.  241157.  245911.  245511.  239281.  227565.  225269.  222370.  225813.  232631.
   196       0.       0.       0.  207120.  209335.  199134.  194478.  195447.  190736.  198391.  212111.  214579.  202370.
   197       0.       0.       0.  217029.  228021.  228370.  218871.  207297.  200442.  192643.  192269.  205790.  210081.
   198       0.       0.       0.  212941.  221264.  228036.  229211.  223101.  213507.  213630.  208539.  219553.  218865.
   199       0.       0.       0.  209677.  218610.  220631.  212653.  200630.  198106.  212323.  220834.  226508.  213330.
   200       0.       0.       0.  215534.  225981.  233216.  223827.  209507.  190933.  191377.  188209.  193447.  208003.
   201       0.       0.       0.  210617.  214723.  217922.  209187.  200513.  175922.  168566.  172823.  204715.  197221.
   202       0.       0.       0.  209428.  216332.  207729.  185745.  160996.  132142.  119584.  118512.  129894.  164485.
   203       0.       0.       0.  209423.  220133.  221750.  220599.  220874.  211007.  198713.  194162.  207349.  211557.
   204       0.       0.       0.  214396.  228251.  219890.  197908.  168921.  135155.  120479.  107675.  123984.  168518.
   205       0.       0.       0.  228761.  238410.  231280.  219645.  207515.  186474.  161386.  154755.  160586.  198757.
   206       0.       0.       0.  224440.  253281.  271322.  268270.  256397.  243008.  226221.  227608.  234421.  244996.
   207       0.       0.       0.  219427.  234112.  239241.  233451.  218547.  208060.  192520.  189537.  202350.  215250.
   208       0.       0.       0.  224108.  239311.  236275.  226448.  218214.  196172.  172653.  194174.  220062.  214157.
   209       0.       0.       0.  217915.  229185.  235013.  230822.  214578.  198089.  176240.  156699.  160420.  202107.
   210       0.       0.       0.  211587.  213338.  206494.  194082.  182168.  170749.  153366.  169356.  207289.  189825.
   211       0.       0.       0.  215824.  224784.  228420.  221648.  202982.  181919.  160822.  147502.  172733.  195181.
   212       0.       0.       0.  213597.  227485.  220324.  211658.  195987.  186452.  166810.  150122.  154093.  191836.
   213       0.       0.       0.  212075.  220886.  223839.  214936.  198481.  169680.  141573.  119312.  130001.  181198.
   214       0.       0.       0.  222106.  239139.  239716.  232440.  213304.  194022.  173024.  149964.  175189.  204323.
   215       0.       0.       0.  208009.  234215.  237198.  236760.  226764.  203405.  176096.  157544.  176556.  206283.
   216       0.       0.       0.  213333.  228488.  233873.  230959.  213669.  190933.  170208.  150686.  178706.  201206.
   217       0.       0.       0.  213064.  224081.  222488.  214882.  199362.  185111.  166421.  158749.  180326.  196054.
   218       0.       0.       0.  218973.  239970.  254260.  246968.  229748.  205913.  183188.  179013.  204116.  218016.
   219       0.       0.       0.  211340.  222514.  227891.  239243.  231441.  214147.  196678.  190707.  200721.  214965.
   220       0.       0.       0.  226292.  241995.  249434.  240424.  217433.  204486.  198095.  206011.  223228.  223044.
   221       0.       0.       0.  216330.  225524.  221568.  215746.  205520.  193904.  180556.  170795.  171633.  200175.
   222       0.       0.       0.  216098.  235100.  235417.  225152.  205776.  188488.  167041.  160886.  172944.  200767.
   223       0.       0.       0.  236654.  254394.  261135.  262558.  254255.  250347.  252551.  244645.  254382.  252325.
   224       0.       0.       0.  224251.  225861.  217215.  196567.  173806.  154017.  132581.  148537.  168805.  182405.
   225       0.       0.       0.  209261.  219769.  214928.  201886.  181562.  169405.  160270.  165729.  179990.  189200.
   226       0.       0.       0.  232372.  244475.  248477.  232477.  212168.  204505.  190543.  190783.  192172.  216441.
   227       0.       0.       0.  218496.  221218.  219112.  208590.  192179.  174267.  159061.  156293.  166160.  190597.
   228       0.       0.       0.  211790.  215828.  211878.  197998.  179256.  160940.  143491.  146653.  156249.  180454.
   229       0.       0.       0.  202881.  211392.  210448.  193933.  169600.  135938.  106100.   85966.  106156.  158046.
   230       0.       0.       0.  209235.  213536.  212501.  214153.  205241.  193311.  179341.  181106.  193581.  200223.
   231       0.       0.       0.  221505.  233062.  233064.  228018.  217366.  206514.  186784.  197118.  215423.  215428.
   232       0.       0.       0.  221839.  241584.  267730.  269035.  263164.  249305.  237961.  233760.  237214.  246844.
   233       0.       0.       0.  217200.  238676.  250876.  258114.  255095.  250488.  246181.  236312.  246390.  244370.
   234       0.       0.       0.  214521.  225001.  225097.  222342.  207881.  188173.  177956.  180578.  187667.  203246.
   235       0.       0.       0.  209586.  212050.  211332.  220013.  213469.  201395.  186869.  197951.  215334.  207556.
   236       0.       0.       0.  206066.  211200.  216308.  216322.  203903.  193466.  192294.  210338.  218284.  207576.
   237       0.       0.       0.  215488.  219524.  218326.  219323.  216092.  202561.  196272.  205503.  225764.  213206.
   238       0.       0.       0.  206318.  199890.  214431.  214510.  207222.  200410.  183183.  174715.  187816.  198722.
   239       0.       0.       0.  212184.  214725.  209792.  205756.  205960.  206443.  207846.  216534.  224190.  211492.
   240       0.       0.       0.  214171.  229848.  253988.  255840.  254726.  248078.  236963.  227247.  230793.  239073.
   241       0.       0.       0.  208817.  211581.  206719.  203263.  200324.  203562.  206065.  215302.  225438.  209008.
   242       0.       0.       0.  206925.  217373.  217598.  207901.  194392.  187849.  173226.  169654.  175058.  194442.
   243       0.       0.       0.  213436.  218576.  217621.  216988.  205568.  198625.  186357.  178171.  186445.  202421.
   244       0.       0.       0.  217516.  224799.  230509.  222487.  203851.  186978.  166585.  157955.  176241.  198547.
   245       0.       0.       0.  217849.  228779.  222221.  213048.  191663.  181984.  169521.  157746.  165117.  194214.
   246       0.       0.       0.  215247.  233978.  245293.  236218.  215570.  206475.  188948.  189872.  196470.  214230.
   247       0.       0.       0.  219395.  230059.  238239.  240600.  223611.  217644.  207512.  206242.  218397.  222411.
   248       0.       0.       0.  215706.  227009.  223509.  218542.  200861.  177235.  163045.  155203.  157753.  193207.
   249       0.       0.       0.  219293.  225375.  227242.  215831.  200652.  183351.  169818.  169995.  172731.  198254.
   250       0.       0.       0.  212699.  229773.  248580.  249889.  239115.  236567.  229899.  224824.  234720.  234008.
   251       0.       0.       0.  203492.  205897.  200387.  189023.  165954.  137561.  114691.  110031.  125699.  161415.
   252       0.       0.       0.  216181.  231647.  247793.  241820.  227851.  223489.  224475.  223906.  226690.  229317.
   253       0.       0.       0.  206323.  210342.  211432.  213715.  199549.  179477.  170534.  179560.  197496.  196492.
   254       0.       0.       0.  209016.  223696.  236903.  236084.  231471.  207448.  190668.  191650.  202321.  214362.
   255       0.       0.       0.  205735.  207774.  202456.  203948.  194767.  177183.  164899.  161933.  171574.  187808.
   256       0.       0.       0.  210523.  224587.  224114.  216028.  202813.  176079.  156683.  155360.  164360.  192283.
   257       0.       0.       0.  231143.  266139.  277085.  279451.  280309.  266015.  250538.  236754.  246451.  259321.
   258       0.       0.       0.  213913.  231039.  235672.  246162.  242432.  225426.  217230.  216475.  226624.  228330.
   259       0.       0.       0.  216811.  243357.  258775.  256697.  244523.  228557.  216289.  199824.  205658.  230055.
   260       0.       0.       0.  213896.  231734.  255068.  265326.  262245.  251456.  229103.  212772.  220941.  238060.
   261       0.       0.       0.  216215.  223138.  220549.  209511.  193989.  180335.  181162.  185920.  194572.  200599.
   262       0.       0.       0.  216976.  234864.  242082.  236794.  230947.  234290.  228774.  228041.  230466.  231470.
   263       0.       0.       0.  210014.  211325.  211631.  200884.  179062.  172150.  154801.  161077.  192726.  188186.
   264       0.       0.       0.  208986.  212848.  211797.  198750.  193978.  185911.  182020.  187363.  212004.  199295.
   265       0.       0.       0.  211302.  218189.  212496.  206761.  192287.  180769.  173001.  177088.  195159.  196339.
