  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO ($)                                                                                 

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
    17       0.00      0.00      0.00    205.77    241.06    437.66    634.83    664.19    671.89    603.85   1532.01    583.38    619.40
    18       0.00      0.00      0.00    205.78    241.07    437.69    634.83    664.19    671.88    603.85    563.87    485.18    500.93
    19       0.00      0.00      0.00    205.75    241.08    437.68    634.85    664.20    810.78    637.41    566.50    485.20    520.38
    20       0.00      0.00      0.00    209.70    245.02    437.65    634.82    660.46    668.15    597.53    805.20    478.62    526.35
    21       0.00      0.00      0.00    209.68    241.06    437.67    634.85    664.19    671.87    629.33    563.86    481.20    503.75
    22       0.00      0.00      0.00    209.71    241.05    437.69    634.84    660.47    668.10    597.56    557.59    714.97    524.66
    23       0.00      0.00      0.00    209.68    241.06    437.69    634.85    660.46    668.15    597.57    557.56    474.89    497.99
    24       0.00      0.00      0.00    209.70    241.05    437.65    634.81    660.45    668.11    597.57    557.60    487.74    499.41
    25       0.00      0.00      0.00    205.80    241.10    437.68    634.85    660.47    668.13    597.53    557.57    474.87    497.55
    26       0.00      0.00      0.00    205.81    241.11    437.71    634.86    660.46    668.10    597.54    585.72    474.91    500.69
    27       0.00      0.00      0.00    205.69    241.03    437.72    634.84    660.45    668.11    597.63    557.61    474.89    497.55
    28       0.00      0.00      0.00    205.78    458.98    437.70    634.84    664.21    678.74    610.56   1395.85    474.92    617.95
    29       0.00      0.00      0.00    205.73    241.05    437.73    634.85    660.48    668.15    597.54    557.65    474.96    497.57
    30       0.00      0.00      0.00    205.74    241.08    437.67    634.84    660.47    668.11    597.65    557.59    474.91    497.56
    31       0.00      0.00      0.00    205.76    241.11    437.70    634.84    660.47    668.12    601.29    557.55    474.90    497.97
    32       0.00      0.00      0.00    205.73    241.03    437.65    634.83    660.47    668.13    597.63    557.71    474.99    497.58
    33       0.00      0.00      0.00    205.78    241.07    437.72    634.88    660.49    668.18    597.62    565.80    475.01    498.50
    34       0.00      0.00      0.00    209.69    241.07    437.67    634.82    660.45    668.12    597.56    561.35    474.87    498.40
    35       0.00      0.00      0.00    205.77    241.05    437.75    634.86    660.47    668.15    597.66   1113.18    474.93    559.31
    36       0.00      0.00      0.00    205.72    241.10    437.71    634.84    660.48    668.10    597.52    557.59    474.86    497.55
    37       0.00      0.00      0.00    205.79    241.07    437.66    634.84    660.47    668.13    597.56    557.66    474.90    497.56
    38       0.00      0.00      0.00    205.74    241.07    437.67    634.84    660.47    668.10    597.53    557.59    551.21    506.02
    39       0.00      0.00      0.00    205.77    241.12    437.70    634.86    660.48    668.10    597.52    557.63    604.32    511.94
    40       0.00      0.00      0.00    205.70    241.02    437.76    634.88    660.50    668.15    597.57    557.59    474.93    497.57
    41       0.00      0.00      0.00    205.73    241.07    437.69    634.86    664.22    671.89    603.86    838.07    474.89    530.25
    42       0.00      0.00      0.00    205.74    241.08    437.68    634.81    660.46    668.14    597.56    557.58    474.93    497.55
    43       0.00      0.00      0.00    205.77    241.08    437.67    634.83    660.45    668.11    597.57    563.11    474.92    498.17
    44       0.00      0.00      0.00    205.72    241.00    437.65    634.88    660.48    668.12    597.56    557.58    474.86    497.54
    45       0.00      0.00      0.00    205.84    241.11    437.68    634.83    660.46    668.14    597.54    557.58    474.89    497.56
    46       0.00      0.00      0.00    205.72    241.04    437.64    634.81    660.46    671.84    597.60    557.60    474.88    497.95
    47       0.00      0.00      0.00    209.69    241.06    437.66    634.86    660.50    668.14    597.56    557.63    475.00    498.01
    48       0.00      0.00      0.00    205.73    241.05    437.68    634.83    660.46    668.13    597.54   1075.61    474.89    555.10
    49       0.00      0.00      0.00    209.66    241.00    437.63    634.85    660.45    668.15    597.54    625.11    481.16    506.17
    50       0.00      0.00      0.00    205.76    241.09    437.66    634.83    660.45    668.12    597.54    559.99    474.87    497.81
    51       0.00      0.00      0.00    205.70    241.02    437.65    634.84    660.47    668.10    597.52   1677.29    474.87    621.94
    52       0.00      0.00      0.00    205.75    241.07    437.68    634.84    660.46    668.11    597.58    557.57    474.86    497.55
    53       0.00      0.00      0.00    209.67    244.99    437.66    634.84    660.46    671.86    603.83    579.91    478.60    502.42
    54       0.00      0.00      0.00    205.75    241.10    437.66    634.85    660.46    668.12   1142.25    557.58    474.91    558.08
    55       0.00      0.00      0.00    205.74    245.04    437.67    634.84    664.20    671.89    630.48    563.86    485.18    504.32
    56       0.00      0.00      0.00    209.69    241.04    437.64    634.82    660.47    671.88    598.95    557.58    474.88    498.55
    57       0.00      0.00      0.00    205.75    245.05    437.69    634.83    664.23    671.86    603.86    563.89    485.17    501.37
    58       0.00      0.00      0.00    205.75    241.10    437.70    634.84    660.48    668.14    912.24    557.60    474.90    532.53
    59       0.00      0.00      0.00    209.72    248.01    440.25    682.33    752.10   1104.23    632.36    557.61    474.89    566.83
    60       0.00      0.00      0.00    209.71    241.08    437.68    634.84    660.46    668.13    602.66    557.55    474.87    498.55
    61       0.00      0.00      0.00    212.66    290.17    440.63    659.32    664.20    672.27    603.82    557.58    474.85    508.39
    62       0.00      0.00      0.00    209.74    241.08    437.67    634.82    660.49    668.12    597.64    557.63    474.92    498.01
    63       0.00      0.00      0.00    209.72    245.06    437.67    634.83    660.53    668.17    597.60    557.59    474.88    498.45
    64       0.00      0.00      0.00    209.72    245.01    437.64    634.85    715.11    762.88    608.64    557.58    474.90    516.26
    65       0.00      0.00      0.00    205.75    241.08    437.67    634.85    660.49    668.14    597.60    557.72    474.97    497.59
    66       0.00      0.00      0.00    205.77    241.08    437.69    634.85    660.46    668.14    597.63    557.60    537.30    504.50
    67       0.00      0.00      0.00    205.82    241.10    437.65    634.82    660.48    668.13    597.52    557.62    474.99    497.57
    68       0.00      0.00      0.00    205.74    241.06    437.66    634.82    660.47    668.11    597.56    557.59    474.89    497.54
    69       0.00      0.00      0.00    205.74    241.06    437.65    634.84    660.45    668.12    597.52    557.61    474.96    497.55
    70       0.00      0.00      0.00    205.71    241.03    437.67    634.82    660.47    671.85    597.56    557.59    474.87    497.95
    71       0.00      0.00      0.00    205.73    241.05    437.67    634.81    664.19    671.89    601.28    557.61    474.90    498.79
    72       0.00      0.00      0.00    205.73    241.07    437.68    634.84    660.47    668.11    599.75    557.56    474.93    497.79
    73       0.00      0.00      0.00    205.78    241.08    437.68    634.83    660.48    668.18    597.57    557.61    474.88    497.57
    74       0.00      0.00      0.00    205.71    241.03    437.66    634.85    660.46    668.14    597.55    557.58    474.91    497.54
    75       0.00      0.00      0.00    209.69    245.01    437.64    634.83    660.47    671.87    601.26    557.57    474.88    499.25
    76       0.00      0.00      0.00    205.74    245.02    440.24    634.83    660.49    671.86    603.84    557.57    474.87    499.38
    77       0.00      0.00      0.00    205.73    241.08    437.69    634.86    660.49    668.14    597.53    557.62    474.94    497.56
    78       0.00      0.00      0.00    209.68    241.04    437.65    634.92    660.51    668.13    597.56    560.97    474.88    498.37
    79       0.00      0.00      0.00    205.75    241.09    437.66    634.88    660.47    668.14    597.56    557.57    474.90    497.56
    80       0.00      0.00      0.00    205.75    241.07    437.67    634.83    660.46    668.86    999.97    557.56    474.92    542.34
    81       0.00      0.00      0.00    212.64    241.01    437.63    634.88    660.45    668.10    597.58    557.58    475.00    498.32
    82       0.00      0.00      0.00    205.74    246.27    437.67    634.85    660.45    668.13    597.54    557.55    474.86    498.12
    83       0.00      0.00      0.00    209.69    241.07    437.69    634.85    660.45    668.12    597.57    557.58    474.91    497.99
    84       0.00      0.00      0.00    209.68    245.03    437.67    634.84    660.48    668.14    597.69    557.65    474.92    498.45
    85       0.00      0.00      0.00    209.72    245.05    437.68    637.40    664.23    671.86    611.76    564.63    481.16    502.61
    86       0.00      0.00      0.00    209.68    241.03    437.66    637.38    660.46    671.84    597.56    557.59    474.87    498.67
    87       0.00      0.00      0.00    205.80    241.06    437.67    634.81    664.22    668.13    603.82    557.59    478.65    499.08
    88       0.00      0.00      0.00    205.77    241.11    437.71    634.86    660.48    668.13    597.55    557.57    474.93    497.57
    89       0.00      0.00      0.00    205.73    241.08    437.68    634.84    660.47    668.12    597.56    557.58    474.90    497.55
    90       0.00      0.00      0.00    205.75    241.10    437.67    634.85    660.48    668.15    597.52    557.58    478.64    497.97
    91       0.00      0.00      0.00    205.80    241.12    437.70    634.85    660.48    668.21    597.56    557.55    474.95    497.58
    92       0.00      0.00      0.00    205.69    241.03    437.69    634.84    660.46    668.17    597.61    557.57    474.89    497.55
    93       0.00      0.00      0.00    205.73    241.03    437.67    634.84    660.50    668.10    597.55    557.59    474.88    497.54
    94       0.00      0.00      0.00    205.75    241.04    437.68    634.81    660.47    668.14    597.57   1315.09    474.86    581.71
    95       0.00      0.00      0.00    209.69    244.99    437.65    634.83    660.47    668.15    597.52    557.58    474.92    498.42
    96       0.00      0.00      0.00    205.70    241.01    437.66    634.84    660.48    668.13    597.54    557.59    474.91    497.54
    97       0.00      0.00      0.00    209.69    248.00    440.23    650.58    675.49    671.86    603.83    557.59    474.90    503.58
    98       0.00      0.00      0.00    205.74    244.99    437.64    637.36    664.18    671.88    597.55    557.60    474.89    499.09
    99       0.00      0.00      0.00    205.81    329.95    437.70    634.86    660.48    668.10    774.13   1352.87    474.92    615.42
   100       0.00      0.00      0.00    209.66    245.00    437.68    634.84    660.47    668.14    597.69    557.63    474.91    498.45
   101       0.00      0.00      0.00    205.74    245.03    437.66    637.38    664.22    671.87    597.55    557.61    474.91    499.11
   102       0.00      0.00      0.00    212.64    247.97    437.66    634.82    660.45    668.19    597.72    655.52    474.90    509.98
   103       0.00      0.00      0.00    205.75    241.05    437.69    634.84    660.47    668.16    597.63    557.58    561.29    507.16
   104       0.00      0.00      0.00    205.74    241.07    437.67    634.83    660.47    668.15    597.65    557.68    475.05    497.59
   105       0.00      0.00      0.00    205.75    241.08    437.66    634.83    660.45    668.15    597.59    557.58    474.93    497.56
   106       0.00      0.00      0.00    205.72    241.09    437.66    634.85    660.48    671.17    597.57    557.58    474.97    497.90
   107       0.00      0.00      0.00    209.68    245.01    437.66    634.85    660.46    668.12    597.54    557.59    474.88    498.42
   108       0.00      0.00      0.00    212.62    247.93    453.58    698.93    717.59    671.93    601.38    563.87    484.77    516.96
   109       0.00      0.00      0.00    205.74    241.06    437.68    634.86    660.47    668.12    601.44    558.56    475.02    498.11
   110       0.00      0.00      0.00    205.76    241.09    437.69    634.85    660.47    668.12    599.45    557.56    478.60    498.18
   111       0.00      0.00      0.00    205.80    241.13    437.72    634.86    660.46    668.18    597.63    557.61    475.10    497.61
   112       0.00      0.00      0.00    209.71    241.09    437.69    634.85    664.23    671.84    604.63    627.00    474.89    507.33
   113       0.00      0.00      0.00    212.63    247.97    453.18    650.55    717.60    671.86    601.28    557.59    481.17    510.43
   114       0.00      0.00      0.00    212.65    247.96    453.20    650.56    664.21    677.56    609.79    564.65    481.21    506.86
   115       0.00      0.00      0.00    212.65    247.98    437.65    637.36    664.22    677.56    611.44   1560.90   1096.07    682.87
   116       0.00      0.00      0.00    209.68    241.04    437.68    634.88    660.50    668.15    597.53    557.55    474.91    497.99
   117       0.00      0.00      0.00    205.78    241.07    437.70    634.86    660.48    670.14    597.94    557.60    474.88    497.83
   118       0.00      0.00      0.00    209.70    241.09    437.68    634.87    660.48    668.15    597.56    557.55    474.92    498.00
   119       0.00      0.00      0.00    205.88    241.14    437.73    634.86    660.48    669.74    635.08    557.59    474.89    501.93
   120       0.00      0.00      0.00    209.71    248.00    437.65    634.82    664.19    671.84    597.57    557.60    478.61    500.00
   121       0.00      0.00      0.00    205.81    241.09    437.68    634.93    660.50    668.14    597.54    560.71    474.90    497.92
   122       0.00      0.00      0.00    209.67    245.03    437.65    634.84    664.21    671.87    601.27    557.84    478.62    500.11
   123       0.00      0.00      0.00    205.74    241.04    437.65    634.84    660.51    671.91    597.64    843.11    478.60    530.11
   124       0.00      0.00      0.00    205.72    245.01    437.63    634.82    660.47    668.14    597.54    557.60    474.89    497.98
   125       0.00      0.00      0.00    205.75    241.08    437.69    634.80    660.46    668.12    604.22    558.57    474.88    498.40
   126       0.00      0.00      0.00    205.76    241.08    437.65    634.97    660.51    668.15    597.52    557.55    687.13    521.15
   127       0.00      0.00      0.00    205.76    241.07    437.68    634.86    660.47    671.86    603.84    563.88    485.16    500.51
   128       0.00      0.00      0.00    209.68    241.04    437.65    634.84    660.45    668.13    597.55    557.60    474.85    497.98
   129       0.00      0.00      0.00    205.79    241.13    437.72    634.84    660.48    668.14    597.55    828.25    762.28    559.57
   130       0.00      0.00      0.00    209.70    241.06    437.66    634.85    664.21    671.88    603.86   1568.27    478.63    612.24
   131       0.00      0.00      0.00    209.70    241.05    437.67    634.81    660.47    668.12    603.85    563.88    481.17    500.08
   132       0.00      0.00      0.00    205.77    241.09    437.68    634.85    660.48    668.14    597.54    557.58    474.88    497.56
   133       0.00      0.00      0.00    209.69    241.05    437.65    634.84    660.46    671.86    601.30    557.58    474.91    498.82
   134       0.00      0.00      0.00    205.77    241.09    437.68    634.82    660.48    668.13    597.56    557.60    474.91    497.56
   135       0.00      0.00      0.00    205.77    241.09    437.68    634.85    660.46    668.13    601.23    557.57    474.89    497.97
   136       0.00      0.00      0.00    205.78    241.10    437.69    634.86    660.47    668.11    597.54    557.59    478.63    497.98
   137       0.00      0.00      0.00    205.83    241.12    437.69    634.95    660.49    668.17    597.57    557.57    474.91    497.59
   138       0.00      0.00      0.00    205.87    241.18    437.72    634.85    660.45    668.13    655.56    557.61    474.93    504.03
   139       0.00      0.00      0.00    205.73    241.03    437.67    634.95    660.51    668.22    597.55    560.36    474.86    497.87
   140       0.00      0.00      0.00    205.71    241.03    437.68    634.92    660.48    668.13    597.58   1088.71    474.88    556.57
   141       0.00      0.00      0.00    205.69    241.07    437.68    634.84    660.46    668.13    597.61    557.60    474.91    497.55
   142       0.00      0.00      0.00    205.73    241.03    437.68    634.82    660.46    668.12    597.55    557.58    474.88    497.54
   143       0.00      0.00      0.00    205.70    241.02    437.68    634.82    660.46    668.13    597.57    557.64    474.91    497.55
   144       0.00      0.00      0.00    209.69    241.04    437.64    634.85    660.47    668.10    598.15    557.59    474.92    498.05
   145       0.00      0.00      0.00    205.78    241.07    437.69    634.82    660.51    668.15    597.55    557.69    474.98    497.58
   146       0.00      0.00      0.00    205.79    241.08    437.69    634.85    660.49    668.12    597.62    557.60    474.85    497.56
   147       0.00      0.00      0.00    205.71    241.06    437.65    634.82    660.51    668.16    597.57    557.58    474.90    497.55
   148       0.00      0.00      0.00    208.55    241.07    437.70    634.84    660.48    668.15    597.54    557.57    474.89    497.87
   149       0.00      0.00      0.00    205.77    241.13    437.71    634.86    660.48    668.13    597.55    557.58    474.93    497.57
   150       0.00      0.00      0.00    205.76    241.10    437.70    634.85    660.47    668.13    597.53    557.66    475.00    497.58
   151       0.00      0.00      0.00    205.76    241.06    437.65    634.82    664.22    671.86    597.58    557.58    474.87    498.38
   152       0.00      0.00      0.00    205.79    241.07    437.68    637.39    660.46    668.14    597.58    557.59    474.91    497.84
   153       0.00      0.00      0.00    209.72    241.12    437.70    634.84    660.48    668.14    597.52    557.62    474.90    498.00
   154       0.00      0.00      0.00    209.71    241.09    437.67    634.84    660.49    668.15    597.56    557.59    474.89    498.00
   155       0.00      0.00      0.00    205.77    241.07    437.67    634.84    660.48    668.13    597.53    557.59    474.88    497.55
   156       0.00      0.00      0.00    209.69    241.04    437.70    634.83    660.47    668.10    597.57    557.60    518.78    502.86
   157       0.00      0.00      0.00    205.74    241.04    437.68    634.90    660.48    668.14    597.56    557.57    550.70    505.98
   158       0.00      0.00      0.00    205.76    241.04    437.67    634.84    660.47    668.16    597.55    557.59    474.92    497.56
   159       0.00      0.00      0.00    205.73    241.04    437.64    634.87    660.47    668.14    597.70    557.74    475.06    497.60
   160       0.00      0.00      0.00    205.73    241.04    437.64    634.81    660.46    668.18    597.59    557.58    474.92    497.55
   161       0.00      0.00      0.00    205.72    241.05    437.65    634.83    660.54    668.17    597.57   1166.27    474.89    565.19
   162       0.00      0.00      0.00    205.71    241.05    437.64    634.81    664.18    671.84    597.55    557.62    474.87    498.36
   163       0.00      0.00      0.00    209.71    245.04    437.69    634.85    664.19    668.13    597.57    557.58    474.86    498.85
   164       0.00      0.00      0.00    205.78    241.09    437.68    634.83    660.45    668.14    597.55    557.64    474.96    497.57
   165       0.00      0.00      0.00    209.71    247.99    455.23    698.94    725.40    671.87    603.85    563.86    481.17    517.56
   166       0.00      0.00      0.00    209.71    245.03    440.21    637.36    664.19    671.85    603.83    563.85    474.90    501.22
   167       0.00      0.00      0.00    209.71    248.00    437.67    634.82    660.47    668.13    597.55    557.58    474.87    498.76
   168       0.00      0.00      0.00    209.71    245.04    440.23    637.39    664.18    671.86    601.29    561.32    478.61    501.07
   169       0.00      0.00      0.00    209.67    244.98    437.64    634.82    660.45    668.12    603.84   2337.61    474.86    696.89
   170       0.00      0.00      0.00    209.69    245.01    437.65    634.85    660.45    672.31    597.56    557.59    474.85    498.88
   171       0.00      0.00      0.00    205.75    241.06    437.68    634.84    660.46    668.11    597.56    557.59    474.91    497.55
   172       0.00      0.00      0.00    205.75    241.08    437.70    634.82    664.20    671.85    597.55    557.72    474.93    498.40
   173       0.00      0.00      0.00    205.76    241.13    437.69    634.85    660.48    668.14    597.53    557.58    474.86    497.56
   174       0.00      0.00      0.00    205.82    241.14    437.71    634.86    660.47    753.18    635.40    732.96    675.14    552.97
   175       0.00      0.00      0.00    205.81    241.12    437.71    634.85    660.48    668.13    597.55    557.60    558.42    506.85
   176       0.00      0.00      0.00    209.72    241.10    437.68    634.82    660.45    668.12    601.30    563.89    474.91    499.11
   177       0.00      0.00      0.00    209.69    247.98    440.24    637.41    664.22    671.91    597.63    557.60    474.90    500.17
   178       0.00      0.00      0.00    205.78    241.10    437.66    634.82    660.47    958.15    597.55    557.63    474.94    529.79
   179       0.00      0.00      0.00    205.76    241.09    437.67    634.82    668.33    752.29    597.60    557.63    474.92    507.79
   180       0.00      0.00      0.00    205.75    245.03    437.67    634.81    660.46    671.85    597.58    557.59    474.90    498.40
   181       0.00      0.00      0.00    205.80    241.08    437.68    634.82    660.47    668.14    597.55    557.63    474.97    497.57
   182       0.00      0.00      0.00    205.78    241.11    437.69    634.85    660.46    668.14    598.28    557.61    474.85    497.64
   183       0.00      0.00      0.00    205.70    241.04    437.65    634.82    660.53    668.12    597.57    557.58    474.95    497.55
   184       0.00      0.00      0.00    209.66    241.03    437.64    634.83    660.48    668.11    597.55    557.59    474.92    497.98
   185       0.00      0.00      0.00    205.72    241.05    437.66    634.84    660.47    668.14    597.54    557.66    474.92    497.55
   186       0.00      0.00      0.00    205.70    241.00    437.64    634.85    660.48    671.85    597.56    557.57    474.87    497.95
   187       0.00      0.00      0.00    205.87    241.15    437.72    634.83    660.46    668.12    597.53    557.59    475.01    497.59
   188       0.00      0.00      0.00    205.79    241.12    437.70    634.86    660.46    668.13    597.55    557.57    474.87    497.56
   189       0.00      0.00      0.00    209.72    241.08    437.67    634.83    660.46    671.84    597.57    557.59    474.91    498.41
   190       0.00      0.00      0.00    209.69    247.99    437.65    634.82    664.20    671.84    603.84    564.67    500.02    503.86
   191       0.00      0.00      0.00    209.70    247.99    453.59    638.17    664.19    671.86    603.83    563.86    499.99    505.91
   192       0.00      0.00      0.00    205.74    241.08    437.65    634.82    660.47    668.15    597.55    557.58    474.90    497.55
   193       0.00      0.00      0.00    205.74    241.08    437.69    634.85    660.48    668.15    597.59    557.56    474.91    497.56
   194       0.00      0.00      0.00    205.79    241.11    437.68    634.83    660.52    668.18    597.59    557.73    474.96    497.60
   195       0.00      0.00      0.00    205.75    241.03    437.66    634.85    660.47    668.15    601.82    557.58    474.89    498.02
   196       0.00      0.00      0.00    212.64    247.95    440.20    637.37    660.48    668.15    597.63    557.56    474.96    499.66
   197       0.00      0.00      0.00    205.72    241.07    437.66    634.83    660.46    671.86    597.63    557.61    474.87    497.97
   198       0.00      0.00      0.00    209.70    241.08    437.68    634.85    660.48    668.14    604.52    564.23    474.87    499.51
   199       0.00      0.00      0.00    209.72    241.13    437.69    634.84    660.46    668.11    597.56    557.68    475.04    498.03
   200       0.00      0.00      0.00    205.77    241.10    437.68    634.85    660.46    668.13    597.55    557.59    542.95    505.12
   201       0.00      0.00      0.00    205.80    241.13    437.69    634.86    660.48    676.08    598.25    557.59    534.71    505.18
   202       0.00      0.00      0.00    209.71    245.04    437.68    637.38    664.20    701.72    603.85    561.31    474.86    503.97
   203       0.00      0.00      0.00    209.69    244.98    437.65    634.82    660.51    668.16    597.55   1105.63    531.71    565.63
   204       0.00      0.00      0.00    209.70    241.04    437.64    638.19    675.13    687.46    604.62    563.86    478.60    504.03
   205       0.00      0.00      0.00    205.69    241.05    437.64    634.81    660.46    668.10    603.86    557.56    474.90    498.23
   206       0.00      0.00      0.00    205.77    241.09    437.66    634.82    660.47    668.13    597.53    557.60    474.94    497.56
   207       0.00      0.00      0.00    205.75    241.08    437.69    634.84    660.49    668.14    597.56    737.98    680.51    540.45
   208       0.00      0.00      0.00    205.72    241.06    437.67    634.84    660.47    668.13    603.79    561.37    474.90    498.66
   209       0.00      0.00      0.00    205.75    241.06    437.67    634.82    660.46    668.11    597.55    563.87    474.89    498.24
   210       0.00      0.00      0.00    209.69    247.98    437.66    634.82    664.19    668.14    601.31    557.60    474.88    499.58
   211       0.00      0.00      0.00    205.72    241.06    437.67    634.84    660.45    668.12    597.56    562.79    474.91    498.12
   212       0.00      0.00      0.00    209.67    241.04    437.66    634.82    660.45    668.11    603.85   1529.95    474.87    606.71
   213       0.00      0.00      0.00    209.72    244.99    437.65    634.83    664.19    671.88    603.83    563.86    478.63    501.06
   214       0.00      0.00      0.00    205.70    241.04    437.67    634.84    660.46    668.12    597.56    563.89    474.90    498.24
   215       0.00      0.00      0.00    209.71    241.06    437.69    634.86    660.47    668.10    601.28    557.57    474.92    498.41
   216       0.00      0.00      0.00    205.74    241.05    437.66    634.84    660.44    668.12    597.55    561.31    474.91    497.96
   217       0.00      0.00      0.00    209.70    241.09    437.68    634.81    660.47    668.14    597.56    557.59    474.84    497.99
   218       0.00      0.00      0.00    205.78    241.09    437.69    634.83    660.48    671.11    597.56    557.59    604.87    512.33
   219       0.00      0.00      0.00    209.70    241.08    437.69    634.87    660.47    668.13    604.14    558.58    474.90    498.84
   220       0.00      0.00      0.00    205.77    241.10    437.69    634.83    664.20    668.10    601.07    557.60    474.90    498.36
   221       0.00      0.00      0.00    209.67    241.05    437.64    634.82    660.46    668.13    604.61   2532.28    474.90    718.17
   222       0.00      0.00      0.00    205.71    241.01    437.65    634.82    662.53    668.12    597.53    931.40    474.89    539.29
   223       0.00      0.00      0.00    205.73    241.03    437.67    634.83    660.47    668.15    597.55    557.71    475.09    497.58
   224       0.00      0.00      0.00    205.68    244.95    437.64    634.81    664.19    671.87    603.84    557.58    474.90    499.50
   225       0.00      0.00      0.00    209.68    241.05    437.66    634.83    664.19    671.84    597.55    557.60    474.91    498.81
   226       0.00      0.00      0.00    205.75    241.08    437.69    634.86    660.47    668.10    597.54    557.58    592.54    510.62
   227       0.00      0.00      0.00    205.81    264.75    437.71    634.85    660.48    668.13    597.55    557.60    474.90    500.20
   228       0.00      0.00      0.00    205.75    245.02    437.66    637.37    664.20    671.85    601.29    557.59    474.86    499.51
   229       0.00      0.00      0.00    212.65    244.98    437.65    637.37    664.20   1301.87   1429.83    627.91    478.65    670.57
   230       0.00      0.00      0.00    209.71    247.98    437.65    634.83    660.46    668.13    597.63    557.64    474.91    498.77
   231       0.00      0.00      0.00    205.79    241.07    437.68    634.85    660.46    668.10    597.55    557.58    474.91    497.56
   232       0.00      0.00      0.00    205.76    241.06    437.66    634.86    660.46    668.13    597.55    557.63    475.05    497.57
   233       0.00      0.00      0.00    205.75    241.06    437.67    634.85    660.47    668.13    597.57    557.67    474.91    497.56
   234       0.00      0.00      0.00    205.75    241.07    437.69    634.83    660.48    668.13    597.55    557.58    474.88    497.55
   235       0.00      0.00      0.00    209.65    245.01    437.64    634.81    660.47    668.14    597.57    557.57    474.95    498.42
   236       0.00      0.00      0.00    212.62    247.94    437.64    634.83    660.46    668.14    597.52    557.61    474.97    499.08
   237       0.00      0.00      0.00    205.75    245.03    437.68    634.84    660.48    668.13    597.59    557.56    706.46    523.72
   238       0.00      0.00      0.00    212.65    247.95    437.66    634.84    660.49    668.18    597.56   3191.42    474.88    791.74
   239       0.00      0.00      0.00    205.74    245.05    437.68    634.85    660.49    668.23    602.30    557.62    474.94    498.54
   240       0.00      0.00      0.00    205.80    241.09    437.68    634.83    660.49    668.14    597.54    557.58    474.92    497.56
   241       0.00      0.00      0.00    209.72    245.05    437.68    634.85    660.48    668.23    597.59    557.58    474.93    498.46
   242       0.00      0.00      0.00    209.70    241.07    437.67    634.85    660.45    668.15    597.54    557.58    474.88    497.99
   243       0.00      0.00      0.00    205.76    241.09    437.69    634.85    660.47    668.14    597.55    739.47    758.46    549.27
   244       0.00      0.00      0.00    205.77    241.11    437.69    634.83    660.49    668.11    597.56    557.58    474.92    497.56
   245       0.00      0.00      0.00    209.66    241.01    437.64    634.81    664.18    668.13    597.56    557.58    474.87    498.38
   246       0.00      0.00      0.00    205.74    241.04    437.68    634.83    662.09    669.92    600.28    731.62    561.27    527.16
   247       0.00      0.00      0.00    205.72    241.07    437.68    634.85    660.47    674.46    605.30    557.59    474.92    499.12
   248       0.00      0.00      0.00    205.71    241.02    437.66    634.82    664.18    700.32    626.53    557.60    474.89    504.75
   249       0.00      0.00      0.00    205.74    241.02    437.64    634.82    660.47    668.12    597.56    557.60    474.90    497.54
   250       0.00      0.00      0.00    205.75    241.06    437.66    634.85    660.47    668.15    601.45    557.59    474.89    497.99
